id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T10:09:00.000Z,15.365980891761877,341354663.9634115,1.7157,0.60727815,0.67907176,9.43989721,-14.29955597,-41.48426768,-38.74185295,10096985589.954815,0.3531,15365980891.76,,2025-03-25T10:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 15:40:15.250675
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779887.280221,451449387.280221,False,,12,,,,2025-03-25T10:09:00.000Z,22.04857905752245,334544010.7712737,-14.4353,0.3326503,0.88064588,15.64349856,-13.14585109,-39.17181997,-46.43303858,9145307136.168203,0.3198,15781242216.19,,2025-03-25T10:09:00.000Z,,,,,,2025-03-25 15:40:15.250675
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482137844.2486415,5125523367.454454,True,,13,,,,2025-03-25T10:09:00.000Z,3.66234392520766,124337631.18953931,5.7802,-0.48752403,-0.86703391,4.34198692,-3.44060043,-28.79304235,-37.90723652,9090442455.41205,0.3179,18771429368.31,,2025-03-25T10:09:00.000Z,,,,,,2025-03-25 15:40:15.250675
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:09:00.000Z,9.760403887345223,3022966.73093153,53.9535,0.03918136,-0.1243023,-0.4770542,0.4236369,0.4820044,2.84570584,9017354899.182596,0.3153,9616335484.81,,2025-03-25T10:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 15:40:15.250675
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759589.99007,50001786892.81798,False,,15,,,,2025-03-25T10:09:00.000Z,0.29102237032652556,167927066.47015044,-6.8837,0.36396078,0.04840713,7.03421028,-12.68326587,-33.50992808,-24.85856989,8957598593.959517,0.3132,14551644339.04,,2025-03-25T10:09:00.000Z,,,,,,2025-03-25 15:40:15.250675
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35099,50000000000.0,False,,16,,,,2025-03-25T10:09:00.000Z,0.19679960059540041,201723730.26733902,1.1487,0.25210565,2.40871278,5.21243884,-7.89053957,-41.7809549,-38.77076955,8308760960.817919,0.2905,9839980029.77,,2025-03-25T10:09:00.000Z,,,,,,2025-03-25 15:40:15.250675
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7940443239.824339,,2025-03-25T10:09:00.000Z,1.3468589496194398e-05,217508697.0545614,52.2607,0.21457977,2.79899771,6.67699403,-13.71930583,-33.35637708,-41.88300346,7936391439.130414,0.2775,7940443239.82,,2025-03-25T10:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 15:40:15.250675
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7622227213.277505,,2025-03-25T10:09:00.000Z,2.4046056192329535,683529300.8955413,8.8747,1.62173876,0.46704164,4.20566801,-28.75486582,-45.39083349,-46.98693587,7622227213.277505,0.2665,24046056192.33,,2025-03-25T10:09:00.000Z,,,,,,2025-03-25 15:40:15.250675
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.9013226,1561035785.9013226,True,,19,,,,2025-03-25T10:09:00.000Z,4.646104138888093,163616206.511745,-9.5927,0.0448932,-2.13106647,8.34668716,-8.22282741,-27.85330792,-38.328812,7252734825.828563,0.2536,7252734825.83,,2025-03-25T10:09:00.000Z,,,,,,2025-03-25 15:40:15.250675
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:09:00.000Z,93.02759231721222,443872019.5734363,-1.6497,0.2267378,-0.5086201,3.96839256,-27.52831426,-21.03597202,-14.87083815,7029022385.505813,0.2458,7814317754.65,,2025-03-25T10:09:00.000Z,,,,,,2025-03-25 15:40:15.250675
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985113025.9399998,1813317985.74,True,,21,883352976.15,5931113220.955172,,2025-03-25T10:08:00.000Z,6.714318489993998,105351344.938985,16.8375,-0.46931351,3.29005826,-4.68468086,-21.68955573,85.86439823,77.29480085,6614362604.802877,0.2312,12175194479.89,,2025-03-25T10:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 15:40:15.250675
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846837.5,19846837.5,False,,22,,,,2025-03-25T10:09:00.000Z,328.24018078958306,199505751.87180102,-14.6694,-0.1363646,-0.64366748,-3.67758694,-0.70748341,-25.2070842,-29.43218679,6514529529.101477,0.2278,6893043796.58,,2025-03-25T10:09:00.000Z,,,,,,2025-03-25 15:40:15.250675
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6211356217.276907,,2025-03-25T10:09:00.000Z,0.9183131305864082,184446934.75992444,-37.5744,-0.48259847,-3.80647804,-19.49694761,-37.98427968,-45.96835154,-45.96835154,6211356217.276907,0.2172,91831313058.64,,2025-03-25T10:09:00.000Z,,,,,,2025-03-25 15:40:15.250675
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5930196229.350783,,2025-03-25T10:09:00.000Z,4.941830191125653,109310329.24812992,18.0372,0.19497465,0.18712147,10.52565788,-1.8550925,-32.76232888,-10.63026694,5930196229.350783,0.2074,5930196229.35,,2025-03-25T10:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 15:40:15.250675
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5458679872.980477,,2025-03-25T10:09:00.000Z,16.346694735460208,124637295.6763795,30.656,0.58648494,-4.51051111,22.91899096,-32.46377714,-30.38018297,-43.85672147,5458622022.027808,0.1909,16346694735.46,,2025-03-25T10:09:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 15:40:15.250675
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:09:00.000Z,0.9994661581846483,75674060.845548,1.5175,-0.00886593,-0.01243467,-0.03285402,-0.04946611,-0.03357052,0.01260113,5376208565.640271,0.188,5376208565.64,,2025-03-25T10:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 15:40:15.250675
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:09:00.000Z,1.000165098785819,111018464.59498869,-25.429,0.00874954,0.00079751,0.00626692,0.00777368,0.01807245,0.02007252,5366268520.834537,0.1877,5366268520.83,,2025-03-25T10:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 15:40:15.250675
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:09:00.000Z,7.092563570141804,102237690.17070647,-4.7398,0.68907757,1.6451207,13.26243388,-22.67770297,-45.17214083,-50.01201873,4457634036.486856,0.1559,7092563570.14,,2025-03-25T10:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 15:40:15.250675
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:09:00.000Z,221.1473855763838,69852002.7777768,13.4109,-0.31338669,0.7717075,4.73824359,-5.86610783,1.91296687,13.02158113,4079449224.297519,0.1427,4079449224.3,,2025-03-25T10:09:00.000Z,,,,,,2025-03-25 15:40:15.250675
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603374501.5216645,1145390794.439857,True,,30,130000000.0,771604547.7662323,,2025-03-25T10:09:00.000Z,5.935419598201786,105088479.68244922,7.4233,0.07428342,1.6432668,9.68012421,-3.74493359,-29.97465989,-38.59189328,3581280841.386921,0.1252,6798374968.92,,2025-03-25T10:09:00.000Z,,,,,,2025-03-25 15:40:15.250675
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241666936.0,False,,31,,,,2025-03-25T10:09:00.000Z,2.9454367100648295,153781803.84757826,0.3382,0.4885809,0.34325772,15.21717194,-14.92388342,-41.8500852,-47.02067466,3526346318.032478,0.1233,3657251374.97,,2025-03-25T10:09:00.000Z,,,,,,2025-03-25 15:40:15.250675
