id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T09:27:00.000Z,15.271151025848399,338246352.54468626,1.9536,0.04206933,0.46666752,7.68213255,-14.80839764,-41.84370837,-38.5924883,10034672887.865026,0.3521,15271151025.85,,2025-03-25T09:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:57:42.281222
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779853.557878,451449353.557878,False,,12,,,,2025-03-25T09:26:00.000Z,21.97043782658782,336176215.2962535,-12.312,0.16525514,0.88019008,14.78860432,-13.53410755,-39.52575331,-46.41070979,9112894984.31456,0.3199,15725312730.25,,2025-03-25T09:26:00.000Z,,,,,,2025-03-25 14:57:42.281222
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482139595.579109,5125525118.784922,True,,13,,,,2025-03-25T09:27:00.000Z,3.670196205658001,123965349.85584372,4.6753,-0.29600069,-0.55897396,3.28884944,-3.25123006,-28.73448166,-37.92709245,9109939325.607931,0.3196,18811682842.97,,2025-03-25T09:27:00.000Z,,,,,,2025-03-25 14:57:42.281222
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T09:27:00.000Z,9.757120957980026,3019557.3474455,54.9324,-0.11965996,-0.17023329,-0.60827514,0.37347583,0.36737439,2.56950567,9014323339.732073,0.3163,9613101013.11,,2025-03-25T09:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:57:42.281222
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759698.384556,50001786892.81798,False,,15,,,,2025-03-25T09:26:00.000Z,0.2905429071993414,166818199.53177956,-7.2605,-0.10140595,0.68434266,7.40646055,-12.79212792,-33.75471128,-24.66666456,8942840865.665771,0.3139,14527670316.38,,2025-03-25T09:26:00.000Z,,,,,,2025-03-25 14:57:42.281222
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T09:27:00.000Z,0.19657611527402896,198366268.52634853,0.3064,0.65461906,2.60645901,4.63610201,-8.07978813,-41.77456534,-36.99879688,8299325544.750258,0.2912,9828805763.7,,2025-03-25T09:27:00.000Z,,,,,,2025-03-25 14:57:42.281222
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7931324269.358396,,2025-03-25T09:27:00.000Z,1.3453121887381615e-05,215886652.11815888,51.9849,0.35960561,2.49083614,6.10593072,-13.83739147,-33.71732198,-41.67074796,7927277121.836812,0.2781,7931324269.36,,2025-03-25T09:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:57:42.281222
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7527452031.53026,,2025-03-25T09:26:00.000Z,2.374706624068356,656089534.5100248,4.6381,0.75900197,-0.42442058,2.36546502,-29.88992272,-46.31151627,-47.60471831,7527452031.53026,0.2643,23747066240.68,,2025-03-25T09:26:00.000Z,,,,,,2025-03-25 14:57:42.281222
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.9079087,1561035785.9079087,True,,19,,,,2025-03-25T09:27:00.000Z,4.636666781051894,163431723.95586723,-8.9181,0.1676031,-2.31722393,7.45198271,-8.45562651,-28.45131845,-38.05072227,7238002772.552437,0.254,7238002772.55,,2025-03-25T09:27:00.000Z,,,,,,2025-03-25 14:57:42.281222
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T09:26:00.000Z,92.8507209627776,442497615.6295157,-1.5641,0.10480778,-0.58397946,3.20996275,-26.95474971,-21.71810401,-14.54098965,7015658256.877862,0.2463,7799460560.87,,2025-03-25T09:26:00.000Z,,,,,,2025-03-25 14:57:42.281222
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985110064.1200001,1813315023.92,True,,21,883352976.15,5972803427.455835,,2025-03-25T09:26:00.000Z,6.7615139006919565,106127751.88293256,5.0907,0.10306658,4.51055279,-3.87061216,-21.58296267,87.24569312,78.97686318,6660835392.258925,0.2337,12260754740.57,,2025-03-25T09:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:57:42.281222
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846834.375,19846834.375,False,,22,,,,2025-03-25T09:27:00.000Z,327.84267886621217,200580639.01833603,-13.9972,-0.28486362,-0.71355816,-3.77583101,-0.56236975,-25.53671209,-29.42727495,6506639348.514026,0.2283,6884696256.19,,2025-03-25T09:27:00.000Z,,,,,,2025-03-25 14:57:42.281222
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6228463923.977894,,2025-03-25T09:27:00.000Z,0.9208424061822981,186208944.58285496,-36.4147,-0.69514515,-3.0786569,-19.63586351,-39.77157831,-45.81953419,-45.81953419,6228463923.977894,0.2185,92084240618.23,,2025-03-25T09:27:00.000Z,,,,,,2025-03-25 14:57:42.281222
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5927454985.363529,,2025-03-25T09:27:00.000Z,4.939545821136274,111890290.50341779,27.1552,0.27084915,-0.70141513,10.33868646,-1.98668549,-31.39894485,-9.04427702,5927454985.363529,0.208,5927454985.36,,2025-03-25T09:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:57:42.281222
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5451665794.664301,,2025-03-25T09:27:00.000Z,16.325690206938088,128721979.1153688,37.7904,0.51767945,-1.75942477,22.3763406,-32.75187941,-30.8833892,-43.64642992,5451608018.046659,0.1913,16325690206.94,,2025-03-25T09:27:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:57:42.281222
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T09:27:00.000Z,0.9997985524509276,75479217.52253865,-2.5499,0.03399988,0.01883862,0.00545067,-0.0043246,-0.01067777,0.04265578,5377996541.037844,0.1887,5377996541.04,,2025-03-25T09:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:57:42.281222
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T09:27:00.000Z,1.000079271823704,110709483.14960092,-25.9904,-0.00233372,-0.01412596,-0.0099346,0.00228359,-0.01887883,0.01085037,5365808026.336582,0.1883,5365808026.34,,2025-03-25T09:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:57:42.281222
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T09:27:00.000Z,7.049462509619133,100395730.65751788,-6.3742,0.17912205,1.32244958,11.94785312,-22.7541358,-45.67140443,-49.88733854,4430545276.196661,0.1554,7049462509.62,,2025-03-25T09:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:57:42.281222
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T09:27:00.000Z,221.34617433356732,70007488.4186652,15.5638,-0.8202238,1.24549511,4.89352158,-6.02850521,1.93626526,11.5052107,4083116229.626014,0.1433,4083116229.63,,2025-03-25T09:27:00.000Z,,,,,,2025-03-25 14:57:42.281222
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603375813.0080031,1145392105.9257145,True,,30,130000000.0,772395712.3900439,,2025-03-25T09:27:00.000Z,5.941505479923414,104477203.15422514,7.184,-0.51700702,1.67532473,9.67553385,-3.42882465,-29.94061876,-38.49376851,3584960699.4402957,0.1258,6805353474.02,,2025-03-25T09:27:00.000Z,,,,,,2025-03-25 14:57:42.281222
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667014.0,False,,31,,,,2025-03-25T09:27:00.000Z,2.937199352341879,154045952.33240363,0.9916,0.09928297,0.61552976,14.45685942,-15.11572516,-42.23974793,-47.13387515,3516484359.030818,0.1234,3647023549.35,,2025-03-25T09:27:00.000Z,,,,,,2025-03-25 14:57:42.281222
