id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T10:41:00.000Z,15.406578835238916,342111979.7541208,1.3994,0.44764603,0.94102419,10.71135672,-13.98009278,-41.42979356,-38.81878813,10123662497.41402,0.3544,15406578835.24,,2025-03-25T10:41:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 16:11:35.587320
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414780667.0884311,451450167.0884311,False,,12,,,,2025-03-25T10:40:00.000Z,21.980284543292342,331965071.22511977,-15.9779,-0.30425637,0.6753691,15.89701664,-13.39229605,-39.41994252,-46.84031944,9116997085.66033,0.3192,15732360505.12,,2025-03-25T10:40:00.000Z,,,,,,2025-03-25 16:11:35.587320
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482142528.9726834,5125528052.178493,True,,13,,,,2025-03-25T10:40:00.000Z,3.657501227349117,123833817.58857925,5.9971,-0.45618118,-0.84964807,3.97247774,-3.51982188,-29.00401957,-38.19165103,9078439346.17303,0.3178,18746625141.66,,2025-03-25T10:40:00.000Z,,,,,,2025-03-25 16:11:35.587320
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:41:00.000Z,9.75602740423035,3029918.32025045,55.9319,-0.00103054,-0.1606942,-0.44225792,0.3549064,0.11786713,2.58885571,9013311592.992342,0.3155,9612023600.75,,2025-03-25T10:41:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 16:11:35.587320
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759474.263496,50001786892.81798,False,,15,,,,2025-03-25T10:40:00.000Z,0.2912641686232396,166495501.4605672,-9.2169,-0.0237321,-0.4147149,7.85856431,-12.25096396,-33.54646538,-25.18143206,8965041053.694641,0.3138,14563734690.76,,2025-03-25T10:40:00.000Z,,,,,,2025-03-25 16:11:35.587320
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35099,50000000000.0,False,,16,,,,2025-03-25T10:40:00.000Z,0.19726496635598922,202306675.34495205,0.5003,-0.15564284,2.08520962,5.56368599,-7.40103776,-41.27491901,-37.9540647,8328408423.782191,0.2916,9863248317.8,,2025-03-25T10:40:00.000Z,,,,,,2025-03-25 16:11:35.587320
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7926462110.19301,,2025-03-25T10:40:00.000Z,1.3444874687082355e-05,217363091.0801125,51.2074,-0.3207614,2.37459339,6.80231264,-13.93003601,-33.62824376,-42.6779886,7922417443.704196,0.2774,7926462110.19,,2025-03-25T10:40:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 16:11:35.587320
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7667871409.912857,,2025-03-25T10:40:00.000Z,2.4190051232943848,687846926.2644913,8.7491,1.00631995,0.60915228,5.82347627,-28.05801004,-45.27757712,-47.1831031,7667871409.912857,0.2684,24190051232.94,,2025-03-25T10:40:00.000Z,,,,,,2025-03-25 16:11:35.587320
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.85162,1561035785.85162,True,,19,,,,2025-03-25T10:40:00.000Z,4.649384168784765,162902860.88683626,-10.6136,0.11263532,-2.09914346,8.65043576,-7.75028192,-28.03285195,-38.66000408,7257855069.645007,0.2541,7257855069.65,,2025-03-25T10:40:00.000Z,,,,,,2025-03-25 16:11:35.587320
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:41:00.000Z,93.05836182920319,443786339.3027284,-2.0905,-0.01582155,-0.72912524,4.41960974,-27.02779473,-21.0690008,-15.02818424,7031347282.702314,0.2462,7816902393.65,,2025-03-25T10:41:00.000Z,,,,,,2025-03-25 16:11:35.587320
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985115971.5699999,1813320931.37,True,,21,883352976.15,5924960619.863426,,2025-03-25T10:40:00.000Z,6.707353436093845,99194061.36436,3.3827,-0.73599507,2.95069668,-4.83203845,-22.02435763,85.22269108,76.50618293,6607520996.860966,0.2313,12162584379.77,,2025-03-25T10:40:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 16:11:35.587320
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846846.875,19846846.875,False,,22,,,,2025-03-25T10:40:00.000Z,328.87013893443793,199874421.0846183,-14.1586,0.17359452,-0.51136838,-2.92559579,-0.02528163,-25.2773209,-29.78345447,6527035289.191765,0.2285,6906272917.62,,2025-03-25T10:40:00.000Z,,,,,,2025-03-25 16:11:35.587320
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6186052600.358426,,2025-03-25T10:40:00.000Z,0.9145721370167693,184078648.9087105,-37.6953,-0.86449903,-3.48137327,-20.6018367,-36.36235949,-46.18846388,-46.18846388,6186052600.358426,0.2166,91457213701.68,,2025-03-25T10:40:00.000Z,,,,,,2025-03-25 16:11:35.587320
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5940554064.204791,,2025-03-25T10:40:00.000Z,4.950461720170659,109590063.70252886,31.5009,-0.0620132,0.0084822,10.48367248,-2.5232745,-32.0885497,-12.37679113,5940554064.204791,0.208,5940554064.2,,2025-03-25T10:40:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 16:11:35.587320
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5455561032.900867,,2025-03-25T10:40:00.000Z,16.337354981545996,123455036.97988498,26.3368,-0.11782936,-4.75935057,21.6787742,-31.63933375,-29.62796563,-43.82361244,5455503215.001588,0.191,16337354981.55,,2025-03-25T10:40:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 16:11:35.587320
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:40:00.000Z,0.9994387411101685,76070333.96039952,-1.7991,-0.00817788,-0.03593595,-0.0321361,-0.05142451,-0.031092,0.02257832,5376061086.999343,0.1882,5376061087.0,,2025-03-25T10:40:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 16:11:35.587320
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:40:00.000Z,1.0001040809517743,94922806.16919598,-36.2681,-0.00561123,-0.00878257,0.01229962,0.00091178,-0.00070063,0.01241198,5365941136.803199,0.1879,5365941136.8,,2025-03-25T10:40:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 16:11:35.587320
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:40:00.000Z,7.085154903804498,101826458.59861045,-5.1498,0.14339831,1.27665178,13.99977717,-22.80729156,-45.39707823,-50.21374811,4452977733.740529,0.1559,7085154903.8,,2025-03-25T10:40:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 16:11:35.587320
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:40:00.000Z,222.44543088356696,70253373.79741925,12.6623,0.60742644,1.32592444,5.27826193,-4.26893424,2.3588568,13.35565282,4103393933.8752065,0.1437,4103393933.88,,2025-03-25T10:40:00.000Z,,,,,,2025-03-25 16:11:35.587320
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603388035.4538165,1145404328.370906,True,,30,130000000.0,773355580.199539,,2025-03-25T10:40:00.000Z,5.9488890784579915,105665557.1608725,7.0025,0.09848658,1.53236994,10.08296678,-3.50706902,-30.0304466,-38.96361493,3589488494.1834326,0.1257,6813883299.46,,2025-03-25T10:40:00.000Z,,,,,,2025-03-25 16:11:35.587320
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241761422.0,False,,31,,,,2025-03-25T10:40:00.000Z,2.95530507601381,151857516.53979704,-2.2097,0.29507481,-0.05670404,16.10182212,-14.45388654,-41.7093041,-47.1321428,3538160958.5610867,0.1239,3669783833.63,,2025-03-25T10:40:00.000Z,,,,,,2025-03-25 16:11:35.587320
