id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:08:00.000Z,1.0001397193522812,111005547.00601912,-25.4339,0.00694745,-0.00278216,-9.471e-05,0.01426733,0.01371945,0.0232269,5366132350.460829,0.1876,5366132350.46,,2025-03-25T10:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 15:39:14.331681
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:08:00.000Z,7.094551110404977,102216284.75366633,-4.7493,0.71132167,1.67592099,13.21431512,-22.70674237,-45.13053638,-49.92052986,4458883193.725757,0.1559,7094551110.4,,2025-03-25T10:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 15:39:14.331681
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:08:00.000Z,221.2220218402257,69865132.78628314,13.4155,-0.28091281,0.80632491,4.79521985,-5.8236406,1.97247408,12.86713563,4080826020.3552284,0.1427,4080826020.36,,2025-03-25T10:08:00.000Z,,,,,,2025-03-25 15:39:14.331681
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603374501.5216645,1145390794.439857,True,,30,130000000.0,771757180.6519346,,2025-03-25T10:08:00.000Z,5.936593697322574,105104636.95587698,7.4766,0.07248217,1.63600839,9.72212455,-3.71229142,-29.88194089,-38.3612404,3581989262.8586636,0.1253,6799719771.24,,2025-03-25T10:08:00.000Z,,,,,,2025-03-25 15:39:14.331681
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241666936.0,False,,31,,,,2025-03-25T10:08:00.000Z,2.9455669418946075,153778938.65985507,0.3723,0.46950596,0.34453096,15.02439975,-14.97973268,-41.76992662,-46.84028724,3526502234.6515174,0.1233,3657413079.53,,2025-03-25T10:08:00.000Z,,,,,,2025-03-25 15:39:14.331681
24478,Pepe,PEPE,pepe,534,2023-04-17T06:18:08.000Z,"['memes', 'ethereum-ecosystem']",420690000000000.0,420689899653543.56,420689899653543.56,False,,32,,,,2025-03-25T10:08:00.000Z,7.974445199946465e-06,626737210.1789122,30.4703,0.47414616,4.78947685,15.27276911,-16.49170363,-48.450365,-57.38291467,3354768550.9581604,0.1173,3354769351.17,,2025-03-25T10:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,2025-03-25 15:39:14.331681
3897,OKB,OKB,okb,138,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'alameda-research-portfolio', 'x1-ecosystem', 'okexchain-ecosystem']",,60000000.0,300000000.0,False,,33,246638974.0,12366441597.24714,,2025-03-25T10:08:00.000Z,50.139851770738964,6944977.68503891,-31.3717,0.61858726,-1.3304547,-3.59319701,1.0113637,-8.88646808,5.23564055,3008391106.244338,0.1052,15041955531.22,,2025-03-25T10:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2025-03-25 15:39:14.331681
8916,Internet Computer,ICP,internet-computer,322,2021-03-23T00:00:00.000Z,"['platform', 'ai-big-data', 'smart-contracts', 'polychain-capital-portfolio', 'electric-capital-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'icp-ecosystem', 'internet-computer-ecosystem', 'layer-1', 'alleged-sec-securities']",,481911546.3597329,530787517.6467923,True,,34,481911546.3597329,2976678287.5953755,,2025-03-25T10:08:00.000Z,6.176814625174745,61626989.11430569,13.8277,1.82166528,1.57016566,6.01532356,-13.97198585,-33.13100442,-46.11225501,2976678287.5953755,0.1041,3278576101.86,,2025-03-25T10:08:00.000Z,,,,,,2025-03-25 15:39:14.331681
21159,Ondo,ONDO,ondo-finance,278,2024-01-18T12:06:25.000Z,"['ethereum-ecosystem', 'real-world-assets', 'binance-alpha', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",,3159107529.0,10000000000.0,False,,35,,,,2025-03-25T10:08:00.000Z,0.9347206180486957,147378045.9948647,55.8545,1.91508904,5.32948341,12.14035589,-18.3200842,-34.38503786,-43.5433346,2952882941.9891677,0.1033,9347206180.49,,2025-03-25T10:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,2025-03-25 15:39:14.331681
7278,Aave,AAVE,aave,1035,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'near-protocol-ecosystem', 'optimism-ecosystem', 'standard-crypto-portfolio', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,15091491.34663271,16000000.0,False,,36,,,0.14980695,2025-03-25T10:07:00.000Z,190.1076583691382,176320387.47352707,-28.4631,0.94206867,-1.84677535,10.65659717,-24.12815412,-45.20617667,-50.36082965,2869008081.2064567,0.1003,3041722533.91,19151368155.15509,2025-03-25T10:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2025-03-25 15:39:14.331681
3635,Cronos,CRO,cronos,276,2018-12-14T00:00:00.000Z,"['medium-of-exchange', 'cosmos-ecosystem', 'centralized-exchange', 'mobile', 'payments', 'injective-ecosystem', 'osmosis-ecosystem', 'layer-1']",,26571560696.0,30000000000.0,False,,37,,,,2025-03-25T10:08:00.000Z,0.10659138009467675,322859061.4054059,1464.8499,-3.64456887,29.25366201,33.2454994,24.6570771,-25.86536697,-33.30986599,2832299325.8561096,0.099,3197741402.84,,2025-03-25T10:08:00.000Z,,,,,,2025-03-25 15:39:14.331681
27075,Mantle,MNT,mantle,128,2023-07-17T11:00:31.000Z,"['ethereum-ecosystem', 'layer-2', 'dwf-labs-portfolio']",6219316795.0,3364694382.8368406,6219316794.99,False,,38,3364694382.8368406,2830660631.496643,,2025-03-25T10:08:00.000Z,0.8412831328562023,180661655.180186,15.3921,0.21192786,-0.47409428,1.99830047,-8.18690216,-31.21561927,-33.853385,2830660631.496643,0.099,5232206317.52,,2025-03-25T10:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3c3a81e81dc49a522a592e7622a7e711c06bf354,2025-03-25 15:39:14.331681
1321,Ethereum Classic,ETC,ethereum-classic,608,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio', '2017-2018-alt-season', 'ethereum-classic-ecosystem']",210700000.0,151254173.51276863,210700000.0,False,,39,,,,2025-03-25T10:08:00.000Z,18.368117378156313,96315533.83577248,3.1519,0.29361938,0.17237373,4.48555724,-12.15748307,-35.62047226,-33.69563862,2778254413.0185556,0.0972,3870162331.58,,2025-03-25T10:08:00.000Z,,,,,,2025-03-25 15:39:14.331681
26081,First Digital USD,FDUSD,first-digital-usd,489,2023-07-26T04:26:40.000Z,"['stablecoin', 'binance-smart-chain', 'usd-stablecoin', 'sui-ecosystem', 'fiat-stablecoin']",,2435156634.257888,2435156634.257888,False,,40,,,,2025-03-25T10:08:00.000Z,0.9983263872016155,5156425009.229689,30.3463,0.00917342,-0.00204799,-0.06514892,-0.04764697,-0.08236392,-0.3958106,2431081124.948723,0.085,2431081124.95,,2025-03-25T10:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,2025-03-25 15:39:14.331681
28321,POL (prev. MATIC),POL,polygon-ecosystem-token,500,2023-10-30T14:43:57.000Z,"['ethereum-ecosystem', 'polygon-ecosystem']",,10390381896.029568,10390381896.029568,False,,41,62242397.94040099,13793180.652055431,,2025-03-25T10:08:00.000Z,0.22160426186122884,103641977.08857253,6.4768,-0.34407783,1.15317296,5.42938453,-25.61401674,-49.85061252,-57.30081227,2302552910.5259075,0.0805,2302552910.53,,2025-03-25T10:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x455e53cbb86018ac2b8092fdcd39d8444affc3f6,2025-03-25 15:39:14.331681
35336,OFFICIAL TRUMP,TRUMP,official-trump,546,2025-01-18T04:19:35.000Z,"['memes', 'solana-ecosystem', 'political-memes', 'celebrity-memes', 'made-in-america', 'moonshot']",999999993.45,199999448.620607,999999471.484607,False,,42,200000000.0,2301559415.600847,,2025-03-25T10:08:00.000Z,11.507797078004234,586727518.8978662,-58.5837,0.4102281,-3.55205873,4.27434846,-29.00704829,-66.56979773,77.42152341,2301553070.438679,0.0805,11507797002.63,,2025-03-25T10:08:00.000Z,5426.0,Solana,SOL,solana,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,2025-03-25 15:39:14.331681
22974,Bittensor,TAO,bittensor,138,2023-03-06T05:20:00.000Z,"['ai-big-data', 'distributed-computing', 'oracles', 'dao', 'polkadot-ecosystem', 'polychain-capital-portfolio', 'dcg-portfolio', 'open-source', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025']",21000000.0,8513062.0,8513062.0,False,,43,,,,2025-03-25T10:08:00.000Z,269.42669739411207,84092070.47505423,17.5828,1.21378504,-0.24392015,8.64222036,-38.69178423,-30.71979032,-45.84284335,2293646179.3713145,0.0802,5657960645.28,,2025-03-25T10:08:00.000Z,,,,,,2025-03-25 15:39:14.331681
3077,VeChain,VET,vechain,330,2017-08-22T00:00:00.000Z,"['logistics', 'data-provenance', 'iot', 'smart-contracts', 'fenbushi-capital-portfolio', 'real-world-assets']",86712634466.0,85985041177.0,85985041177.0,False,,44,85985041177.0,2260441871.015652,,2025-03-25T10:07:00.000Z,0.02628878046778553,53477548.88238083,-28.4693,-0.14504332,-0.8116233,6.99289245,-18.05960854,-46.31948372,-49.72197206,2260441871.015652,0.079,2279569411.26,,2025-03-25T10:07:00.000Z,,,,,,2025-03-25 15:39:14.331681
30171,Ethena,ENA,ethena,265,2024-03-29T04:42:08.000Z,"['defi', 'ethereum-ecosystem', 'binance-labs-portfolio', 'okx-ventures-portfolio', 'cmc-crypto-yearbook-2024-2025', 'world-liberty-financial-portfolio']",,5285937500.0,15000000000.0,False,,45,1479139274.0,616391918.1081834,0.3358431,2025-03-25T10:08:00.000Z,0.41672338024078687,191712526.41956133,14.1815,1.49461987,3.80529549,14.74567657,-9.35123349,-52.58451166,-59.45623917,2202773742.741534,0.077,6250850703.61,6558937029.55711,2025-03-25T10:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x57e114B691Db790C35207b2e685D4A43181e6061,2025-03-25 15:39:14.331681
22861,Celestia,TIA,celestia,269,2023-10-31T16:51:41.000Z,"['platform', 'cosmos-ecosystem', 'injective-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio', 'data-availability', 'cmc-crypto-awards-2024']",,573452431.622742,1110890958.903765,False,,46,141043527.75,514954910.2197203,,2025-03-25T10:08:00.000Z,3.6510353820168135,76803528.53492926,-7.039,-0.97735016,0.49346515,8.63263862,-1.33713882,-23.39028917,-30.05163904,2093695117.7582088,0.0732,4055902196.52,,2025-03-25T10:08:00.000Z,12220.0,Osmosis,OSMO,osmosis,ibc/D79E7D83AB399BFFF93433E54FAA480C191248FC556924A2A8351AE2638B3877,2025-03-25 15:39:14.331681
4269,GateToken,GT,gatetoken,34,2019-08-20T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem', 'solana-ecosystem', 'ftx-bankruptcy-estate']",,85821825.65566906,300000000.0,False,,47,,,,2025-03-25T10:08:00.000Z,23.756491279204624,16009613.99706519,-68.2501,-0.10725389,0.37686938,7.86027116,1.83417261,-0.34731746,70.50878352,2038825452.7543218,0.0713,7126947383.76,,2025-03-25T10:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe66747a101bff2dba3697199dcce5b743b454759,2025-03-25 15:39:14.331681
5690,Render,RENDER,render,543,2020-06-11T00:00:00.000Z,"['art', 'media', 'vr-ar', 'ai-big-data', 'distributed-computing', 'collectibles-nfts', 'scaling', 'video', 'ethereum-ecosystem', 'solana-ecosystem', 'metaverse', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'polygon-ecosystem', 'web3', 'generative-ai', 'depin', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",644168762.0,517716590.05628264,532476763.3362826,False,,48,,,,2025-03-25T10:08:00.000Z,3.926146242801365,98676172.96975803,25.231,1.19078215,2.21282126,24.37683073,-7.32517229,-45.14237145,-48.65401589,2032631044.8854086,0.0711,2529100764.66,,2025-03-25T10:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,2025-03-25 15:39:14.331681
2280,Filecoin,FIL,filecoin,577,2017-12-13T00:00:00.000Z,"['mineable', 'ai-big-data', 'distributed-computing', 'filesharing', 'storage', 'polychain-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'dcg-portfolio', 'hashkey-capital-portfolio', 'a16z-portfolio', 'winklevoss-capital-portfolio', 'pantera-capital-portfolio', 'web3', 'filecoin-ecosystem', 'layer-1', 'alleged-sec-securities', 'depin', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",,645941959.0,1959598682.0,False,,49,,,,2025-03-25T10:08:00.000Z,3.1313713578319273,99370237.95158856,-14.0029,0.27767803,-0.46196834,6.12224295,-9.8748839,-38.67514977,-41.85710482,2022684149.234445,0.0707,6136231185.66,,2025-03-25T10:08:00.000Z,,,,,,2025-03-25 15:39:14.331681
20396,Kaspa,KAS,kaspa,171,2022-06-01T00:03:58.000Z,"['mineable', 'dag', 'pow', 'store-of-value', 'polychain-capital-portfolio', 'layer-1', 'made-in-america']",28704026601.0,25915019974.681675,25915019974.681675,False,,50,,,,2025-03-25T10:08:00.000Z,0.07740853853980433,63408427.47643166,93.9251,0.45452713,-5.20359677,4.77390525,-23.22984789,-41.20714473,-34.17279158,2006043822.4699454,0.0701,2221936749.39,,2025-03-25T10:08:00.000Z,,,,,,2025-03-25 15:39:14.331681
3794,Cosmos,ATOM,cosmos,863,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'cronos-ecosystem', 'injective-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'layer-1', 'alleged-sec-securities']",,390934204.0,390934204.0,True,,51,,,,2025-03-25T10:08:00.000Z,4.858703565340253,127864913.94862473,-8.4174,-0.59449838,-0.02090653,2.31624275,-2.02391287,-21.72657384,-30.26473672,1899433410.7882538,0.0664,1899433410.79,,2025-03-25T10:08:00.000Z,,,,,,2025-03-25 15:39:14.331681
11841,Arbitrum,ARB,arbitrum,1114,2023-03-23T12:50:11.000Z,"['scaling', 'dao', 'dapp', 'ethereum-ecosystem', 'polychain-capital-portfolio', 'layer-2', 'rollups', 'pantera-capital-portfolio', 'arbitrum-ecosystem', 'osmosis-ecosystem', 'modular-blockchain', 'egirl-capital-portfolio']",,4617913336.0,10000000000.0,False,,52,,,,2025-03-25T10:08:00.000Z,0.38958492101122916,119210905.34845538,-0.3026,0.23938843,1.63640277,7.45083938,-19.8491823,-46.3205842,-51.54230946,1799069402.2422616,0.0629,3895849210.11,,2025-03-25T10:08:00.000Z,11841.0,Arbitrum,ARB,arbitrum,0x912CE59144191C1204E64559FE8253a0e49E6548,2025-03-25 15:39:14.331681
32684,Sonic (prev. FTM),S,sonic,182,2025-01-03T14:11:26.000Z,"['staking', 'layer-1']",,2880000000.0,3175000000.0,True,,53,2880000000.0,1750264315.5079513,,2025-03-25T10:08:00.000Z,0.6077306651069275,186232698.3448385,1.0572,2.27597502,1.37603148,25.2358584,-24.61394789,4.87448069,-24.6963121,1750264315.5079513,0.0612,1929544861.71,,2025-03-25T10:08:00.000Z,,,,,,2025-03-25 15:39:14.331681
4030,Algorand,ALGO,algorand,488,2019-06-20T00:00:00.000Z,"['pos', 'platform', 'research', 'smart-contracts', 'algorand-ecosystem', 'arrington-xrp-capital-portfolio', 'kenetic-capital-portfolio', 'usv-portfolio', 'multicoin-capital-portfolio', 'exnetwork-capital-portfolio', 'real-world-assets', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', 'made-in-america']",10000000000.0,8521867538.992484,10000000000.0,False,,54,8521864056.776584,1747916936.9232132,,2025-03-25T10:08:00.000Z,0.2051096949303328,66467294.68361287,-4.1019,0.96702229,1.73805912,9.33119644,-22.48023024,-50.69451253,-47.494263,1747917651.1594543,0.0611,2051096949.3,,2025-03-25T10:08:00.000Z,,,,,,2025-03-25 15:39:14.331681
35626,Story,IP,story-protocol,94,2025-02-06T07:02:40.000Z,"['ai-big-data', 'smart-contracts', 'layer-1', 'made-in-america']",,258370248.0,1001418165.0,True,,55,250000000.0,1581382673.2125835,,2025-03-25T10:08:00.000Z,6.325530692850334,156926218.04125267,151.4514,-0.36278542,11.62606517,18.607341,44.1928816,118.93835957,118.93835957,1634328933.8433526,0.0572,6334501339.09,,2025-03-25T10:08:00.000Z,,,,,,2025-03-25 15:39:14.331681
29210,Jupiter,JUP,jupiter-ag,672,2024-01-31T08:38:13.000Z,"['decentralized-exchange-dex-token', 'defi', 'derivatives', 'amm', 'solana-ecosystem', 'cross-chain', 'moonshot']",10000000000.0,2690911111.1,6999978150.910969,False,,56,,,,2025-03-25T10:08:00.000Z,0.5706430755858726,83865244.17046127,-10.8261,2.08096942,1.26517488,11.14704343,-27.38532435,-33.04752551,-36.35899966,1535549792.5663016,0.0537,5706430755.86,,2025-03-25T10:08:00.000Z,5426.0,Solana,SOL,solana,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,2025-03-25 15:39:14.331681
11840,Optimism,OP,optimism-ethereum,640,2022-05-31T16:19:46.000Z,"['layer-2', 'optimism-ecosystem', 'modular-blockchain', 'made-in-america']",4294967296.0,1620705846.0,4294967296.0,False,,57,,,,2025-03-25T10:08:00.000Z,0.9097991575702526,88946019.61517346,-29.6869,0.29199127,1.18916614,3.31087415,-21.87212918,-48.49291057,-52.79382437,1474516813.3599837,0.0516,3907557627.69,,2025-03-25T10:08:00.000Z,11840.0,Optimism,OP,optimism-ethereum,0x4200000000000000000000000000000000000042,2025-03-25 15:39:14.331681
7326,DeXe,DEXE,dexe,111,2020-10-07T00:00:00.000Z,"['asset-management', 'ai-big-data', 'defi', 'dao', 'ethereum-ecosystem', 'bnb-chain-ecosystem']",,83733353.16057505,96504599.33609451,False,,58,36466824.0,633186810.020497,,2025-03-25T10:08:00.000Z,17.363365946551774,9334583.1345958,-56.5249,-0.49002628,-0.12822701,-1.37927603,-6.88873179,-7.03300333,25.70417504,1453892852.858922,0.0508,1675644673.8,,2025-03-25T10:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,2025-03-25 15:39:14.331681
2087,KuCoin Token,KCS,kucoin-token,58,2017-10-24T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'ethereum-ecosystem']",200000000.0,122561753.85133564,142561753.85133564,False,,59,,,,2025-03-25T10:08:00.000Z,11.350431885360155,708513.80550648,22.4696,0.15996493,0.28021901,1.71839853,-5.92032565,-10.7080163,1.51134323,1391128838.8398628,0.0486,2270086377.07,,2025-03-25T10:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf34960d9d60be18cc1d5afc1a6f012a723a28811,2025-03-25 15:39:14.331681
3773,Artificial Superintelligence Alliance,FET,artificial-superintelligence-alliance,451,2019-03-02T00:00:00.000Z,"['cosmos-ecosystem', 'ai-big-data', 'collectibles-nfts', 'iot', 'ethereum-ecosystem', 'binance-launchpad', 'web3', 'injective-ecosystem', 'osmosis-ecosystem', 'generative-ai', 'dwf-labs-portfolio', 'ai-agents']",2719493897.0,2389265965.277457,2714493896.672,False,,60,,,,2025-03-25T10:08:00.000Z,0.5674687034754216,113826138.33761252,34.6844,1.65314256,4.23797546,10.87061149,-26.1780506,-54.41524379,-58.27648581,1355833659.5739503,0.0474,1543227675.84,,2025-03-25T10:08:00.000Z,,,,,,2025-03-25 15:39:14.331681
2634,XDC Network,XDC,xdc-network,132,2018-04-12T00:00:00.000Z,"['enterprise-solutions', 'masternodes', 'smart-contracts', 'xdc-ecosystem', 'real-world-assets', 'layer-1']",,15697190296.35,37980725332.35,False,,61,15697185573.3,1162350320.6056955,,2025-03-25T10:08:00.000Z,0.07404832638169137,17201025.0313549,-49.3895,0.33353274,-0.01598589,10.21242581,-14.38258184,-35.96849432,-8.87603751,1162350670.3396435,0.0406,2812409145.62,,2025-03-25T10:08:00.000Z,,,,,,2025-03-25 15:39:14.331681
10603,Immutable,IMX,immutable-x,352,2021-06-24T00:00:00.000Z,"['collectibles-nfts', 'zero-knowledge-proofs', 'gaming', 'scaling', 'ethereum-ecosystem', 'layer-2', 'rollups', 'arrington-xrp-capital-portfolio', 'alameda-research-portfolio']",2000000000.0,1792834764.3898141,2000000000.0,False,,62,,,,2025-03-25T10:08:00.000Z,0.6265310253773758,54955734.20031152,45.9348,0.53835174,2.67239373,9.73765511,-12.51494179,-49.54359825,-57.39948954,1123266603.2653563,0.0393,1253062050.75,,2025-03-25T10:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,2025-03-25 15:39:14.331681
32452,Movement,MOVE,movement,165,2024-07-29T03:27:27.000Z,"['binance-labs-portfolio', 'layer-1', 'move-vm', 'made-in-america', 'binance-hodler-airdrops', 'world-liberty-financial-portfolio']",10000000000.0,2450000000.0,10000000000.0,False,,63,2450000000.0,1119563922.721224,,2025-03-25T10:08:00.000Z,0.45696486641682615,137846711.83353156,180.6186,-0.62045704,6.31551088,2.85292624,-7.20229496,-32.46479054,-54.95506275,1119563922.721224,0.0391,4569648664.17,,2025-03-25T10:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3073f7aAA4DB83f95e9FFf17424F71D4751a3073,2025-03-25 15:39:14.331681
13502,Worldcoin,WLD,worldcoin-org,402,2021-10-28T15:31:43.000Z,"['privacy', 'zero-knowledge-proofs', 'identity', 'ethereum-ecosystem', 'governance', 'blockchain-capital-portfolio', 'a16z-portfolio', 'token', 'optimism-ecosystem', 'world-chain-mainnet-ecosystem', 'made-in-america']",,1193353692.3057604,10000000000.0,False,,64,1193353692.3057604,1103023068.019299,,2025-03-25T10:07:00.000Z,0.9243052375260787,236610701.60959503,157.5378,0.63140914,6.6869975,10.47589669,-26.3911902,-59.22415616,-60.31194157,1103023068.019299,0.0386,9243052375.26,,2025-03-25T10:07:00.000Z,1027.0,Ethereum,ETH,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,2025-03-25 15:39:14.331681
23095,Bonk,BONK,bonk1,670,2022-12-30T06:58:50.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'polygon-ecosystem', 'doggone-doggerel', 'arbitrum-ecosystem', 'injective-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'cmc-crypto-awards-2024', 'made-in-america']",88872433754423.19,77978959471904.81,88851170276088.72,False,,65,77978970314935.6,1086199950.6530142,,2025-03-25T10:08:00.000Z,1.3929395916182935e-05,156483877.34881902,-34.3503,1.12058091,3.15912088,29.92775561,-13.32513961,-54.89728817,-57.64020864,1086199799.6161456,0.038,1237939315.8,,2025-03-25T10:08:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1151CB3d861920e07a38e03eEAd12C32178567F6,2025-03-25 15:39:14.331681
