id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T10:23:00.000Z,15.324838501835162,341112977.4038628,1.4651,0.38272798,0.47038332,10.07901251,-14.49880816,-41.38590071,-39.6864143,10069950926.749613,0.3528,15324838501.84,,2025-03-25T10:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 15:55:25.532393
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414780667.0884311,451450167.0884311,False,,12,,,,2025-03-25T10:23:00.000Z,21.97257252294703,333829239.3851261,-14.8275,-0.03718004,0.7736475,16.07292193,-13.54636912,-39.26980888,-47.27270511,9113798288.7169,0.3193,15726840636.43,,2025-03-25T10:23:00.000Z,,,,,,2025-03-25 15:55:25.532393
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482142528.9726834,5125528052.178493,True,,13,,,,2025-03-25T10:23:00.000Z,3.658141838782518,124467832.00637257,6.2149,-0.40717519,-0.94303638,4.95508346,-3.65038154,-28.89275859,-38.16673327,9080029435.056421,0.3181,18749908613.53,,2025-03-25T10:23:00.000Z,,,,,,2025-03-25 15:55:25.532393
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:23:00.000Z,9.760088016258267,3029902.64682489,56.2328,-0.08220048,-0.12846028,-0.29864991,0.45165589,0.51202959,2.7767552,9017063075.01975,0.3159,9616024276.13,,2025-03-25T10:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 15:55:25.532393
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759474.263496,50001786892.81798,False,,15,,,,2025-03-25T10:23:00.000Z,0.29073082704587017,167980758.11350167,-6.9126,0.17334735,-0.09323896,7.70409482,-12.71074476,-33.50440079,-25.77161797,8948624928.225584,0.3135,14537066648.24,,2025-03-25T10:23:00.000Z,,,,,,2025-03-25 15:55:25.532393
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35099,50000000000.0,False,,16,,,,2025-03-25T10:23:00.000Z,0.19642117565905468,202358682.25569755,1.3513,-0.10008975,2.05704042,5.46949296,-8.12649394,-41.51827059,-38.37057374,8292784087.2460375,0.2906,9821058782.95,,2025-03-25T10:23:00.000Z,,,,,,2025-03-25 15:55:25.532393
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7908114499.942498,,2025-03-25T10:23:00.000Z,1.3413753448224941e-05,217460481.07568732,51.9954,-0.24384713,2.48123643,6.83279336,-14.05498297,-33.55182342,-42.80096629,7904079195.759755,0.2769,7908114499.94,,2025-03-25T10:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 15:55:25.532393
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7607084685.411293,,2025-03-25T10:23:00.000Z,2.399828563055324,683776529.8601412,8.8609,1.16686815,0.23096751,4.94784948,-29.01475968,-45.30830377,-47.79522434,7607084685.411293,0.2665,23998285630.55,,2025-03-25T10:23:00.000Z,,,,,,2025-03-25 15:55:25.532393
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.85162,1561035785.85162,True,,19,,,,2025-03-25T10:23:00.000Z,4.632816411445101,163348496.29748526,-9.8314,-0.14473603,-2.22273461,8.45604422,-8.35570828,-27.94595868,-39.2734028,7231992207.546485,0.2534,7231992207.55,,2025-03-25T10:23:00.000Z,,,,,,2025-03-25 15:55:25.532393
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:23:00.000Z,92.71198618851889,445161801.1449037,-1.0859,-0.16099343,-0.86584818,4.19301571,-27.51382126,-21.13165246,-15.90063181,7005175669.834361,0.2455,7787806839.84,,2025-03-25T10:23:00.000Z,,,,,,2025-03-25 15:55:25.532393
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985115971.5699999,1813320931.37,True,,21,883352976.15,5924927199.352804,,2025-03-25T10:22:00.000Z,6.707315602394831,103373796.39140634,12.8652,-0.88134301,2.47044602,-4.50567398,-21.33926557,85.36920579,76.39247156,6607483726.279803,0.2314,12162515775.13,,2025-03-25T10:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 15:55:25.532393
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846846.875,19846846.875,False,,22,,,,2025-03-25T10:23:00.000Z,327.5917322626905,199619783.11120027,-14.3709,-0.0706466,-0.92917234,-3.22382041,-0.70275057,-25.27689063,-30.23005248,6501662947.733616,0.2278,6879426377.52,,2025-03-25T10:23:00.000Z,,,,,,2025-03-25 15:55:25.532393
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6209064312.984311,,2025-03-25T10:23:00.000Z,0.917974285778235,184269648.30073315,-37.7591,-0.24938766,-3.29167873,-20.06268579,-35.74939851,-45.98828847,-45.98828847,6209064312.984311,0.2175,91797428577.82,,2025-03-25T10:23:00.000Z,,,,,,2025-03-25 15:55:25.532393
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5927871176.746247,,2025-03-25T10:23:00.000Z,4.93989264728854,109916953.80928142,32.1708,-0.08091132,0.21558139,10.41242849,-2.4606143,-32.51749578,-12.40303942,5927871176.746247,0.2077,5927871176.75,,2025-03-25T10:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 15:55:25.532393
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5438838366.611273,,2025-03-25T10:23:00.000Z,16.287276880730438,123998705.93122703,28.0797,-0.14871492,-4.82390901,22.41128634,-32.43622947,-30.60554319,-44.7392824,5438780725.938393,0.1906,16287276880.73,,2025-03-25T10:23:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 15:55:25.532393
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:23:00.000Z,0.9995383390667114,66976564.59325937,-10.4097,-0.00820231,-0.01694531,-0.02028503,-0.04113333,-0.02813458,0.03190954,5376596832.389721,0.1884,5376596832.39,,2025-03-25T10:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 15:55:25.532393
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:23:00.000Z,1.0001544846025274,111119131.10137713,-25.2826,0.00990848,-0.00213079,0.00785804,0.00546613,0.0085457,0.0267011,5366211571.679101,0.188,5366211571.68,,2025-03-25T10:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 15:55:25.532393
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:23:00.000Z,7.068202862939212,102114346.99455063,-4.7335,0.35012461,1.34666049,13.67190594,-22.88310863,-45.45072368,-50.83320916,4442323476.8414955,0.1556,7068202862.94,,2025-03-25T10:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 15:55:25.532393
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:23:00.000Z,222.2070368130967,70582867.5328201,15.0016,0.37978219,1.45671865,5.4773595,-4.86643356,2.28540807,13.53998723,4098996339.4685516,0.1436,4098996339.47,,2025-03-25T10:23:00.000Z,,,,,,2025-03-25 15:55:25.532393
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603388035.4538165,1145404328.370906,True,,30,130000000.0,774464468.3020089,,2025-03-25T10:23:00.000Z,5.95741898693853,105014376.66280995,6.8396,0.25056368,1.95712072,10.61065836,-3.58093575,-29.5285334,-39.36642338,3594635338.904105,0.1259,6823653493.56,,2025-03-25T10:23:00.000Z,,,,,,2025-03-25 15:55:25.532393
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241761422.0,False,,31,,,,2025-03-25T10:23:00.000Z,2.9403351913753224,153306434.60130912,-0.0565,0.18308001,0.38080486,15.71745469,-15.15963283,-41.80350998,-47.75709196,3520238659.502371,0.1233,3651194808.4,,2025-03-25T10:23:00.000Z,,,,,,2025-03-25 15:55:25.532393
