id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T08:54:00.000Z,15.315473864649487,342618441.7171191,3.9443,0.93881278,0.41112307,7.95376506,-14.98007673,-41.77357505,-38.55971914,10063797423.931604,0.3536,15315473864.65,,2025-03-25T08:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:25:14.225321
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482137901.1656814,5125523390.898854,True,,12,,,,2025-03-25T08:54:00.000Z,3.6912616707504013,126341969.1973676,7.7204,0.78653604,-0.13592794,5.1438279,-2.31189494,-28.15808831,-37.59827788,9162220496.089727,0.3219,18919648035.36,,2025-03-25T08:54:00.000Z,,,,,,2025-03-25 14:25:14.225321
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779715.48559743,451449215.48559743,False,,13,,,,2025-03-25T08:54:00.000Z,21.97218325248006,338479945.69049644,-10.5915,0.78206103,0.37510595,14.58600997,-14.32587074,-39.07013238,-46.43191227,9113615918.061089,0.3202,15726562016.6,,2025-03-25T08:54:00.000Z,,,,,,2025-03-25 14:25:14.225321
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T08:54:00.000Z,9.757793930390955,3030702.44196168,56.9598,-0.00512459,-0.14990303,-0.54378766,0.14237182,0.36549274,2.78780499,9014945079.581047,0.3167,9613764052.11,,2025-03-25T08:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:25:14.225321
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759808.15389,50001786892.81798,False,,15,,,,2025-03-25T08:54:00.000Z,0.290969708569955,169464172.61915886,-4.0689,0.55659354,0.62941873,7.39857463,-13.1865395,-33.4419192,-24.48778172,8955977741.231752,0.3147,14549011156.06,,2025-03-25T08:54:00.000Z,,,,,,2025-03-25 14:25:14.225321
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T08:54:00.000Z,0.19641708132417038,199981976.73082918,2.3803,1.19739446,2.27729636,4.02747757,-8.59502298,-41.33552866,-36.49981922,8292611226.885629,0.2913,9820854066.21,,2025-03-25T08:54:00.000Z,,,,,,2025-03-25 14:25:14.225321
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7922414005.62276,,2025-03-25T08:54:00.000Z,1.3438008287179019e-05,216693392.89941847,53.1694,0.4829921,1.99930722,5.82484372,-14.53431247,-33.78711642,-41.69790953,7918371404.775927,0.2782,7922414005.62,,2025-03-25T08:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:25:14.225321
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7496973871.2159,,2025-03-25T08:54:00.000Z,2.3650915924634033,659598669.444791,5.6238,0.92139382,-1.23589194,1.70791022,-30.57289604,-46.28976954,-48.01924495,7496973871.2159,0.2634,23650915924.63,,2025-03-25T08:54:00.000Z,,,,,,2025-03-25 14:25:14.225321
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035317.0524874,1561035317.0524874,True,,19,,,,2025-03-25T08:54:00.000Z,4.6413774877140055,165525256.28957072,-6.4428,0.64772563,-2.60489694,7.48918521,-8.97706534,-28.17855931,-37.82049733,7245354178.09391,0.2545,7245354178.09,,2025-03-25T08:54:00.000Z,,,,,,2025-03-25 14:25:14.225321
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T08:54:00.000Z,92.83624565886755,447773405.1382965,0.9113,0.54686678,-0.81305362,3.20315554,-27.08916599,-21.32583857,-14.17012598,7014564525.086183,0.2465,7798244635.34,,2025-03-25T08:54:00.000Z,,,,,,2025-03-25 14:25:14.225321
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985107107.0399997,1813312066.84,True,,21,883352976.15,5988960240.813321,,2025-03-25T08:54:00.000Z,6.779804226070045,106907065.763749,3.9967,0.34885006,5.56978331,-4.23238062,-22.13183272,87.35324051,80.37238784,6678833327.441426,0.2347,12293900813.95,,2025-03-25T08:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:25:14.225321
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846828.125,19846828.125,False,,22,,,,2025-03-25T08:54:00.000Z,329.27454273935535,201612023.916246,-13.566,0.26010787,-0.69561884,-2.83493209,-0.63473831,-25.09085022,-28.88925601,6535055255.685952,0.2296,6914765397.53,,2025-03-25T08:54:00.000Z,,,,,,2025-03-25 14:25:14.225321
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6286065021.890899,,2025-03-25T08:54:00.000Z,0.9293583957181383,184376490.13986978,-37.3495,0.48060176,-1.5593344,-20.06368145,-41.90032856,-45.31847094,-45.31847094,6286065021.890899,0.2208,92935839571.81,,2025-03-25T08:54:00.000Z,,,,,,2025-03-25 14:25:14.225321
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5910407418.408712,,2025-03-25T08:54:00.000Z,4.925339515340593,111049489.94343115,26.7301,0.37647882,-0.87639014,9.95170323,-2.82197577,-31.4935939,-6.6900188,5910407418.408712,0.2076,5910407418.41,,2025-03-25T08:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:25:14.225321
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5429212560.18667,,2025-03-25T08:54:00.000Z,16.258451208064695,129094941.06869693,38.3805,0.41037907,-2.9843485,21.39194825,-32.96087358,-30.86364362,-43.18652881,5429155021.527845,0.1907,16258451208.06,,2025-03-25T08:54:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:25:14.225321
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T08:54:00.000Z,0.9995217820170615,78600549.01137194,2.3004,-0.00107107,-0.01998322,-0.01536195,-0.0356979,-0.01921549,0.03273844,5376542760.77897,0.1889,5376542760.78,,2025-03-25T08:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:25:14.225321
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T08:54:00.000Z,1.000100591610232,108491158.9228388,-27.2807,-0.00040842,0.00047268,-0.00541547,-0.00737408,-0.00714866,0.02260096,5365922415.150444,0.1885,5365922415.15,,2025-03-25T08:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:25:14.225321
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T08:54:00.000Z,7.064699362299708,102793443.48576082,-3.7519,0.85204412,1.37634911,12.03568626,-22.90922181,-45.55318334,-49.78207569,4440121547.518895,0.156,7064699362.3,,2025-03-25T08:54:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:25:14.225321
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T08:54:00.000Z,222.10497446829427,70436689.21203563,16.8737,-0.15407697,1.22808649,5.31348452,-5.99070145,2.52218056,11.41376817,4097113621.5144186,0.1439,4097113621.51,,2025-03-25T08:54:00.000Z,,,,,,2025-03-25 14:25:14.225321
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603386294.3066913,1145402587.2238212,True,,30,130000000.0,775562430.4062175,,2025-03-25T08:53:00.000Z,5.965864849278596,103568612.79645385,6.7425,-0.14658285,2.22305489,10.05929642,-3.19783961,-29.96133378,-38.16742263,3599721083.7407594,0.1265,6833317033.39,,2025-03-25T08:53:00.000Z,,,,,,2025-03-25 14:25:14.225321
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667085.0,False,,31,,,,2025-03-25T08:54:00.000Z,2.9360699190168407,156080834.78634593,3.2339,0.54467329,0.54671075,13.47632806,-15.41857396,-42.13365001,-47.03148463,3515132174.808491,0.1235,3645621377.7,,2025-03-25T08:54:00.000Z,,,,,,2025-03-25 14:25:14.225321
