id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T10:14:00.000Z,15.330704448831957,341336340.67933923,1.6398,0.50079349,0.49618748,9.39103261,-14.4906275,-41.5638573,-39.13441431,10073805440.347885,0.3527,15330704448.83,,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 15:45:18.657898
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414780667.0884311,451450167.0884311,False,,12,,,,2025-03-25T10:14:00.000Z,21.981167756159365,334117437.9583057,-14.6726,0.12873091,0.63097402,15.49204842,-13.46545984,-39.32649407,-46.81466772,9117363425.282494,0.3192,15732992663.6,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482142528.9726834,5125528052.178493,True,,13,,,,2025-03-25T10:14:00.000Z,3.659617082555409,124388182.44448584,5.8621,-0.47608187,-0.83088282,4.37246382,-3.51999056,-28.87949172,-37.95078894,9083691200.365717,0.3179,18757470016.87,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:14:00.000Z,9.759636446001492,3033994.07944197,54.3624,0.0205802,-0.12353951,-0.41340241,0.42597209,0.46183111,2.85996192,9016645882.31807,0.3156,9615579371.28,,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 15:45:18.657898
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759474.263496,50001786892.81798,False,,15,,,,2025-03-25T10:14:00.000Z,0.29063288207420546,168021171.89661333,-6.8487,0.2922027,-0.1033297,7.12503112,-12.81904086,-33.63771176,-25.26663025,8945610205.55603,0.3132,14532169222.69,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35099,50000000000.0,False,,16,,,,2025-03-25T10:14:00.000Z,0.19666266733877852,202566988.4200131,1.6602,0.20528056,2.26927382,5.20965933,-8.07928959,-41.83503255,-38.75386926,8302979720.950482,0.2906,9833133366.94,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7912742543.250679,,2025-03-25T10:14:00.000Z,1.3421603540922017e-05,217747678.03713956,52.3676,-0.09084629,2.45683881,6.40501792,-14.02077584,-33.57274088,-42.24585836,7908704877.49837,0.2768,7912742543.25,,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 15:45:18.657898
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7607566308.541531,,2025-03-25T10:14:00.000Z,2.3999805020690683,683199133.5438675,8.6405,1.51609136,0.14048306,4.20211694,-28.85474489,-45.47145846,-47.26166638,7607566308.541531,0.2663,23999805020.69,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.85162,1561035785.85162,True,,19,,,,2025-03-25T10:14:00.000Z,4.635757629061378,163462724.15251255,-9.7758,-0.09657442,-2.19627525,8.20433588,-8.39705641,-27.98383566,-38.8047313,7236583553.499471,0.2533,7236583553.5,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:14:00.000Z,92.84781294428642,444583313.032955,-1.3996,0.0530651,-0.72997838,3.90116072,-27.62417834,-21.13245402,-15.16066527,7015438531.454868,0.2456,7799216287.32,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985115971.5699999,1813320931.37,True,,21,883352976.15,5921388879.359762,,2025-03-25T10:13:00.000Z,6.703310046191848,104556870.67631246,14.9048,-0.81026721,2.64231981,-4.90685856,-21.96973527,85.47573715,77.06795823,6603537788.889223,0.231,12155252416.22,,2025-03-25T10:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 15:45:18.657898
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846846.875,19846846.875,False,,22,,,,2025-03-25T10:14:00.000Z,327.7048354663929,199568609.07701164,-14.5282,-0.08050635,-0.86405675,-3.59391605,-0.81475871,-25.32276316,-29.65966926,6503907689.698569,0.2276,6881801544.79,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6205900309.324738,,2025-03-25T10:14:00.000Z,0.9175065061172122,184655016.57719123,-37.5534,-0.57693085,-3.74357547,-19.74285385,-37.91810047,-46.01581166,-46.01581166,6205900309.324738,0.2172,91750650611.72,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5939475057.93751,,2025-03-25T10:14:00.000Z,4.949562548281258,109620550.78142342,25.9409,0.32181801,0.38051704,10.59039789,-1.88437063,-32.51097424,-10.74643171,5939475057.93751,0.2079,5939475057.94,,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 15:45:18.657898
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5446136092.3219,,2025-03-25T10:14:00.000Z,16.309130826598416,124575753.60011122,28.5499,0.46222061,-5.08769585,22.63405213,-32.58424363,-30.67407029,-44.61254708,5446078374.307904,0.1906,16309130826.6,,2025-03-25T10:14:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 15:45:18.657898
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:14:00.000Z,0.9995470935032911,75799134.77135773,1.5615,-0.00095919,-0.01732346,-0.02901842,-0.03850845,-0.04424479,0.01718375,5376643923.205694,0.1882,5376643923.21,,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 15:45:18.657898
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:14:00.000Z,1.000191459221048,111117722.45169991,-25.4017,0.00374512,0.00828727,0.01223936,0.01445888,0.00762964,0.02265904,5366409954.657748,0.1878,5366409954.66,,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 15:45:18.657898
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:14:00.000Z,7.077034398169761,102266599.19912234,-4.6116,0.59509839,1.46089264,13.10882196,-22.86504125,-45.27797172,-50.30660276,4447874044.227859,0.1557,7077034398.17,,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 15:45:18.657898
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:14:00.000Z,221.12973428851063,69805157.52875145,13.6442,-0.26621478,0.85271191,4.91023798,-5.92736052,1.87441389,13.38947856,4079123615.507551,0.1428,4079123615.51,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603388035.4538165,1145404328.370906,True,,30,130000000.0,771330529.889635,,2025-03-25T10:14:00.000Z,5.933311768381808,104975492.56881943,6.9969,0.08046491,1.50399173,9.78546844,-3.86806962,-29.96403759,-38.79805918,3580089331.658909,0.1253,6796040981.08,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241761422.0,False,,31,,,,2025-03-25T10:14:00.000Z,2.937737580371494,153646649.93485445,0.2197,0.19651896,0.01207046,15.12100908,-15.21153714,-42.008913,-47.30893867,3517128738.3257484,0.1231,3647969195.26,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
