id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T10:17:00.000Z,15.32942701391379,341380036.2097573,1.6186,0.52122672,0.48517216,9.63596373,-14.48647349,-41.4896395,-39.39141937,10072966037.900902,0.3527,15329427013.91,,2025-03-25T10:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 15:48:20.620775
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414780667.0884311,451450167.0884311,False,,12,,,,2025-03-25T10:16:00.000Z,21.961777570949046,334161181.18049425,-14.6781,0.06526703,0.63889763,15.52442778,-13.57161706,-39.36971808,-46.95577418,9109320751.325989,0.3189,15719114163.37,,2025-03-25T10:16:00.000Z,,,,,,2025-03-25 15:48:20.620775
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482142528.9726834,5125528052.178493,True,,13,,,,2025-03-25T10:17:00.000Z,3.657941311425517,124425428.14834271,5.9178,-0.37755968,-0.87194649,4.30530251,-3.6220867,-28.90470524,-37.91881392,9079531697.575388,0.318,18748880804.93,,2025-03-25T10:17:00.000Z,,,,,,2025-03-25 15:48:20.620775
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:17:00.000Z,9.759574517021194,3030991.19947403,54.1169,0.0137031,-0.12404637,-0.42636388,0.41009884,0.48713672,2.75579769,9016588667.92404,0.3158,9615518356.4,,2025-03-25T10:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 15:48:20.620775
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759474.263496,50001786892.81798,False,,15,,,,2025-03-25T10:16:00.000Z,0.29077101963128926,168063362.10926026,-6.8454,0.36001967,-0.04755515,7.33926614,-12.75329339,-33.60041093,-25.35710521,8949862046.337433,0.3133,14539076350.13,,2025-03-25T10:16:00.000Z,,,,,,2025-03-25 15:48:20.620775
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35099,50000000000.0,False,,16,,,,2025-03-25T10:17:00.000Z,0.19687667372242953,202739277.28503048,1.7569,0.3254411,2.42066113,5.45432345,-7.96405258,-41.73091666,-38.30129579,8312014941.959396,0.2911,9843833686.12,,2025-03-25T10:17:00.000Z,,,,,,2025-03-25 15:48:20.620775
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7910056429.664275,,2025-03-25T10:17:00.000Z,1.3417047351784618e-05,217751816.051175,52.3469,-0.05712753,2.47558872,6.52964822,-14.06211332,-33.57304255,-42.36666944,7906020134.565539,0.2769,7910056429.66,,2025-03-25T10:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 15:48:20.620775
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7605366288.83557,,2025-03-25T10:16:00.000Z,2.3992864556179,683463850.5142831,8.7501,1.48465024,0.18379492,4.40624141,-28.90088928,-45.40164825,-47.42568581,7605366288.83557,0.2663,23992864556.18,,2025-03-25T10:16:00.000Z,,,,,,2025-03-25 15:48:20.620775
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.85162,1561035785.85162,True,,19,,,,2025-03-25T10:17:00.000Z,4.634344353644566,163465988.03432637,-9.7888,-0.08685184,-2.30284541,8.29257858,-8.38641698,-27.99751474,-38.84510026,7234377379.998562,0.2534,7234377380.0,,2025-03-25T10:17:00.000Z,,,,,,2025-03-25 15:48:20.620775
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:16:00.000Z,92.81921677366,445095403.01124793,-1.2583,0.05210545,-0.70408909,3.98669204,-27.5854691,-21.09050989,-15.34339903,7013277848.602974,0.2455,7796814208.99,,2025-03-25T10:16:00.000Z,,,,,,2025-03-25 15:48:20.620775
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985115971.5699999,1813320931.37,True,,21,883352976.15,5934211229.830139,,2025-03-25T10:17:00.000Z,6.717825591864498,103851491.94090869,13.6947,-0.59449142,2.52719573,-4.51470382,-21.78271758,85.79674189,77.38752301,6617837284.767405,0.2318,12181573759.02,,2025-03-25T10:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 15:48:20.620775
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846846.875,19846846.875,False,,22,,,,2025-03-25T10:17:00.000Z,327.6040295453157,199665045.6882388,-14.4921,0.04882351,-0.92808995,-3.42831285,-0.8039016,-25.31748263,-29.80242858,6501907010.018857,0.2277,6879684620.45,,2025-03-25T10:17:00.000Z,,,,,,2025-03-25 15:48:20.620775
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6207005495.063932,,2025-03-25T10:17:00.000Z,0.9176699014435368,184452985.54468915,-37.6467,-0.44966103,-3.30492975,-19.75688003,-35.44383923,-46.00619781,-46.00619781,6207005495.063932,0.2174,91766990144.35,,2025-03-25T10:17:00.000Z,,,,,,2025-03-25 15:48:20.620775
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5936778275.817988,,2025-03-25T10:17:00.000Z,4.947315229848324,109831460.286149,31.6122,0.24331887,0.37408177,10.52108673,-2.01123833,-32.44352593,-11.47046222,5936778275.817988,0.2079,5936778275.82,,2025-03-25T10:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 15:48:20.620775
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5435819421.470812,,2025-03-25T10:17:00.000Z,16.278236274616404,124545226.0771634,28.0903,0.24421259,-5.11000222,22.36486034,-32.6848424,-30.77148614,-44.8971472,5435761812.792636,0.1904,16278236274.62,,2025-03-25T10:17:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 15:48:20.620775
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:17:00.000Z,0.9995324250326051,75847542.05177732,1.538,0.00989347,-0.01313497,-0.01519905,-0.0482575,-0.04297199,0.02396324,5376565020.326291,0.1883,5376565020.33,,2025-03-25T10:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 15:48:20.620775
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:17:00.000Z,1.000193941365628,111054287.51810575,-25.3502,0.01237067,0.00606038,0.00846455,0.00863154,0.01001314,0.02539943,5366423272.313344,0.188,5366423272.31,,2025-03-25T10:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 15:48:20.620775
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:17:00.000Z,7.078998032364675,102186372.03382137,-4.8041,0.66778359,1.54207072,13.29685244,-22.81542385,-45.30963529,-50.45864098,4449108176.644986,0.1558,7078998032.36,,2025-03-25T10:17:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 15:48:20.620775
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:17:00.000Z,221.5365591143381,70065380.09441726,14.1317,-0.06291143,1.13312206,5.15214388,-5.71033962,2.05998214,13.5261815,4086628208.952422,0.1431,4086628208.95,,2025-03-25T10:17:00.000Z,,,,,,2025-03-25 15:48:20.620775
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603388035.4538165,1145404328.370906,True,,30,130000000.0,772111306.8967586,,2025-03-25T10:17:00.000Z,5.9393177453596815,104961300.63954473,6.8268,0.1512934,1.60227575,9.98682578,-3.77049886,-29.87306032,-38.86194591,3583713266.308569,0.1255,6802920253.11,,2025-03-25T10:17:00.000Z,,,,,,2025-03-25 15:48:20.620775
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241761422.0,False,,31,,,,2025-03-25T10:17:00.000Z,2.937434039993644,153353923.8883,-0.02,0.26162843,0.18676098,15.26691967,-15.23664731,-41.96845483,-47.3447454,3516765332.6242623,0.1232,3647592270.53,,2025-03-25T10:17:00.000Z,,,,,,2025-03-25 15:48:20.620775
