id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T08:47:00.000Z,15.311487009889612,344229861.04458106,5.1213,1.05112609,0.70746856,8.03760682,-15.08035475,-41.59474221,-38.7265723,10061177661.786692,0.3535,15311487009.89,,2025-03-25T08:47:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:18:10.137444
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482137901.1656814,5125523390.898854,True,,12,,,,2025-03-25T08:47:00.000Z,3.689707655424598,126551173.78736453,7.8995,0.85883266,-0.03943051,4.9337308,-2.3523908,-28.12821024,-37.68213219,9158363215.750559,0.3218,18911682893.46,,2025-03-25T08:47:00.000Z,,,,,,2025-03-25 14:18:10.137444
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779715.48559743,451449215.48559743,False,,13,,,,2025-03-25T08:46:00.000Z,21.943355936870706,339869801.85045904,-9.5879,0.82400572,0.76158952,14.84233827,-14.52598286,-39.02479106,-46.58571765,9101658932.294426,0.3198,15705928902.38,,2025-03-25T08:46:00.000Z,,,,,,2025-03-25 14:18:10.137444
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T08:47:00.000Z,9.760216176463855,3032854.21948889,57.3601,0.02997057,0.05343892,-0.56099525,0.23060026,0.39686382,3.05938394,9017182923.039537,0.3168,9616150544.63,,2025-03-25T08:47:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:18:10.137444
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759808.15389,50001786892.81798,False,,15,,,,2025-03-25T08:46:00.000Z,0.2910670040795808,169684641.25338468,-3.6621,0.79704881,0.70149939,7.52789327,-13.1115394,-33.39454684,-24.68603985,8958972473.648445,0.3147,14553876107.33,,2025-03-25T08:46:00.000Z,,,,,,2025-03-25 14:18:10.137444
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T08:47:00.000Z,0.19605613616037582,199450197.2814178,2.568,1.10589159,2.3907237,3.76964939,-8.92455042,-41.26232121,-36.91911762,8277372338.814418,0.2908,9802806808.02,,2025-03-25T08:47:00.000Z,,,,,,2025-03-25 14:18:10.137444
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7919918434.426157,,2025-03-25T08:47:00.000Z,1.3433775296275313e-05,217017879.06874415,53.6357,0.47121188,2.09232107,5.78264538,-14.58758466,-33.82946353,-41.85361233,7915877107.004094,0.2781,7919918434.43,,2025-03-25T08:47:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:18:10.137444
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7496087493.882655,,2025-03-25T08:46:00.000Z,2.3648119644942227,662987144.148691,6.6236,0.81629849,-0.90993679,2.17740802,-30.55262331,-46.28717288,-47.99568404,7496087493.882655,0.2634,23648119644.94,,2025-03-25T08:46:00.000Z,,,,,,2025-03-25 14:18:10.137444
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035317.0524874,1561035317.0524874,True,,19,,,,2025-03-25T08:47:00.000Z,4.639414005901118,166197942.9239242,-5.5608,0.6883239,-2.46647209,7.54117131,-9.15703104,-28.13394175,-37.92065447,7242289113.639603,0.2545,7242289113.64,,2025-03-25T08:47:00.000Z,,,,,,2025-03-25 14:18:10.137444
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T08:46:00.000Z,92.89937388264225,448898927.9276353,1.4752,0.73784526,-0.57132523,3.37482612,-27.07686205,-21.09989839,-14.22389414,7019334396.981357,0.2466,7803547406.14,,2025-03-25T08:46:00.000Z,,,,,,2025-03-25 14:18:10.137444
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985107107.0399997,1813312066.84,True,,21,883352976.15,5999331996.616323,,2025-03-25T08:47:00.000Z,6.791545575318911,107359339.0981132,2.9285,0.18084254,5.73279777,-3.63975858,-21.75462699,87.43853189,80.37977128,6690399814.032722,0.235,12315191544.22,,2025-03-25T08:47:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:18:10.137444
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846828.125,19846828.125,False,,22,,,,2025-03-25T08:47:00.000Z,329.14619895455604,202005842.95112,-13.3662,0.27618724,-0.53262936,-2.57008597,-0.80414309,-25.050413,-29.00650383,6532508038.6481285,0.2295,6912070178.05,,2025-03-25T08:47:00.000Z,,,,,,2025-03-25 14:18:10.137444
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6285673625.10967,,2025-03-25T08:47:00.000Z,0.9293005299653301,184337920.12187883,-37.3532,0.49749927,-1.79951711,-20.48115238,-41.91118798,-45.32187565,-45.32187565,6285673625.10967,0.2209,92930052996.53,,2025-03-25T08:47:00.000Z,,,,,,2025-03-25 14:18:10.137444
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5911483580.687266,,2025-03-25T08:47:00.000Z,4.926236317239389,111245453.48020002,27.1838,0.3582936,-0.68439164,9.99203382,-2.8970751,-31.4909902,-6.8175076,5911483580.687266,0.2077,5911483580.69,,2025-03-25T08:47:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:18:10.137444
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5433635311.470587,,2025-03-25T08:47:00.000Z,16.27169568599917,129445335.31466043,38.4433,1.17905127,-3.08836775,21.70899227,-32.99367435,-31.50735479,-42.1537751,5433577725.939554,0.1909,16271695686.0,,2025-03-25T08:47:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:18:10.137444
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T08:47:00.000Z,0.9994897979400078,78815687.55118847,3.1042,-0.004843,-0.01851001,-0.02679717,-0.03542234,-0.0397919,0.0242588,5376370714.745519,0.1889,5376370714.75,,2025-03-25T08:47:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:18:10.137444
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T08:47:00.000Z,1.0001032959999072,108606280.3731401,-27.2215,0.00220081,0.00071842,-0.00995201,-0.00490323,-0.01615834,0.02087009,5365936925.236029,0.1885,5365936925.24,,2025-03-25T08:47:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:18:10.137444
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T08:47:00.000Z,7.062908431294318,103245209.29414624,-3.0951,0.95615543,1.60287018,12.03910587,-22.85609403,-45.54102933,-49.93440336,4438995958.029612,0.156,7062908431.29,,2025-03-25T08:47:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:18:10.137444
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T08:47:00.000Z,222.54188048289757,70234459.66510879,16.3866,0.16965701,1.43512925,5.57288578,-5.82066192,3.24066971,11.6827718,4105173114.95007,0.1442,4105173114.95,,2025-03-25T08:47:00.000Z,,,,,,2025-03-25 14:18:10.137444
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603386294.3066913,1145402587.2238212,True,,30,130000000.0,774796384.6876994,,2025-03-25T08:47:00.000Z,5.95997218990538,103566955.23000191,6.9774,-0.19819331,2.34531466,10.03125112,-3.41540839,-29.87504593,-38.31132248,3596165533.837943,0.1264,6826567566.1,,2025-03-25T08:47:00.000Z,,,,,,2025-03-25 14:18:10.137444
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667085.0,False,,31,,,,2025-03-25T08:47:00.000Z,2.935950066443227,156741253.00482515,4.0201,0.60379823,1.01459368,13.54995732,-15.49352642,-42.03601052,-47.08019904,3514988684.479799,0.1235,3645472560.71,,2025-03-25T08:47:00.000Z,,,,,,2025-03-25 14:18:10.137444
