id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T11:02:00.000Z,15.426376746184093,342457251.3893988,1.0402,0.3287217,1.24910379,10.84625793,-13.88870241,-41.42272678,-38.13456509,10136671704.111124,0.3545,15426376746.18,,2025-03-25T11:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 16:33:55.185208
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414780726.9740167,451450226.9740167,False,,12,,,,2025-03-25T11:02:00.000Z,22.1667847737344,332589507.8880393,-16.2633,0.51843804,1.6694209,16.62073053,-12.74059711,-38.82298968,-45.77122316,9194355103.12612,0.3215,15865847806.15,,2025-03-25T11:02:00.000Z,,,,,,2025-03-25 16:33:55.185208
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482144750.8483915,5125530274.199654,True,,13,,,,2025-03-25T11:02:00.000Z,3.656179575611836,120953266.28897265,0.8033,-0.37515923,-1.62384657,3.60517377,-3.80462846,-29.39923806,-38.54427071,9075166941.764019,0.3174,18739859102.71,,2025-03-25T11:02:00.000Z,,,,,,2025-03-25 16:33:55.185208
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T11:02:00.000Z,9.75843236403215,3002592.89232897,51.3256,0.01912547,0.04206011,-0.33227693,0.18010348,0.3112827,2.71081517,9015533465.806356,0.3153,9614393062.16,,2025-03-25T11:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 16:33:55.185208
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759350.940437,50001786892.81798,False,,15,,,,2025-03-25T11:02:00.000Z,0.2920668326229029,164153389.4118158,-10.947,0.17113462,0.08548978,8.06565389,-12.01784715,-33.49784536,-24.32508192,8989746822.524351,0.3143,14603869341.0,,2025-03-25T11:02:00.000Z,,,,,,2025-03-25 16:33:55.185208
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35201,50000000000.0,False,,16,,,,2025-03-25T11:02:00.000Z,0.1977505401986326,202409763.38510728,-0.8083,0.43680545,2.22818077,5.82909875,-7.38275379,-41.35269158,-37.01031745,8348909059.836246,0.292,9887527009.93,,2025-03-25T11:02:00.000Z,,,,,,2025-03-25 16:33:55.185208
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7938517920.177258,,2025-03-25T11:02:00.000Z,1.3465323766663653e-05,215946263.71600562,47.7944,-0.3573615,2.30909503,6.84086406,-13.96144737,-33.88745092,-41.97792597,7934467101.923638,0.2775,7938517920.18,,2025-03-25T11:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 16:33:55.185208
20947,Sui,SUI,sui,580,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7657795160.688387,,2025-03-25T11:02:00.000Z,2.415826340396947,684605257.9073254,7.3868,0.33950287,-0.05149715,5.73752281,-28.31065431,-45.78092622,-46.57652221,7657795160.688387,0.2678,24158263403.97,,2025-03-25T11:02:00.000Z,,,,,,2025-03-25 16:33:55.185208
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.7502248,1561035785.7502248,True,,19,,,,2025-03-25T11:02:00.000Z,4.653823807359498,161842641.28750232,-11.4258,-0.02652066,-2.00447988,8.72891573,-7.73099627,-28.2851036,-37.98188373,7264785503.864537,0.2541,7264785503.86,,2025-03-25T11:02:00.000Z,,,,,,2025-03-25 16:33:55.185208
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T11:02:00.000Z,93.09954592490888,439222297.96204054,-4.221,-0.22812152,-0.86475693,4.48835481,-27.28980638,-21.20374042,-14.58052487,7034459089.892324,0.246,7820361857.69,,2025-03-25T11:02:00.000Z,,,,,,2025-03-25 16:33:55.185208
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985118942.1700001,1813323893.96,True,,21,883352976.15,5932898282.523079,,2025-03-25T11:02:00.000Z,6.716339269474118,97649220.61975944,0.3408,-0.175178,2.68317482,-3.85124146,-21.72135554,84.61473942,78.22376745,6616393036.399175,0.2314,12178898477.28,,2025-03-25T11:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 16:33:55.185208
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846853.125,19846853.125,False,,22,,,,2025-03-25T11:02:00.000Z,329.58052345565517,200002826.77400804,-14.0977,0.26844195,-0.38793602,-2.57915867,0.14717572,-25.43428757,-29.19665066,6541136241.885006,0.2288,6921190992.57,,2025-03-25T11:02:00.000Z,,,,,,2025-03-25 16:33:55.185208
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6198160420.165566,,2025-03-25T11:02:00.000Z,0.9163622082222725,184905265.29533327,-37.5247,-0.32416836,-3.25630984,-18.94800008,-37.52063741,-46.08313978,-46.08313978,6198160420.165566,0.2168,91636220822.23,,2025-03-25T11:02:00.000Z,,,,,,2025-03-25 16:33:55.185208
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5945265160.9546175,,2025-03-25T11:02:00.000Z,4.954387634128848,107043132.59247796,23.7742,0.27154272,0.21867004,10.69301863,-2.45760879,-32.34658296,-14.42365336,5945265160.9546175,0.2079,5945265160.95,,2025-03-25T11:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 16:33:55.185208
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5515554386.578134,,2025-03-25T11:02:00.000Z,16.517012529073746,123802194.71369867,26.7282,0.94081499,-3.14822357,22.80058651,-30.75806035,-30.39547145,-43.05365633,5515495932.870793,0.1929,16517012529.07,,2025-03-25T11:02:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 16:33:55.185208
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379098149.907526,5379098149.907526,True,,26,,,,2025-03-25T11:02:00.000Z,0.9995807915413488,74745230.1645081,-6.0792,0.00538717,-0.00697535,-0.01675641,-0.04100506,-0.02444113,0.01044046,5376843186.46317,0.1881,5376843186.46,,2025-03-25T11:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 16:33:55.185208
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T11:02:00.000Z,1.0001717036293922,110197841.40261512,-26.1173,-0.00134171,-0.00516707,0.00607906,0.01384812,0.00474353,0.0099857,5366303958.347998,0.1877,5366303958.35,,2025-03-25T11:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 16:33:55.185208
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T11:02:00.000Z,7.081084064909876,102084282.33481503,-5.1079,-0.36001394,0.84718417,13.68729411,-22.81860245,-45.62248023,-49.85247235,4450419235.697577,0.1556,7081084064.91,,2025-03-25T11:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 16:33:55.185208
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T11:02:00.000Z,222.60732826484858,70127097.1933238,11.8922,0.64554389,1.29669769,5.52887768,-4.26499217,2.25412627,14.95768068,4106380413.4339123,0.1436,4106380413.43,,2025-03-25T11:02:00.000Z,,,,,,2025-03-25 16:33:55.185208
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603388188.9761161,1145404481.8928328,True,,30,130000000.0,771746144.5511907,,2025-03-25T11:02:00.000Z,5.936508804239929,105945987.81760356,6.7338,-0.19054241,1.4521925,10.03664118,-3.83495788,-30.30804198,-38.43773883,3582019296.231099,0.1253,6799703791.17,,2025-03-25T11:02:00.000Z,,,,,,2025-03-25 16:33:55.185208
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241761332.0,False,,31,,,,2025-03-25T11:02:00.000Z,2.9607989480564942,151357509.7745603,-2.4083,0.43170832,0.61796417,15.97467847,-14.30572308,-41.9341371,-46.57751067,3544738351.782017,0.124,3676605645.52,,2025-03-25T11:02:00.000Z,,,,,,2025-03-25 16:33:55.185208
