id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T08:20:00.000Z,15.240217823797545,346874526.0893036,8.4728,0.0979696,0.81810201,8.10692877,-15.85846747,-41.71395373,-38.68784696,10014346681.7114,0.3526,15240217823.8,,2025-03-25T08:20:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 13:50:49.403458
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482136371.00675,5125521860.739923,True,,12,,,,2025-03-25T08:20:00.000Z,3.6811180569466657,128695840.2694121,11.5044,0.21509508,0.22537877,5.14077116,-2.57566678,-28.27343475,-37.51022096,9137037015.117016,0.3217,18867651072.84,,2025-03-25T08:20:00.000Z,,,,,,2025-03-25 13:50:49.403458
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779685.19164324,451449185.19164324,False,,13,,,,2025-03-25T08:20:00.000Z,21.901387642273047,345888623.3299031,-5.8682,0.1366949,0.79032955,15.81340065,-15.1006508,-38.98374341,-46.52146317,9084250671.52216,0.3199,15675890149.28,,2025-03-25T08:20:00.000Z,,,,,,2025-03-25 13:50:49.403458
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T08:20:00.000Z,9.759637619469059,3071646.31473306,61.8948,-0.13140564,-0.15599599,-0.42120853,0.10292446,0.17792069,2.7234894,9016648410.877188,0.3175,9615580527.43,,2025-03-25T08:20:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 13:50:49.403458
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759929.456585,50001786892.81798,False,,15,,,,2025-03-25T08:20:00.000Z,0.29027366951581646,170290109.2150162,-3.7437,0.00151088,0.8750481,7.39716028,-13.28543736,-33.26926807,-24.87758171,8934553861.539251,0.3146,14514207945.74,,2025-03-25T08:20:00.000Z,,,,,,2025-03-25 13:50:49.403458
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.348915,50000000000.0,False,,16,,,,2025-03-25T08:20:00.000Z,0.19454344280714886,198170401.46940687,2.7141,-0.1719094,1.66629382,3.9322497,-10.16941176,-41.1399807,-36.9810982,8213507333.79919,0.2892,9727172140.36,,2025-03-25T08:20:00.000Z,,,,,,2025-03-25 13:50:49.403458
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7892514604.901065,,2025-03-25T08:20:00.000Z,1.3387292887252348e-05,217984312.59030232,56.1735,-0.48617273,1.75315963,5.94985966,-15.04177937,-33.98077632,-42.03496591,7888487260.93712,0.2778,7892514604.9,,2025-03-25T08:20:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 13:50:49.403458
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7446634161.103566,,2025-03-25T08:20:00.000Z,2.3492107814590004,663449177.7429018,7.6066,-0.85206121,-1.28275646,2.86237059,-31.44097408,-46.52578026,-48.23789849,7446634161.103566,0.2622,23492107814.59,,2025-03-25T08:20:00.000Z,,,,,,2025-03-25 13:50:49.403458
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561034871.4612248,1561034871.4612248,True,,19,,,,2025-03-25T08:20:00.000Z,4.627409226040358,169429819.26704863,-1.5752,-0.11740263,-2.71561023,7.573708,-9.33212699,-27.90934652,-37.60170044,7223547166.370396,0.2543,7223547166.37,,2025-03-25T08:20:00.000Z,,,,,,2025-03-25 13:50:49.403458
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T08:20:00.000Z,92.59411911552253,452743074.5640201,3.5726,-0.06819415,-0.78861902,3.5252141,-27.57401503,-21.11805152,-14.22484617,6996269814.335269,0.2464,7777906005.7,,2025-03-25T08:20:00.000Z,,,,,,2025-03-25 13:50:49.403458
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985108310.2100002,1813309115.71,True,,21,883352976.15,5950578089.3392,,2025-03-25T08:19:00.000Z,6.7363537000510965,108246971.44710416,-1.2544,-0.40258988,5.4726781,-4.30912002,-22.34367531,85.98070837,80.32963329,6636038010.434217,0.2337,12215091570.95,,2025-03-25T08:19:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 13:50:49.403458
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846818.75,19846818.75,False,,22,,,,2025-03-25T08:20:00.000Z,328.4761945026921,203826053.96655786,-11.8577,-0.2160856,-0.58989393,-1.86166743,-0.96627534,-24.90121264,-29.18125941,6519207495.984677,0.2295,6898000084.56,,2025-03-25T08:20:00.000Z,,,,,,2025-03-25 13:50:49.403458
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6286492365.831615,,2025-03-25T08:20:00.000Z,0.9294215760507917,184406479.60204265,-37.3792,0.53597105,-1.98505925,-20.78873624,-40.97680334,-45.31475354,-45.31475354,6286492365.831615,0.2213,92942157605.08,,2025-03-25T08:20:00.000Z,,,,,,2025-03-25 13:50:49.403458
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5903188849.924658,,2025-03-25T08:20:00.000Z,4.919324041603882,113862610.10650584,32.6848,0.34920204,-0.45165251,10.04678424,-3.24594666,-31.60234374,-7.63047382,5903188849.924658,0.2078,5903188849.92,,2025-03-25T08:20:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 13:50:49.403458
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5388979831.372128,,2025-03-25T08:20:00.000Z,16.137969305551735,129543536.40929854,39.6489,0.93297562,-3.55105669,21.2522736,-33.557222,-30.99308392,-43.82394176,5388922719.098755,0.1897,16137969305.55,,2025-03-25T08:20:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 13:50:49.403458
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T08:20:00.000Z,0.9994978205206314,79344437.80303986,9.6475,-0.00077554,-0.03182664,-0.0331726,-0.03333164,-0.02056449,0.01985429,5376413869.130496,0.1893,5376413869.13,,2025-03-25T08:20:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 13:50:49.403458
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T08:20:00.000Z,1.0001335423893896,96113973.97497952,-35.0269,-0.00067266,-0.00263946,-0.01299515,0.00288536,-0.01430145,0.01602191,5366099208.690975,0.1889,5366099208.69,,2025-03-25T08:20:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 13:50:49.403458
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T08:20:00.000Z,7.030524646149128,104569047.78518188,-0.7428,-0.22176579,1.34356229,12.3640291,-23.5514804,-45.65194594,-50.20311335,4418642941.596853,0.1556,7030524646.15,,2025-03-25T08:20:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 13:50:49.403458
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T08:20:00.000Z,222.17884072709774,70294651.82172471,17.4147,0.09177811,1.74724461,5.05339135,-5.95906661,2.98145165,12.36336538,4098476213.4862485,0.1443,4098476213.49,,2025-03-25T08:20:00.000Z,,,,,,2025-03-25 13:50:49.403458
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603385859.6545798,1145402152.5707397,True,,30,130000000.0,777812646.0956738,,2025-03-25T08:20:00.000Z,5.983174200735952,103220819.82796554,7.7962,-0.15949215,2.76105658,11.80935376,-3.43994484,-28.39678141,-38.09029486,3610162708.574166,0.1271,6853140608.73,,2025-03-25T08:20:00.000Z,,,,,,2025-03-25 13:50:49.403458
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667160.0,False,,31,,,,2025-03-25T08:20:00.000Z,2.9286775942250287,158131602.79105973,6.0504,-0.16564958,0.93332189,14.27421048,-15.62211425,-41.83085648,-47.03302566,3506281909.1680074,0.1235,3636442790.98,,2025-03-25T08:20:00.000Z,,,,,,2025-03-25 13:50:49.403458
