id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T10:58:00.000Z,15.418649258079245,343188809.601779,1.0493,0.18418975,1.09649876,10.83959075,-13.90816728,-41.45428981,-38.14844582,10131593971.905754,0.3543,15418649258.08,,2025-03-25T10:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 16:28:50.745750
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414780726.9740167,451450226.9740167,False,,12,,,,2025-03-25T10:58:00.000Z,22.12386085806884,333049434.71682733,-16.1683,0.40446855,1.32245045,16.6539378,-12.92147267,-38.93043172,-45.85183878,9176551090.181787,0.3209,15835125068.5,,2025-03-25T10:58:00.000Z,,,,,,2025-03-25 16:28:50.745750
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482144750.8483915,5125530274.199654,True,,13,,,,2025-03-25T10:58:00.000Z,3.656510853472117,122100313.34798789,2.8906,-0.37202166,-1.40383226,3.76827324,-3.73824366,-29.37025224,-38.41698087,9075989221.365988,0.3173,18741557077.41,,2025-03-25T10:58:00.000Z,,,,,,2025-03-25 16:28:50.745750
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:58:00.000Z,9.756965028558739,3002811.20820428,51.3688,-0.01731002,0.02749957,-0.29056342,0.46642953,0.33144396,2.82533685,9014177836.995026,0.3152,9612947385.28,,2025-03-25T10:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 16:28:50.745750
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759350.940437,50001786892.81798,False,,15,,,,2025-03-25T10:58:00.000Z,0.29199179272381354,164791525.2829237,-11.0456,0.11158504,-0.01718871,8.1335368,-11.99887099,-33.53358663,-24.25049478,8987437112.48866,0.3143,14600117210.47,,2025-03-25T10:58:00.000Z,,,,,,2025-03-25 16:28:50.745750
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35201,50000000000.0,False,,16,,,,2025-03-25T10:58:00.000Z,0.19781779305223646,202883538.81089228,-0.7008,0.3600435,2.18615952,5.94141593,-7.35429307,-41.38810618,-36.94390248,8351748434.93069,0.292,9890889652.61,,2025-03-25T10:58:00.000Z,,,,,,2025-03-25 16:28:50.745750
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7938375096.814245,,2025-03-25T10:58:00.000Z,1.3465081509501328e-05,216378783.03454646,47.9386,-0.39530067,2.26150282,6.9116605,-13.92932622,-33.8578357,-41.92493221,7934324351.439655,0.2774,7938375096.81,,2025-03-25T10:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 16:28:50.745750
20947,Sui,SUI,sui,580,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7658159908.640598,,2025-03-25T10:58:00.000Z,2.4159414084670727,686637398.9374079,7.6955,0.24721009,-0.0207657,5.80975332,-28.28052885,-45.76941648,-46.62289192,7658159908.640598,0.2678,24159414084.67,,2025-03-25T10:58:00.000Z,,,,,,2025-03-25 16:28:50.745750
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.7502248,1561035785.7502248,True,,19,,,,2025-03-25T10:58:00.000Z,4.65229056116927,162355029.59488097,-11.2449,-0.10814853,-2.03448541,8.79805073,-7.7077146,-28.28991693,-37.9601459,7262392051.693226,0.2539,7262392051.69,,2025-03-25T10:58:00.000Z,,,,,,2025-03-25 16:28:50.745750
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:58:00.000Z,93.06956921427022,440859541.72881216,-3.7479,-0.30832757,-0.87476327,4.46336309,-27.24311184,-21.20504467,-14.51182737,7032194095.551673,0.2459,7817843814.0,,2025-03-25T10:58:00.000Z,,,,,,2025-03-25 16:28:50.745750
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985118942.1700001,1813323893.96,True,,21,883352976.15,5930101238.533136,,2025-03-25T10:57:00.000Z,6.713172874991436,97832654.88346206,0.48,-0.22828419,2.72912705,-4.05943322,-21.62407044,84.96503993,78.27067799,6613273761.215901,0.2312,12173156778.51,,2025-03-25T10:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 16:28:50.745750
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846853.125,19846853.125,False,,22,,,,2025-03-25T10:57:00.000Z,329.45315689200584,200081660.9850473,-14.0321,0.12113,-0.38535382,-2.5601235,0.10006523,-25.37614673,-29.17119732,6538608416.403221,0.2286,6918516294.73,,2025-03-25T10:57:00.000Z,,,,,,2025-03-25 16:28:50.745750
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6190777423.325866,,2025-03-25T10:58:00.000Z,0.9152706747948197,184759876.90041614,-37.5423,-0.56759745,-3.35010395,-19.02974001,-37.47488687,-46.14736336,-46.14736336,6190777423.325866,0.2164,91527067479.48,,2025-03-25T10:58:00.000Z,,,,,,2025-03-25 16:28:50.745750
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5944642561.990194,,2025-03-25T10:58:00.000Z,4.953868801658495,107093960.77100015,23.9396,0.13211516,0.16648138,10.71364554,-2.56715594,-32.33708585,-15.83435965,5944642561.990194,0.2078,5944642561.99,,2025-03-25T10:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 16:28:50.745750
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5496343736.66759,,2025-03-25T10:58:00.000Z,16.45948385234884,123741662.08957021,26.856,0.73411529,-3.31035313,22.26256282,-30.99161702,-30.27601897,-43.06980167,5496285486.554236,0.1922,16459483852.35,,2025-03-25T10:58:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 16:28:50.745750
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:57:00.000Z,0.9995938656589798,74765892.40697628,-4.916,0.01177803,-0.01405618,-0.02165604,-0.03449854,-0.02314,0.01463134,5376895514.37963,0.188,5376895514.38,,2025-03-25T10:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 16:28:50.745750
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:58:00.000Z,1.000177572728992,110343324.43324956,-26.0136,0.00573147,-0.0041152,0.01039221,0.01231545,0.01218023,0.01204966,5366335448.313472,0.1876,5366335448.31,,2025-03-25T10:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 16:28:50.745750
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:57:00.000Z,7.087032072300771,102161867.82717775,-5.1041,-0.2923412,1.01293535,13.97668339,-22.72675492,-45.5482462,-49.80582607,4454157522.980126,0.1557,7087032072.3,,2025-03-25T10:57:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 16:28:50.745750
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:58:00.000Z,222.63035577202638,70219299.46610047,12.4403,0.86388758,1.42707124,5.80688413,-4.23596791,2.29176589,15.29798582,4106805195.9654765,0.1436,4106805195.97,,2025-03-25T10:58:00.000Z,,,,,,2025-03-25 16:28:50.745750
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603388188.9761161,1145404481.8928328,True,,30,130000000.0,771496531.1565638,,2025-03-25T10:58:00.000Z,5.934588701204337,106047448.09577219,6.859,-0.27350775,1.38336798,10.00098953,-3.7470501,-30.3242309,-38.36576063,3580860728.737806,0.1252,6797504496.55,,2025-03-25T10:58:00.000Z,,,,,,2025-03-25 16:28:50.745750
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241761332.0,False,,31,,,,2025-03-25T10:58:00.000Z,2.9579263657241017,151687940.56461692,-2.208,0.26337085,0.52982978,15.99109625,-14.43238124,-41.98755613,-46.57468618,3541299228.4437146,0.1238,3673038583.86,,2025-03-25T10:58:00.000Z,,,,,,2025-03-25 16:28:50.745750
