id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T08:34:00.000Z,15.28328960337107,345352030.94979143,6.8505,0.53059734,0.9575927,7.62232581,-15.2942672,-41.95404608,-38.70886123,10042649146.796513,0.3532,15283289603.37,,2025-03-25T08:34:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:05:01.424358
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482136371.00675,5125521860.739923,True,,12,,,,2025-03-25T08:34:00.000Z,3.6905707125890705,126569556.65405557,7.8477,0.6298993,0.29181766,4.9311651,-2.33495274,-28.15813592,-37.56636385,9160499795.489632,0.3222,18916100865.98,,2025-03-25T08:34:00.000Z,,,,,,2025-03-25 14:05:01.424358
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779685.19164324,451449185.19164324,False,,13,,,,2025-03-25T08:34:00.000Z,21.947736375874793,340919357.7507649,-8.7904,0.29687058,0.81876889,15.14502195,-14.60798006,-39.05104734,-46.65404014,9103475184.654524,0.3202,15709064195.98,,2025-03-25T08:34:00.000Z,,,,,,2025-03-25 14:05:01.424358
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T08:34:00.000Z,9.769798397136203,3060187.57154559,60.5128,0.07654439,0.13738872,-0.5105892,0.28313,0.4604061,2.92511214,9026035661.037271,0.3175,9625591326.97,,2025-03-25T08:34:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:05:01.424358
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759929.456585,50001786892.81798,False,,15,,,,2025-03-25T08:34:00.000Z,0.29108905253353756,169785241.59027845,-4.466,0.37477722,0.83773418,7.31943742,-12.87726673,-33.44507121,-24.75108207,8959651155.075262,0.3151,14554978569.87,,2025-03-25T08:34:00.000Z,,,,,,2025-03-25 14:05:01.424358
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.348915,50000000000.0,False,,16,,,,2025-03-25T08:34:00.000Z,0.19574521023828811,198620439.7067999,2.6152,0.77117961,2.45889439,3.94343972,-9.16837387,-41.17621304,-37.26937465,8264245233.091782,0.2907,9787260511.91,,2025-03-25T08:34:00.000Z,,,,,,2025-03-25 14:05:01.424358
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7905215860.3076,,2025-03-25T08:34:00.000Z,1.3408836772145192e-05,217670334.75422156,55.3111,-0.02340563,1.99022393,5.51013239,-14.79912579,-34.08258171,-42.01513422,7901182035.224917,0.2779,7905215860.31,,2025-03-25T08:34:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:05:01.424358
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7484097977.13561,,2025-03-25T08:34:00.000Z,2.3610295976695217,663170708.8218943,7.076,0.16767468,-0.85347153,2.31250741,-30.80824646,-46.48580864,-48.11210642,7484097977.13561,0.2632,23610295976.7,,2025-03-25T08:34:00.000Z,,,,,,2025-03-25 14:05:01.424358
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561034871.4612248,1561034871.4612248,True,,19,,,,2025-03-25T08:34:00.000Z,4.633257847151233,167269784.3770392,-4.0876,0.26707926,-2.51137036,7.05143258,-8.95570568,-28.26696225,-37.77665064,7232677067.874436,0.2544,7232677067.87,,2025-03-25T08:34:00.000Z,,,,,,2025-03-25 14:05:01.424358
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T08:34:00.000Z,92.86173347022785,449786924.48806274,1.9019,0.45090589,-0.71386702,3.36455935,-27.22689149,-21.14341471,-14.36585723,7016490345.07299,0.2468,7800385611.5,,2025-03-25T08:34:00.000Z,,,,,,2025-03-25 14:05:01.424358
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985108310.2100002,1813309115.71,True,,21,883352976.15,5972783171.878852,,2025-03-25T08:33:00.000Z,6.7614909703599935,107441241.4752096,0.365,-0.01091924,5.24568846,-3.92484125,-21.82118062,86.55183997,80.5350985,6660800944.311507,0.2342,12260673212.34,,2025-03-25T08:33:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:05:01.424358
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846818.75,19846818.75,False,,22,,,,2025-03-25T08:34:00.000Z,329.0658300207158,202570315.37201348,-12.9093,0.11275776,-0.60140552,-2.54730596,-0.70111935,-24.98536587,-29.15299611,6530909885.239455,0.2297,6910382430.44,,2025-03-25T08:34:00.000Z,,,,,,2025-03-25 14:05:01.424358
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6268781808.629653,,2025-03-25T08:34:00.000Z,0.926803172491304,184087906.82870445,-37.4098,0.44808367,-2.22909575,-21.1869817,-42.07471538,-45.468815,-45.468815,6268781808.629653,0.2205,92680317249.13,,2025-03-25T08:34:00.000Z,,,,,,2025-03-25 14:05:01.424358
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5916595601.304025,,2025-03-25T08:34:00.000Z,4.93049633442002,111025922.8370319,26.7955,0.45454697,-0.41839539,10.23912321,-3.05881472,-31.42001152,-6.72795668,5916595601.304025,0.2081,5916595601.3,,2025-03-25T08:34:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:05:01.424358
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5438623938.083826,,2025-03-25T08:34:00.000Z,16.286634747877383,129864078.15217005,40.0264,1.98053743,-2.54498317,21.54380253,-32.88163934,-30.81448219,-42.65361341,5438566299.683454,0.1913,16286634747.88,,2025-03-25T08:34:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:05:01.424358
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T08:34:00.000Z,0.9994935076077741,79376481.05066463,6.3175,-0.00465767,-0.02212151,-0.02050582,-0.03311414,-0.01349046,0.02092288,5376390669.475603,0.1891,5376390669.48,,2025-03-25T08:34:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:05:01.424358
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T08:34:00.000Z,1.0001556058360745,111574868.32223544,-25.1983,0.00613756,0.00406239,0.00047231,-0.00454544,-0.0067482,0.02607249,5366217587.52618,0.1887,5366217587.53,,2025-03-25T08:34:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:05:01.424358
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T08:34:00.000Z,7.046023829335451,103725664.55739681,-2.1819,0.24066028,1.40494867,11.81031211,-23.03208128,-45.7615263,-50.15522348,4428384086.082319,0.1558,7046023829.34,,2025-03-25T08:34:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:05:01.424358
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T08:34:00.000Z,223.23861979926897,70613900.26476625,17.5316,0.63716326,2.16673937,6.08689881,-5.55743422,3.68175076,12.43576073,4118025686.8052645,0.1448,4118025686.81,,2025-03-25T08:34:00.000Z,,,,,,2025-03-25 14:05:01.424358
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603385859.6545798,1145402152.5707397,True,,30,130000000.0,773594309.4910773,,2025-03-25T08:34:00.000Z,5.950725457623672,102721724.16023836,6.4534,-0.60141017,2.25923697,10.09454628,-3.63453073,-29.57489756,-38.60061615,3590583595.816652,0.1263,6815973748.52,,2025-03-25T08:34:00.000Z,,,,,,2025-03-25 14:05:01.424358
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667160.0,False,,31,,,,2025-03-25T08:34:00.000Z,2.9380142466701886,157074012.43406007,4.522,0.41411968,1.20928684,13.46104744,-15.25258466,-42.14864375,-46.95551829,3517459969.7456574,0.1237,3648035805.7,,2025-03-25T08:34:00.000Z,,,,,,2025-03-25 14:05:01.424358
