id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T08:01:00.000Z,15.199557337002966,346582090.3222443,9.1113,0.33178438,1.06051773,7.35355836,-16.09710442,-41.4130971,-38.61312977,9987628677.040087,0.352,15199557337.0,,2025-03-25T08:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 13:32:32.836545
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482134542.534148,5125520031.274269,True,,12,,,,2025-03-25T08:00:00.000Z,3.6676340303439745,128712227.00657092,9.0697,0.17403701,0.13223699,4.71552598,-2.80810641,-28.32345348,-37.34014254,9103561116.090515,0.3208,18798531689.91,,2025-03-25T08:00:00.000Z,,,,,,2025-03-25 13:32:32.836545
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779670.102275,451449170.102275,False,,13,,,,2025-03-25T08:00:00.000Z,21.855512931550354,346984482.7943546,-4.4812,0.0493154,1.50259604,15.95607704,-15.49783662,-38.93253315,-46.5515002,9065222443.664461,0.3195,15643055383.85,,2025-03-25T08:00:00.000Z,,,,,,2025-03-25 13:32:32.836545
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T08:01:00.000Z,9.760963956257259,3070662.19157234,62.3388,-0.13420523,-0.13973633,-0.57224261,0.1520925,0.21645017,2.74203491,9017873775.276962,0.3178,9616887286.82,,2025-03-25T08:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 13:32:32.836545
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779760048.495277,50001786892.81798,False,,15,,,,2025-03-25T08:00:00.000Z,0.2897028004489975,172226921.2489837,-2.6404,-0.0515574,1.18545688,7.18933401,-13.61417178,-33.41280512,-24.87016198,8916982683.197252,0.3143,14485663460.95,,2025-03-25T08:00:00.000Z,,,,,,2025-03-25 13:32:32.836545
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.348915,50000000000.0,False,,16,,,,2025-03-25T08:00:00.000Z,0.19407806687550394,202321991.92963862,5.946,-0.3252409,1.79184262,3.2467008,-10.57391187,-40.99069283,-36.62793324,8193859441.419037,0.2888,9703903343.78,,2025-03-25T08:00:00.000Z,,,,,,2025-03-25 13:32:32.836545
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7887298264.601598,,2025-03-25T08:01:00.000Z,1.3378444924482005e-05,218436156.20215183,57.5864,-0.41057238,2.03758192,5.74935789,-15.10068372,-33.71028422,-41.95834801,7883273582.3998,0.2778,7887298264.6,,2025-03-25T08:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 13:32:32.836545
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7426711740.41647,,2025-03-25T08:00:00.000Z,2.3429257989476597,667939609.111101,9.1192,-0.76687213,-1.10744419,2.56872198,-31.66658147,-46.46983781,-48.25922676,7426711740.41647,0.2617,23429257989.48,,2025-03-25T08:00:00.000Z,,,,,,2025-03-25 13:32:32.836545
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561034872.4645498,1561034872.4645498,True,,19,,,,2025-03-25T08:00:00.000Z,4.614099402257247,172270208.17991322,1.4329,-0.15047394,-2.28683397,7.30768061,-9.62527575,-28.12971852,-37.65498663,7202770071.941397,0.2539,7202770071.94,,2025-03-25T08:00:00.000Z,,,,,,2025-03-25 13:32:32.836545
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T08:00:00.000Z,92.39507077413394,456747707.92572,6.0558,-0.10260317,-0.52994237,3.16895567,-27.87747836,-21.11378181,-14.19938879,6981230026.541478,0.246,7761185945.03,,2025-03-25T08:00:00.000Z,,,,,,2025-03-25 13:32:32.836545
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985105353.6300002,1813306159.13,True,,21,883352976.15,5931938752.116168,,2025-03-25T08:00:00.000Z,6.715253032790915,109119162.69695456,-1.1886,-0.16931488,5.75202632,-3.95967849,-22.10574986,85.65279301,80.81720397,6615231713.582425,0.2331,12176809684.48,,2025-03-25T08:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 13:32:32.836545
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846800.0,19846800.0,False,,22,,,,2025-03-25T08:00:00.000Z,328.6004375949789,204886400.54878455,-11.2461,0.16425723,-0.18984013,-2.16732939,-0.75414608,-24.75923999,-29.05378354,6521667164.860027,0.2298,6900609189.49,,2025-03-25T08:00:00.000Z,,,,,,2025-03-25 13:32:32.836545
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6255679533.351673,,2025-03-25T08:00:00.000Z,0.924866076789908,187503750.0597802,-35.7352,1.1452006,-1.48162381,-21.92306512,-40.69639334,-45.58278971,-45.58278971,6255679533.351673,0.2205,92486607678.99,,2025-03-25T08:00:00.000Z,,,,,,2025-03-25 13:32:32.836545
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5893223324.623016,,2025-03-25T08:00:00.000Z,4.911019437185847,119258492.356996,42.8174,0.45977948,-0.80761851,9.18990313,-4.71055366,-31.92554677,-8.45071531,5893223324.623016,0.2077,5893223324.62,,2025-03-25T08:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 13:32:32.836545
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5412205611.674373,,2025-03-25T08:00:00.000Z,16.207521788831244,129663136.60845256,40.4874,1.61253413,-2.54860757,21.71565874,-33.61008699,-30.36310405,-44.51364525,5412148253.254762,0.1907,16207521788.83,,2025-03-25T08:00:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 13:32:32.836545
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T08:00:00.000Z,0.9995750945250054,78742046.02190392,8.2786,-0.00127956,-0.01394292,-0.01856158,-0.0340463,-0.01764093,0.03153027,5376829534.898154,0.1895,5376829534.9,,2025-03-25T08:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 13:32:32.836545
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T08:00:00.000Z,1.0002119425402183,114726337.80953258,-22.0218,0.01039505,0.00489253,0.00205528,-0.00220315,0.01092765,0.02912022,5366519855.504118,0.1891,5366519855.5,,2025-03-25T08:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 13:32:32.836545
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T08:00:00.000Z,7.011082587958267,105213161.60879016,0.1597,0.00379101,1.64753783,11.86322375,-23.84641024,-45.7046637,-50.39934855,4406423723.612572,0.1553,7011082587.96,,2025-03-25T08:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 13:32:32.836545
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T08:00:00.000Z,222.58698353183445,70893542.73413825,19.8806,0.42058692,1.6606145,5.23939573,-5.80865671,3.12990711,12.90231822,4106005119.3507524,0.1447,4106005119.35,,2025-03-25T08:00:00.000Z,,,,,,2025-03-25 13:32:32.836545
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603375286.027414,1145391578.9442956,True,,30,130000000.0,776046698.4326432,,2025-03-25T08:00:00.000Z,5.969589987943409,104033723.47857182,9.6977,0.30724529,2.98975655,12.02232886,-3.91097556,-28.3919329,-38.07624105,3601903066.441741,0.1269,6837518101.94,,2025-03-25T08:00:00.000Z,,,,,,2025-03-25 13:32:32.836545
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667229.0,False,,31,,,,2025-03-25T08:00:00.000Z,2.926122976275162,159559808.30917126,7.4497,-0.04238679,1.47529323,14.08144289,-16.03170247,-41.72197924,-46.77313746,3503223460.2898803,0.1235,3633271007.66,,2025-03-25T08:00:00.000Z,,,,,,2025-03-25 13:32:32.836545
