id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T10:29:00.000Z,15.346166594823982,341425094.6137958,1.4399,0.48772622,0.59167004,10.19210101,-14.42930879,-41.38024182,-39.56544381,10083965616.02238,0.3534,15346166594.82,,2025-03-25T10:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 16:00:28.592950
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414780667.0884311,451450167.0884311,False,,12,,,,2025-03-25T10:29:00.000Z,21.98568928220786,333798596.431646,-14.9411,-0.05215292,0.66991987,16.06595244,-13.49050789,-39.21689288,-47.05987639,9119238866.873148,0.3196,15736228940.07,,2025-03-25T10:29:00.000Z,,,,,,2025-03-25 16:00:28.592950
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482142528.9726834,5125528052.178493,True,,13,,,,2025-03-25T10:29:00.000Z,3.6617169282625697,124480135.1854171,6.7229,-0.25376073,-0.86944506,4.71395126,-3.54147422,-28.87990717,-38.09423611,9088903316.699741,0.3186,18768232834.95,,2025-03-25T10:29:00.000Z,,,,,,2025-03-25 16:00:28.592950
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:29:00.000Z,9.758271244042312,3031158.58593848,56.2093,-0.02205903,-0.14759039,-0.35271576,0.42621926,0.50382247,2.67858915,9015384611.70703,0.316,9614234320.38,,2025-03-25T10:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 16:00:28.592950
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759474.263496,50001786892.81798,False,,15,,,,2025-03-25T10:29:00.000Z,0.2909798039620675,168000989.0773559,-6.9362,0.09081542,-0.09925694,7.68332251,-12.56898686,-33.37969538,-25.66390441,8956288377.820782,0.3139,14549515943.9,,2025-03-25T10:29:00.000Z,,,,,,2025-03-25 16:00:28.592950
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35099,50000000000.0,False,,16,,,,2025-03-25T10:29:00.000Z,0.19649164317881668,202584178.08123076,1.2339,-0.12011088,1.99068362,5.36001793,-8.10134348,-41.52529403,-38.2598519,8295759183.615303,0.2908,9824582158.94,,2025-03-25T10:29:00.000Z,,,,,,2025-03-25 16:00:28.592950
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7913663196.293321,,2025-03-25T10:29:00.000Z,1.3423165153734457e-05,217483159.13396037,51.6818,-0.24808557,2.41814837,6.80305647,-14.08493552,-33.4864945,-42.8003784,7909625060.755821,0.2772,7913663196.29,,2025-03-25T10:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 16:00:28.592950
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7616126095.745111,,2025-03-25T10:29:00.000Z,2.402680882395348,684446165.8605744,8.6741,1.02857609,0.16021587,5.15657683,-28.89749488,-45.3430473,-47.61216658,7616126095.745111,0.2669,24026808823.95,,2025-03-25T10:29:00.000Z,,,,,,2025-03-25 16:00:28.592950
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.85162,1561035785.85162,True,,19,,,,2025-03-25T10:29:00.000Z,4.637038217090857,163447936.33655402,-9.7684,0.04067586,-2.14839788,8.37513278,-8.30287356,-27.9045979,-39.30747275,7238582597.24042,0.2537,7238582597.24,,2025-03-25T10:29:00.000Z,,,,,,2025-03-25 16:00:28.592950
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:29:00.000Z,92.79766657695853,445430262.16389996,-1.1198,-0.04746034,-0.76930344,4.13359493,-27.48700684,-21.00106556,-15.56871939,7011649548.748559,0.2457,7795003992.46,,2025-03-25T10:29:00.000Z,,,,,,2025-03-25 16:00:28.592950
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985115971.5699999,1813320931.37,True,,21,883352976.15,5914324411.780538,,2025-03-25T10:28:00.000Z,6.695312713562694,102798653.43482758,11.016,-0.9246375,2.27907206,-4.84317548,-21.39565639,85.08587817,75.94002709,6595659488.786285,0.2311,12140750685.57,,2025-03-25T10:28:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 16:00:28.592950
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846846.875,19846846.875,False,,22,,,,2025-03-25T10:29:00.000Z,328.26840538314025,199971769.73813623,-14.1798,0.13886026,-0.73925454,-3.20369233,-0.44341099,-25.13014007,-30.12867374,6515092775.53961,0.2284,6893636513.05,,2025-03-25T10:29:00.000Z,,,,,,2025-03-25 16:00:28.592950
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6206932188.205106,,2025-03-25T10:29:00.000Z,0.9176590634479899,184033393.04575524,-37.8823,-0.43819531,-3.20016511,-19.91988831,-37.08548921,-46.0068355,-46.0068355,6206932188.205106,0.2175,91765906344.8,,2025-03-25T10:29:00.000Z,,,,,,2025-03-25 16:00:28.592950
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5933150394.979341,,2025-03-25T10:29:00.000Z,4.944291995816117,109685040.33768857,31.7387,0.05469937,0.18119947,10.44960268,-2.7084521,-32.17860728,-12.97442533,5933150394.979341,0.208,5933150394.98,,2025-03-25T10:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 16:00:28.592950
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5449033418.050201,,2025-03-25T10:29:00.000Z,16.317807228280106,124003150.36688113,27.662,-0.11566382,-4.77020458,22.2066148,-32.05570113,-29.73716701,-44.80220014,5448975669.3304205,0.191,16317807228.28,,2025-03-25T10:29:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 16:00:28.592950
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:29:00.000Z,0.999449081611159,75702549.41595942,-1.0432,-0.00754754,-0.03185632,-0.01825147,-0.04789125,-0.03461877,0.02565735,5376116709.3828945,0.1884,5376116709.38,,2025-03-25T10:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 16:00:28.592950
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:29:00.000Z,1.000103654156935,111081343.38080637,-25.2142,-0.00428152,-0.00610059,0.0117242,0.00808017,0.00514943,0.01443478,5365938846.8855505,0.1881,5365938846.89,,2025-03-25T10:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 16:00:28.592950
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:29:00.000Z,7.069958084914548,101900887.7886182,-4.9976,0.20937706,1.20630479,13.80859373,-22.97582281,-45.40019835,-50.77582433,4443426623.417691,0.1557,7069958084.91,,2025-03-25T10:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 16:00:28.592950
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:29:00.000Z,222.69166304106875,70635538.1784927,14.7158,0.70625761,1.60942468,5.91179104,-4.74627232,2.46002628,13.55920391,4107936115.467359,0.144,4107936115.47,,2025-03-25T10:29:00.000Z,,,,,,2025-03-25 16:00:28.592950
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603388035.4538165,1145404328.370906,True,,30,130000000.0,775755811.6098211,,2025-03-25T10:29:00.000Z,5.967352396998623,105471500.44244324,7.2414,0.46117528,2.19585055,10.41857559,-3.46123481,-29.51625448,-38.99002486,3600629039.685622,0.1262,6835031264.44,,2025-03-25T10:29:00.000Z,,,,,,2025-03-25 16:00:28.592950
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241761422.0,False,,31,,,,2025-03-25T10:29:00.000Z,2.9481115167906333,152614525.31290793,-1.163,0.31766149,0.2027619,15.89649315,-14.9765039,-41.61373597,-47.43890391,3529548659.7486506,0.1237,3660851149.3,,2025-03-25T10:29:00.000Z,,,,,,2025-03-25 16:00:28.592950
