id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T09:05:00.000Z,15.299647695407462,339427296.40768856,2.3701,0.4862042,0.44922466,8.29468081,-14.98217381,-41.85886812,-38.63547794,10053398048.590288,0.3532,15299647695.41,,2025-03-25T09:05:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:36:22.546086
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482137901.1656814,5125523390.898854,True,,12,,,,2025-03-25T09:05:00.000Z,3.6858844858566373,124949445.38661073,5.8526,0.3626384,-0.26603601,4.46332712,-2.43471748,-28.28525068,-37.67176838,9148873581.66334,0.3214,18892087148.41,,2025-03-25T09:05:00.000Z,,,,,,2025-03-25 14:36:22.546086
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779715.48559743,451449215.48559743,False,,13,,,,2025-03-25T09:05:00.000Z,21.991009999329837,336945826.511179,-11.5687,0.51579348,1.00390396,14.7379131,-14.0815598,-39.15698297,-46.34145704,9121424870.762959,0.3205,15740037236.54,,2025-03-25T09:05:00.000Z,,,,,,2025-03-25 14:36:22.546086
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T09:05:00.000Z,9.756213765914184,3020999.35751759,55.43,-0.03978273,-0.1851286,-0.53278916,0.25065633,0.3445963,2.72698524,9013485211.082447,0.3166,9612207211.65,,2025-03-25T09:05:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:36:22.546086
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759808.15389,50001786892.81798,False,,15,,,,2025-03-25T09:05:00.000Z,0.2903571974243583,166772733.03408253,-7.0968,0.12189835,0.46970411,7.34887842,-13.38395245,-33.69859601,-24.62240916,8937124795.290466,0.314,14518384492.09,,2025-03-25T09:05:00.000Z,,,,,,2025-03-25 14:36:22.546086
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T09:05:00.000Z,0.1966239350816328,199680664.40621874,2.1104,1.13264583,2.42170182,4.42566418,-8.40074629,-41.30832541,-36.56853819,8301344468.311945,0.2916,9831196754.08,,2025-03-25T09:05:00.000Z,,,,,,2025-03-25 14:36:22.546086
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7930558350.339302,,2025-03-25T09:05:00.000Z,1.345182273460841e-05,215892774.20503554,52.3693,0.33823599,2.31847977,6.0789369,-14.27789051,-33.74355857,-41.63068483,7926511593.64618,0.2784,7930558350.34,,2025-03-25T09:05:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:36:22.546086
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7501844163.594724,,2025-03-25T09:05:00.000Z,2.3666280374018362,656406164.4914,4.8149,0.89584423,-0.87473101,1.8181301,-30.57615815,-46.2506433,-47.97125321,7501844163.594724,0.2636,23666280374.02,,2025-03-25T09:05:00.000Z,,,,,,2025-03-25 14:36:22.546086
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035317.0524874,1561035317.0524874,True,,19,,,,2025-03-25T09:05:00.000Z,4.647073387483271,165181031.0375687,-7.2323,0.59982959,-2.24192384,7.81011259,-8.74834102,-28.21946173,-37.73937862,7254245678.796124,0.2548,7254245678.8,,2025-03-25T09:05:00.000Z,,,,,,2025-03-25 14:36:22.546086
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T09:05:00.000Z,92.86686440062347,445701383.8161979,-0.1628,0.42614112,-0.74685813,3.22541819,-27.27693496,-21.49980948,-14.2668632,7016878030.314658,0.2465,7800816609.65,,2025-03-25T09:05:00.000Z,,,,,,2025-03-25 14:36:22.546086
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985107107.0399997,1813312066.84,True,,21,883352976.15,5954445214.371358,,2025-03-25T09:05:00.000Z,6.7407314800966365,106725279.41336714,5.2245,0.00225748,4.86861407,-4.86750564,-22.00225007,86.12568051,79.12970138,6640342487.691453,0.2333,12223049732.19,,2025-03-25T09:05:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:36:22.546086
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846828.125,19846828.125,False,,22,,,,2025-03-25T09:05:00.000Z,329.0763844280465,200781985.69562414,-13.8374,0.08927927,-0.68099454,-3.07192784,-0.80756429,-25.17093601,-28.98536998,6531122441.739865,0.2294,6910604072.99,,2025-03-25T09:05:00.000Z,,,,,,2025-03-25 14:36:22.546086
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6259327724.9506645,,2025-03-25T09:05:00.000Z,0.9254054408403758,184256117.94360268,-37.3404,0.14419582,-2.3030396,-20.62360156,-41.84107178,-45.55105465,-45.55105465,6259327724.9506645,0.2199,92540544084.04,,2025-03-25T09:05:00.000Z,,,,,,2025-03-25 14:36:22.546086
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5921832272.211216,,2025-03-25T09:05:00.000Z,4.93486022684268,110972921.05632965,26.2013,0.39289296,-0.7421176,10.00872663,-2.57177963,-31.36565354,-7.17610383,5921832272.211216,0.208,5921832272.21,,2025-03-25T09:05:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:36:22.546086
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5428260369.528486,,2025-03-25T09:05:00.000Z,16.25559975489626,129233468.44492345,38.073,0.25378705,-2.93794356,21.76831872,-32.91547608,-30.90197534,-42.99303616,5428202840.960954,0.1907,16255599754.9,,2025-03-25T09:05:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:36:22.546086
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T09:05:00.000Z,0.999569216742848,75337317.08396216,-2.5062,0.00771221,-0.00751734,-0.01223879,-0.02180733,-0.03828207,0.0297733,5376797917.631102,0.1889,5376797917.63,,2025-03-25T09:05:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:36:22.546086
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T09:05:00.000Z,1.0001080180704558,108534252.39966597,-27.3866,-0.00820555,-0.01142548,-0.00994968,-0.00117852,-0.00432678,0.01457539,5365962260.951671,0.1885,5365962260.95,,2025-03-25T09:05:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:36:22.546086
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T09:05:00.000Z,7.057193843571914,102091543.67764418,-4.5876,0.46704381,1.46209748,12.00408395,-22.90713002,-45.64219558,-49.79725129,4435404373.620962,0.1558,7057193843.57,,2025-03-25T09:05:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:36:22.546086
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T09:05:00.000Z,221.88365013315553,70143118.95619367,15.886,-0.23158127,1.39650688,5.1593114,-6.0666614,2.5533777,11.37182642,4093030908.14683,0.1438,4093030908.15,,2025-03-25T09:05:00.000Z,,,,,,2025-03-25 14:36:22.546086
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603386294.3066913,1145402587.2238212,True,,30,130000000.0,773354045.3731295,,2025-03-25T09:04:00.000Z,5.948877272100996,103917043.62018031,6.7494,-0.28755099,2.02331503,9.5211907,-3.49738905,-29.99075352,-38.30243086,3589471012.4983187,0.1261,6813859418.54,,2025-03-25T09:04:00.000Z,,,,,,2025-03-25 14:36:22.546086
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667085.0,False,,31,,,,2025-03-25T09:05:00.000Z,2.932764310587339,155124171.49801907,2.3238,0.13077727,0.55474339,13.73549757,-15.54169204,-42.31037353,-47.27030833,3511174622.4107776,0.1233,3641516912.52,,2025-03-25T09:05:00.000Z,,,,,,2025-03-25 14:36:22.546086
