id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T09:22:00.000Z,15.265458774830346,338528007.6858141,2.2316,0.13833609,0.30485369,7.84093766,-14.9096016,-41.92323149,-38.58722169,10030932509.889254,0.3525,15265458774.83,,2025-03-25T09:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:53:38.476714
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482139595.579109,5125525118.784922,True,,12,,,,2025-03-25T09:22:00.000Z,3.674168451907096,124011607.3109442,4.664,-0.18303813,-0.49492515,3.36084185,-2.90549566,-28.5045432,-37.90827034,9119798995.306202,0.3202,18832042690.9,,2025-03-25T09:22:00.000Z,,,,,,2025-03-25 14:53:38.476714
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779853.557878,451449353.557878,False,,13,,,,2025-03-25T09:21:00.000Z,21.975154554051862,335995500.6257791,-12.2709,0.33164454,0.76938284,14.84593008,-13.66623444,-39.47067465,-46.31729322,9114851387.841368,0.3203,15728688721.89,,2025-03-25T09:21:00.000Z,,,,,,2025-03-25 14:53:38.476714
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T09:22:00.000Z,9.76813576988296,3019410.04284853,55.0195,-0.02487232,-0.05982077,-0.36364635,0.48304695,0.46965804,2.81160412,9024499607.551954,0.3169,9623953240.92,,2025-03-25T09:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:53:38.476714
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759698.384556,50001786892.81798,False,,15,,,,2025-03-25T09:22:00.000Z,0.2902160924475283,166616576.1344426,-7.386,-0.09351844,0.48674088,7.32197709,-12.96791977,-33.73742272,-24.67331776,8932781586.139078,0.3139,14511328988.29,,2025-03-25T09:22:00.000Z,,,,,,2025-03-25 14:53:38.476714
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T09:22:00.000Z,0.1966303893441527,198340061.8385175,0.2727,0.91861463,2.57946445,4.80013284,-8.0601008,-41.72944016,-36.71649826,8301616963.399811,0.2915,9831519467.21,,2025-03-25T09:22:00.000Z,,,,,,2025-03-25 14:53:38.476714
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7927354160.0560055,,2025-03-25T09:22:00.000Z,1.3446387783146636e-05,215828822.70527983,51.8796,0.41688087,2.40559231,6.03544894,-14.01307945,-33.78069872,-41.5875096,7923309038.377457,0.2782,7927354160.06,,2025-03-25T09:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:53:38.476714
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7519220973.041369,,2025-03-25T09:22:00.000Z,2.372109948721268,655924043.0399086,4.6554,0.89283511,-0.70180366,2.36787916,-29.99249873,-46.3477387,-47.64442975,7519220973.041369,0.2643,23721099487.21,,2025-03-25T09:22:00.000Z,,,,,,2025-03-25 14:53:38.476714
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.9079087,1561035785.9079087,True,,19,,,,2025-03-25T09:22:00.000Z,4.639814401906235,163862558.77843836,-8.5095,0.24813155,-2.45074142,7.54645505,-8.46054562,-28.53079144,-37.70910776,7242916321.346533,0.2543,7242916321.35,,2025-03-25T09:22:00.000Z,,,,,,2025-03-25 14:53:38.476714
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T09:22:00.000Z,92.86555674436613,443075043.4650852,-1.3864,0.23432649,-0.66097734,3.30182573,-26.98486372,-21.72134727,-14.42707444,7016779225.810785,0.2466,7800706766.53,,2025-03-25T09:22:00.000Z,,,,,,2025-03-25 14:53:38.476714
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985110064.1200001,1813315023.92,True,,21,883352976.15,5972659422.040037,,2025-03-25T09:21:00.000Z,6.761350879318071,106316266.5338277,5.3731,0.37463077,4.76633751,-4.46208998,-21.57745539,87.35863403,78.98236584,6660674798.262844,0.234,12260459131.46,,2025-03-25T09:21:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:53:38.476714
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846834.375,19846834.375,False,,22,,,,2025-03-25T09:22:00.000Z,327.78737864519985,201525500.96144277,-13.4789,-0.21048007,-0.83099569,-3.7620098,-0.84323701,-25.59972257,-29.30814123,6505541814.186693,0.2284,6883534951.55,,2025-03-25T09:22:00.000Z,,,,,,2025-03-25 14:53:38.476714
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6223234395.053882,,2025-03-25T09:22:00.000Z,0.9200692505445093,186111489.22155526,-36.5318,-1.0389249,-3.00498224,-19.20881439,-41.23011532,-45.86502507,-45.86502507,6223234395.053882,0.2185,92006925054.45,,2025-03-25T09:22:00.000Z,,,,,,2025-03-25 14:53:38.476714
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5932671379.587776,,2025-03-25T09:22:00.000Z,4.943892816323147,111416200.8743531,26.6132,0.44152475,-0.65597172,10.51811322,-2.08259752,-31.13531285,-8.91551968,5932671379.587776,0.2083,5932671379.59,,2025-03-25T09:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:53:38.476714
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5447566598.000831,,2025-03-25T09:22:00.000Z,16.31341465349337,128634238.46040556,37.7384,0.77524648,-1.83431187,22.57952129,-32.77329752,-30.52224376,-43.29859345,5447508864.826372,0.1913,16313414653.49,,2025-03-25T09:22:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:53:38.476714
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T09:22:00.000Z,0.999619970943151,75524192.4127276,-2.4918,0.01105389,-0.00433061,-0.0122457,-0.02425257,-0.02159118,0.02424449,5377035936.795358,0.1888,5377035936.8,,2025-03-25T09:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:53:38.476714
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T09:22:00.000Z,1.000052362772418,110609461.52868588,-25.9814,-0.01482233,-0.01376044,-0.01324086,-0.00525872,-0.015179,0.01469739,5365663648.978268,0.1884,5365663648.98,,2025-03-25T09:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:53:38.476714
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T09:22:00.000Z,7.043715257841092,100660068.6441407,-6.1758,0.14005531,1.18670818,11.79099969,-22.83755648,-45.7485271,-49.77659262,4426933162.623241,0.1554,7043715257.84,,2025-03-25T09:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:53:38.476714
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T09:22:00.000Z,221.42159559464994,70006545.02912594,15.3531,-0.69222228,1.21071139,5.00896937,-5.76092528,1.9331312,11.32610412,4084507506.326922,0.1434,4084507506.33,,2025-03-25T09:22:00.000Z,,,,,,2025-03-25 14:53:38.476714
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603375813.0080031,1145392105.9257145,True,,30,130000000.0,772594562.562503,,2025-03-25T09:22:00.000Z,5.943035096634638,104435044.71828024,6.8153,-0.57223785,1.69075725,9.40298788,-3.44103064,-29.98269497,-38.22765978,3585883633.1670213,0.1259,6807105484.92,,2025-03-25T09:22:00.000Z,,,,,,2025-03-25 14:53:38.476714
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667014.0,False,,31,,,,2025-03-25T09:22:00.000Z,2.935112562378802,154228998.62387896,1.2328,0.23445131,0.34383458,14.47187234,-15.04459709,-42.38470417,-47.15880737,3513986004.8554735,0.1234,3644432451.08,,2025-03-25T09:22:00.000Z,,,,,,2025-03-25 14:53:38.476714
