id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T11:00:00.000Z,15.418436456280462,343354678.56607383,1.0622,0.21854355,1.11354294,10.7649582,-13.92805416,-41.49521117,-38.22691323,10131454139.850061,0.3543,15418436456.28,,2025-03-25T11:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 16:30:52.318777
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414780726.9740167,451450226.9740167,False,,12,,,,2025-03-25T11:00:00.000Z,22.1288261317885,332845459.4093344,-16.2281,0.40777242,1.3823788,16.425236,-12.90122499,-38.94954844,-45.89155536,9178610590.024853,0.321,15838678956.8,,2025-03-25T11:00:00.000Z,,,,,,2025-03-25 16:30:52.318777
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482144750.8483915,5125530274.199654,True,,13,,,,2025-03-25T11:00:00.000Z,3.6563634326026992,121692230.27841856,2.2846,-0.38529866,-1.35667632,3.61983688,-3.78834615,-29.41036889,-38.5521685,9075623301.428797,0.3173,18740801467.28,,2025-03-25T11:00:00.000Z,,,,,,2025-03-25 16:30:52.318777
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T11:00:00.000Z,9.756967655543075,3002175.70618498,51.3307,-0.01728742,0.02752905,-0.34585724,0.16281184,0.29736355,2.68937257,9014180263.989887,0.3152,9612949973.49,,2025-03-25T11:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 16:30:52.318777
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759350.940437,50001786892.81798,False,,15,,,,2025-03-25T11:00:00.000Z,0.2919552818643192,164794110.65884793,-11.0539,0.10659969,-0.02260954,8.04795426,-12.05140332,-33.54096187,-24.38751471,8986313317.01973,0.3142,14598291601.52,,2025-03-25T11:00:00.000Z,,,,,,2025-03-25 16:30:52.318777
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35201,50000000000.0,False,,16,,,,2025-03-25T11:00:00.000Z,0.19772053151604205,202974714.3663096,-0.7021,0.33251438,2.16468833,5.80528953,-7.40880354,-41.36904884,-37.04985286,8347642111.2772045,0.2919,9886026575.8,,2025-03-25T11:00:00.000Z,,,,,,2025-03-25 16:30:52.318777
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7937933436.741839,,2025-03-25T11:00:00.000Z,1.3464332365148497e-05,216378270.82628956,47.855,-0.39310336,2.26440975,6.83775198,-13.94821361,-33.90585301,-42.02885559,7933882916.734844,0.2774,7937933436.74,,2025-03-25T11:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 16:30:52.318777
20947,Sui,SUI,sui,580,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7657457111.385604,,2025-03-25T11:00:00.000Z,2.4157196950254165,686343865.3968978,7.5836,0.27991991,-0.03456444,5.74863653,-28.30385971,-45.76925603,-46.6138098,7657457111.385604,0.2678,24157196950.25,,2025-03-25T11:00:00.000Z,,,,,,2025-03-25 16:30:52.318777
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.7502248,1561035785.7502248,True,,19,,,,2025-03-25T11:00:00.000Z,4.652495389606405,162333410.076838,-11.2797,-0.09059527,-2.02537243,8.71036461,-7.74936505,-28.33388227,-38.06714549,7262711796.213532,0.2539,7262711796.21,,2025-03-25T11:00:00.000Z,,,,,,2025-03-25 16:30:52.318777
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T11:00:00.000Z,93.07266284043314,440646728.9150285,-3.8531,-0.29775155,-0.86977979,4.47054229,-27.31147763,-21.23610089,-14.66106705,7032427845.206048,0.2459,7818103678.6,,2025-03-25T11:00:00.000Z,,,,,,2025-03-25 16:30:52.318777
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985118942.1700001,1813323893.96,True,,21,883352976.15,5930163708.666684,,2025-03-25T11:00:00.000Z,6.713243594324742,97739372.11605206,0.5052,-0.17533858,2.68635595,-3.92521164,-21.78443761,84.50383803,78.05938667,6613343428.170719,0.2313,12173285015.56,,2025-03-25T11:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 16:30:52.318777
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846853.125,19846853.125,False,,22,,,,2025-03-25T11:00:00.000Z,329.5144748274036,200153787.88236275,-14.0772,0.17786269,-0.38636201,-2.59017577,0.11641821,-25.44789431,-29.21348846,6539825384.460989,0.2287,6919803971.38,,2025-03-25T11:00:00.000Z,,,,,,2025-03-25 16:30:52.318777
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6192742634.28514,,2025-03-25T11:00:00.000Z,0.9155612198811335,184763101.8012938,-37.5441,-0.51203303,-3.38345674,-19.01643731,-36.83774833,-46.13026828,-46.13026828,6192742634.28514,0.2165,91556121988.11,,2025-03-25T11:00:00.000Z,,,,,,2025-03-25 16:30:52.318777
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5944644265.003374,,2025-03-25T11:00:00.000Z,4.953870220836145,107070286.59784183,23.9143,0.13214385,0.16651007,10.68145837,-2.46779566,-32.35364836,-14.43260456,5944644265.003374,0.2078,5944644265.0,,2025-03-25T11:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 16:30:52.318777
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5497624088.1543665,,2025-03-25T11:00:00.000Z,16.463318023869324,123716521.21644823,26.7965,0.71537836,-3.33307299,22.40271426,-30.97662035,-30.62926861,-43.25526583,5497565824.47188,0.1922,16463318023.87,,2025-03-25T11:00:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 16:30:52.318777
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:59:00.000Z,0.9996053428604488,74794906.48979853,-5.9663,0.0078852,-0.00428758,-0.01765472,-0.03259223,-0.00990688,0.01577969,5376957251.166156,0.188,5376957251.17,,2025-03-25T10:59:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 16:30:52.318777
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T11:00:00.000Z,1.0001793763564617,110328940.27800563,-26.0159,0.00736068,-0.00199097,0.0088756,0.01857552,-0.00235629,0.01323244,5366345125.465098,0.1876,5366345125.47,,2025-03-25T11:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 16:30:52.318777
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T11:00:00.000Z,7.0815306619800085,102160496.4160578,-5.1787,-0.40349031,0.8751796,13.70857404,-22.80152351,-45.63863658,-49.89074082,4450699919.301006,0.1556,7081530661.98,,2025-03-25T11:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 16:30:52.318777
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T11:00:00.000Z,222.65461550620577,70121954.68040828,12.0242,0.90809888,1.37620448,5.64217965,-4.23499333,2.28334547,14.83107349,4107252709.07318,0.1436,4107252709.07,,2025-03-25T11:00:00.000Z,,,,,,2025-03-25 16:30:52.318777
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603388188.9761161,1145404481.8928328,True,,30,130000000.0,771593693.7412761,,2025-03-25T11:00:00.000Z,5.935336105702124,106014461.1402022,6.7709,-0.23947473,1.43011433,10.00377911,-3.8259078,-30.35209128,-38.4926203,3581311703.7841578,0.1252,6798360577.01,,2025-03-25T11:00:00.000Z,,,,,,2025-03-25 16:30:52.318777
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241761332.0,False,,31,,,,2025-03-25T11:00:00.000Z,2.9582745350443003,151664431.29763836,-2.2281,0.2871753,0.53922029,15.88701059,-14.39000955,-41.98786643,-46.66130169,3541716064.967867,0.1238,3673470927.06,,2025-03-25T11:00:00.000Z,,,,,,2025-03-25 16:30:52.318777
