id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T08:53:00.000Z,15.315543959190576,342688806.9640126,3.9897,0.94810792,0.40630298,8.02025909,-15.03728201,-41.73504214,-38.55887856,10063843483.052483,0.3536,15315543959.19,,2025-03-25T08:53:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:24:13.711874
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482137901.1656814,5125523390.898854,True,,12,,,,2025-03-25T08:53:00.000Z,3.6912193124475503,126367708.27108276,7.7515,0.78522177,-0.12924022,5.20050523,-2.31589875,-28.13762803,-37.63037144,9162115356.940792,0.3219,18919430926.89,,2025-03-25T08:53:00.000Z,,,,,,2025-03-25 14:24:13.711874
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779715.48559743,451449215.48559743,False,,13,,,,2025-03-25T08:53:00.000Z,21.97235366389026,338492736.96052814,-10.5545,0.79129367,0.37828207,14.58592389,-14.3654602,-39.01180613,-46.45421358,9113686601.257326,0.3202,15726683988.34,,2025-03-25T08:53:00.000Z,,,,,,2025-03-25 14:24:13.711874
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T08:53:00.000Z,9.757795976346818,3030760.03772279,56.9682,-0.00520876,-0.14980538,-0.63973598,0.19008708,0.38700676,3.00047195,9014946969.780806,0.3167,9613766067.87,,2025-03-25T08:53:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:24:13.711874
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759808.15389,50001786892.81798,False,,15,,,,2025-03-25T08:53:00.000Z,0.2910001534847041,169483207.0023708,-4.0396,0.58223232,0.63352777,7.38098675,-13.20903596,-33.42635811,-24.50612246,8956914828.395107,0.3147,14550533456.8,,2025-03-25T08:53:00.000Z,,,,,,2025-03-25 14:24:13.711874
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T08:53:00.000Z,0.19639334621956422,200038474.2029963,2.4683,1.1981719,2.26063794,3.95889275,-8.63091962,-41.26653987,-36.54783004,8291609145.021865,0.2913,9819667310.98,,2025-03-25T08:53:00.000Z,,,,,,2025-03-25 14:24:13.711874
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7921975978.208961,,2025-03-25T08:53:00.000Z,1.3437265304546141e-05,216693883.13198763,53.1651,0.49378964,2.00823607,5.79090978,-14.54292703,-33.78143488,-41.73549466,7917933600.876071,0.2782,7921975978.21,,2025-03-25T08:53:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:24:13.711874
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7496865414.885776,,2025-03-25T08:53:00.000Z,2.36505737743759,659668850.2316451,5.6567,0.91872339,-1.23210827,1.73350055,-30.54761767,-46.2662719,-47.97931782,7496865414.885776,0.2634,23650573774.38,,2025-03-25T08:53:00.000Z,,,,,,2025-03-25 14:24:13.711874
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035317.0524874,1561035317.0524874,True,,19,,,,2025-03-25T08:53:00.000Z,4.641026398840966,165550879.72716972,-6.4094,0.64446039,-2.60854177,7.50191516,-9.02231787,-28.17731229,-37.93792729,7244806115.963671,0.2545,7244806115.96,,2025-03-25T08:53:00.000Z,,,,,,2025-03-25 14:24:13.711874
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T08:53:00.000Z,92.83974748225455,447841181.6444418,0.9333,0.55642689,-0.79594152,3.21837509,-27.11347705,-21.27930699,-14.20127902,7014829117.497576,0.2465,7798538788.51,,2025-03-25T08:53:00.000Z,,,,,,2025-03-25 14:24:13.711874
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985107107.0399997,1813312066.84,True,,21,883352976.15,5992020086.429069,,2025-03-25T08:52:00.000Z,6.783268125211567,106935043.0713974,3.8831,0.36962799,5.60284278,-4.18950669,-21.99442671,87.32607355,80.25999115,6682245639.103809,0.2348,12300181944.06,,2025-03-25T08:52:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:24:13.711874
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846828.125,19846828.125,False,,22,,,,2025-03-25T08:53:00.000Z,329.2638457190576,201701801.96139607,-13.5096,0.25176336,-0.70126224,-2.74097119,-0.65124581,-25.06837609,-28.91254052,6534842953.762653,0.2296,6914540760.1,,2025-03-25T08:53:00.000Z,,,,,,2025-03-25 14:24:13.711874
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6286552291.221407,,2025-03-25T08:53:00.000Z,0.9294304356734532,184407277.86553842,-37.3412,0.47639647,-1.44019634,-20.05684926,-41.89123576,-45.31423226,-45.31423226,6286552291.221407,0.2209,92943043567.35,,2025-03-25T08:53:00.000Z,,,,,,2025-03-25 14:24:13.711874
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5910407418.408712,,2025-03-25T08:53:00.000Z,4.925339515340593,111050973.03558844,26.7316,0.37647882,-0.87639014,9.94925779,-2.84205428,-31.50486983,-6.68494354,5910407418.408712,0.2076,5910407418.41,,2025-03-25T08:53:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:24:13.711874
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5429177373.078156,,2025-03-25T08:53:00.000Z,16.258345835898734,129096639.00122361,38.3873,0.42350368,-2.98472389,21.49447061,-33.00634551,-31.02805893,-43.27129852,5429119834.792243,0.1907,16258345835.9,,2025-03-25T08:53:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:24:13.711874
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T08:53:00.000Z,0.9994818479453352,78600986.06496695,2.6785,-0.0028335,-0.02519179,-0.02428698,-0.03675686,-0.02851759,0.02584918,5376327950.80873,0.1889,5376327950.81,,2025-03-25T08:53:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:24:13.711874
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T08:53:00.000Z,1.0000979840791198,108484782.7272719,-27.2759,-0.00141584,-0.00079406,-0.00998749,-0.0023604,-0.00240702,0.03120862,5365908424.748117,0.1885,5365908424.75,,2025-03-25T08:53:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:24:13.711874
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T08:53:00.000Z,7.064664364947829,102801199.79390663,-3.7724,0.858556,1.37701582,12.07444166,-22.92529361,-45.54099161,-49.83688148,4440099551.891309,0.156,7064664364.95,,2025-03-25T08:53:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:24:13.711874
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T08:53:00.000Z,222.05876506878886,70439899.2737286,16.891,-0.16287189,1.2141653,5.26689804,-6.02445083,2.56334347,11.3086953,4096261208.547942,0.1439,4096261208.55,,2025-03-25T08:53:00.000Z,,,,,,2025-03-25 14:24:13.711874
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603386294.3066913,1145402587.2238212,True,,30,130000000.0,775562430.4062175,,2025-03-25T08:53:00.000Z,5.965864849278596,103568612.79645385,6.7425,-0.14658285,2.22305489,10.05929642,-3.19783961,-29.96133378,-38.16742263,3599721083.7407594,0.1265,6833317033.39,,2025-03-25T08:53:00.000Z,,,,,,2025-03-25 14:24:13.711874
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667085.0,False,,31,,,,2025-03-25T08:53:00.000Z,2.9362731653844825,156137352.43703434,3.297,0.57546822,0.5557093,13.51000316,-15.46397072,-42.08439581,-47.04702105,3515375506.15482,0.1235,3645873742.03,,2025-03-25T08:53:00.000Z,,,,,,2025-03-25 14:24:13.711874
