id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T08:09:00.000Z,15.234233645372672,346716847.1285445,8.765,0.17325234,0.86485537,7.55484997,-15.84718134,-41.53240418,-38.32087617,10010414478.245232,0.3524,15234233645.37,,2025-03-25T08:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 13:42:42.272599
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482134542.534148,5125520031.274269,True,,12,,,,2025-03-25T08:09:00.000Z,3.6714705057831116,128704676.52741599,9.7463,-0.01843589,0.24030873,4.80221832,-2.64313947,-28.28894552,-37.44568663,9113083764.299582,0.3208,18818195621.62,,2025-03-25T08:09:00.000Z,,,,,,2025-03-25 13:42:42.272599
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779670.102275,451449170.102275,False,,13,,,,2025-03-25T08:09:00.000Z,21.91907463392199,346076633.7257478,-5.2181,0.29614709,1.33701438,15.71048144,-15.14885223,-38.74920008,-46.25043467,9091586545.605309,0.3201,15688549590.9,,2025-03-25T08:09:00.000Z,,,,,,2025-03-25 13:42:42.272599
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T08:09:00.000Z,9.759324072278938,3072962.48858674,62.2277,-0.16137493,-0.14547916,-0.595925,0.16843666,0.51665344,2.89449007,9016358733.64902,0.3174,9615271608.35,,2025-03-25T08:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 13:42:42.272599
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779760048.495277,50001786892.81798,False,,15,,,,2025-03-25T08:09:00.000Z,0.2900479025266147,170525652.52807584,-3.6086,-0.15036364,0.93687672,7.1248825,-13.48776966,-33.27757335,-24.77110791,8927604842.338549,0.3143,14502919188.36,,2025-03-25T08:09:00.000Z,,,,,,2025-03-25 13:42:42.272599
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.348915,50000000000.0,False,,16,,,,2025-03-25T08:09:00.000Z,0.1946667834350992,199257741.51841757,3.8667,-0.27010598,1.85389126,3.74715991,-10.05910872,-40.80598337,-36.52511778,8218714701.046358,0.2893,9733339171.75,,2025-03-25T08:09:00.000Z,,,,,,2025-03-25 13:42:42.272599
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7904826488.70977,,2025-03-25T08:09:00.000Z,1.3408176319566633e-05,218246183.95151916,56.926,-0.48208818,1.95036797,5.91546252,-14.82448547,-33.51482337,-41.79458713,7900792862.313239,0.2781,7904826488.71,,2025-03-25T08:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 13:42:42.272599
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7443802276.249942,,2025-03-25T08:09:00.000Z,2.3483173987190864,666668876.3517438,8.7179,-0.81875943,-1.05748508,3.04175775,-31.37551154,-46.40585546,-48.12255869,7443802276.249942,0.2621,23483173987.19,,2025-03-25T08:09:00.000Z,,,,,,2025-03-25 13:42:42.272599
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561034872.4645498,1561034872.4645498,True,,19,,,,2025-03-25T08:09:00.000Z,4.620643942957378,170793488.7595513,0.0594,-0.31765684,-2.58787309,7.07459551,-9.54327901,-27.9199415,-37.55766572,7212986328.1985655,0.2539,7212986328.2,,2025-03-25T08:09:00.000Z,,,,,,2025-03-25 13:42:42.272599
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T08:09:00.000Z,92.47663345510978,455399338.4412279,5.1595,-0.19124799,-0.60855883,3.18342173,-27.73496294,-21.09326257,-14.15876567,6987392777.786787,0.246,7768037210.23,,2025-03-25T08:09:00.000Z,,,,,,2025-03-25 13:42:42.272599
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985105353.6300002,1813306159.13,True,,21,883352976.15,5958071473.3406725,,2025-03-25T08:09:00.000Z,6.744836587643927,108805884.27185702,-1.2641,-0.14664198,6.25395999,-3.93847474,-21.82105094,86.48139383,80.7504431,6644374631.847534,0.234,12230453726.7,,2025-03-25T08:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 13:42:42.272599
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846800.0,19846800.0,False,,22,,,,2025-03-25T08:09:00.000Z,328.78239469780686,204254613.75613484,-11.5371,-0.07815105,-0.36760671,-2.06309501,-0.6909669,-24.66936005,-28.97812366,6525278431.088433,0.2297,6904430288.65,,2025-03-25T08:09:00.000Z,,,,,,2025-03-25 13:42:42.272599
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6258234167.577567,,2025-03-25T08:09:00.000Z,0.9252437647007958,186041825.83166137,-36.5907,0.99110542,-2.53130414,-21.75359229,-40.13420996,-45.56056734,-45.56056734,6258234167.577567,0.2203,92524376470.08,,2025-03-25T08:09:00.000Z,,,,,,2025-03-25 13:42:42.272599
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5898768301.956574,,2025-03-25T08:09:00.000Z,4.915640251630479,114942698.67054227,34.9008,0.23056623,0.16106752,9.11407228,-3.43982442,-31.64850006,-8.31762279,5898768301.956574,0.2077,5898768301.96,,2025-03-25T08:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 13:42:42.272599
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5416679748.051609,,2025-03-25T08:09:00.000Z,16.220920145808638,129679338.36163238,40.2819,1.22988645,-2.85952944,22.33712363,-33.32546636,-30.00641787,-43.79331776,5416622342.215213,0.1907,16220920145.81,,2025-03-25T08:09:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 13:42:42.272599
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T08:09:00.000Z,0.9995098382129246,78381355.95680664,6.6437,-0.0177217,-0.01559677,-0.024984,-0.03449763,-0.01049023,0.02891117,5376478513.681183,0.1893,5376478513.68,,2025-03-25T08:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 13:42:42.272599
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T08:09:00.000Z,1.000210749534916,96478394.2594619,-34.6769,0.00781497,0.00767125,-0.00360591,0.01236092,0.01798111,0.03104332,5366513454.574105,0.1889,5366513454.57,,2025-03-25T08:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 13:42:42.272599
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T08:09:00.000Z,7.028061670036256,104986128.86699097,-0.0859,-0.25998585,1.61411342,12.01456002,-23.6440628,-45.49790053,-50.12960262,4417094975.753021,0.1555,7028061670.04,,2025-03-25T08:09:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 13:42:42.272599
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T08:09:00.000Z,222.43046839615252,70739866.54469484,18.9432,0.17287123,1.79211435,5.17474408,-5.87935947,3.2050922,12.73658828,4103117924.6991663,0.1444,4103117924.7,,2025-03-25T08:09:00.000Z,,,,,,2025-03-25 13:42:42.272599
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603375286.027414,1145391578.9442956,True,,30,130000000.0,775472129.6231861,,2025-03-25T08:09:00.000Z,5.965170227870662,103352702.61568692,8.2622,-0.27196035,2.62077219,11.430483,-3.9292534,-28.34808171,-38.11200241,3599236292.443675,0.1267,6832455745.97,,2025-03-25T08:09:00.000Z,,,,,,2025-03-25 13:42:42.272599
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667229.0,False,,31,,,,2025-03-25T08:09:00.000Z,2.928997491299312,158945988.08105534,6.8884,-0.31783732,1.04769368,13.9250248,-15.71174753,-41.6274569,-46.68720141,3506664897.492351,0.1234,3636840198.77,,2025-03-25T08:09:00.000Z,,,,,,2025-03-25 13:42:42.272599
