id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T08:27:00.000Z,15.264729255888364,346431302.99620456,7.7499,0.27235564,0.88364493,8.08260398,-15.52865949,-41.95179187,-38.85494158,10030453143.014032,0.3528,15264729255.89,,2025-03-25T08:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 13:58:56.078656
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482136371.00675,5125521860.739923,True,,12,,,,2025-03-25T08:27:00.000Z,3.6810922641590555,127897005.14055787,10.2925,0.24860675,0.26517542,4.86695769,-2.67396437,-28.40629622,-37.55824471,9136972993.90078,0.3215,18867518871.35,,2025-03-25T08:27:00.000Z,,,,,,2025-03-25 13:58:56.078656
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779685.19164324,451449185.19164324,False,,13,,,,2025-03-25T08:26:00.000Z,21.93419044980545,343411390.64321184,-7.3348,0.1991023,0.71817213,15.65962141,-14.85441977,-39.00747318,-46.59194218,9097856609.703852,0.3205,15699368716.75,,2025-03-25T08:26:00.000Z,,,,,,2025-03-25 13:58:56.078656
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T08:27:00.000Z,9.768810312972974,3064122.29095419,60.9224,-0.06316796,-0.07362654,-0.38836304,0.25845006,0.46330775,2.92067123,9025122798.506145,0.3175,9624617827.42,,2025-03-25T08:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 13:58:56.078656
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759929.456585,50001786892.81798,False,,15,,,,2025-03-25T08:26:00.000Z,0.29083783406755165,170126841.2091439,-4.0577,0.18268608,0.77862923,7.47062654,-13.0259982,-33.24634904,-24.81675086,8951918711.002369,0.3154,14542417192.67,,2025-03-25T08:26:00.000Z,,,,,,2025-03-25 13:58:56.078656
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.348915,50000000000.0,False,,16,,,,2025-03-25T08:27:00.000Z,0.19529765957941728,198132368.07602403,2.5634,0.37036615,2.11569021,3.84002938,-9.58950063,-41.30115601,-37.05835203,8245349913.024241,0.2901,9764882978.97,,2025-03-25T08:27:00.000Z,,,,,,2025-03-25 13:58:56.078656
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7902904979.614567,,2025-03-25T08:27:00.000Z,1.3404917053498626e-05,217906325.9229004,55.8331,-0.26137598,1.84872475,5.74813379,-14.84101591,-34.0350338,-42.05720823,7898872333.713917,0.2779,7902904979.61,,2025-03-25T08:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 13:58:56.078656
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7470748900.501338,,2025-03-25T08:26:00.000Z,2.3568183266344067,663121602.5071588,7.2917,-0.38274625,-1.01811208,2.85997307,-31.0621188,-46.50433719,-48.09036003,7470748900.501338,0.2632,23568183266.34,,2025-03-25T08:26:00.000Z,,,,,,2025-03-25 13:58:56.078656
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561034871.4612248,1561034871.4612248,True,,19,,,,2025-03-25T08:27:00.000Z,4.628908586643945,168660324.47532874,-2.5168,0.07267322,-2.57956108,7.19046353,-9.09751738,-28.23307258,-37.76938255,7225887720.55749,0.2542,7225887720.56,,2025-03-25T08:27:00.000Z,,,,,,2025-03-25 13:58:56.078656
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T08:26:00.000Z,92.75350807322322,451412793.28091645,2.7971,0.19521225,-0.77692344,3.64042865,-27.36960832,-21.1265093,-14.33689416,7008312999.843719,0.2469,7791294678.15,,2025-03-25T08:26:00.000Z,,,,,,2025-03-25 13:58:56.078656
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985108310.2100002,1813309115.71,True,,21,883352976.15,5966653801.503241,,2025-03-25T08:26:00.000Z,6.754552214798966,107921255.5926176,0.4253,-0.31193275,5.51261204,-3.81856684,-21.97498044,86.47609669,80.82573568,6653965518.545823,0.2343,12248091103.63,,2025-03-25T08:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 13:58:56.078656
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846818.75,19846818.75,False,,22,,,,2025-03-25T08:27:00.000Z,328.7792513444662,203517037.4926311,-12.1474,-0.12405769,-0.54671956,-2.15732539,-0.86122345,-25.0363845,-29.22913251,6525222210.194315,0.2296,6904364278.23,,2025-03-25T08:27:00.000Z,,,,,,2025-03-25 13:58:56.078656
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6272063871.871732,,2025-03-25T08:27:00.000Z,0.9272884065795105,183979710.218644,-37.5859,0.29726316,-2.12194839,-21.54618314,-41.72824385,-45.44026483,-45.44026483,6272063871.871732,0.2207,92728840657.95,,2025-03-25T08:27:00.000Z,,,,,,2025-03-25 13:58:56.078656
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5911443889.585285,,2025-03-25T08:27:00.000Z,4.926203241321071,111668522.99659409,29.8167,0.35414874,-0.4644802,10.21430827,-2.92338431,-31.62603293,-7.13108933,5911443889.585285,0.208,5911443889.59,,2025-03-25T08:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 13:58:56.078656
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5423588988.9529705,,2025-03-25T08:27:00.000Z,16.241610725673443,129567291.24403253,39.8225,1.61661582,-3.01661204,21.66740536,-33.07228025,-30.87358468,-43.48431916,5423531509.892612,0.1908,16241610725.67,,2025-03-25T08:27:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 13:58:56.078656
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T08:27:00.000Z,0.99945873770843,79464952.44869001,6.9227,-0.01555572,-0.02557348,-0.03546303,-0.03683916,-0.04208925,0.02649082,5376203638.183264,0.1892,5376203638.18,,2025-03-25T08:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 13:58:56.078656
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T08:27:00.000Z,1.0001026114249951,95980046.2216263,-35.4886,-0.00571317,-0.01209681,-0.00794186,0.00461977,0.00296106,0.01424047,5365933252.229637,0.1888,5365933252.23,,2025-03-25T08:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 13:58:56.078656
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T08:27:00.000Z,7.036857945296983,104017523.52786236,-1.7428,-0.05071655,1.222207,12.02009971,-23.22162172,-45.78723403,-50.2785756,4422623382.457981,0.1556,7036857945.3,,2025-03-25T08:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 13:58:56.078656
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T08:27:00.000Z,223.17672293291702,70637965.85288334,17.6563,0.57270954,2.04825524,5.56049246,-5.40532696,3.28855757,12.62037309,4116883891.1527057,0.1448,4116883891.15,,2025-03-25T08:27:00.000Z,,,,,,2025-03-25 13:58:56.078656
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603385859.6545798,1145402152.5707397,True,,30,130000000.0,776409805.6276623,,2025-03-25T08:27:00.000Z,5.972383120212787,102928785.5837379,7.142,-0.31901659,2.62644388,11.30760314,-3.45578153,-28.96484175,-38.35145547,3603651523.176094,0.1268,6840780481.87,,2025-03-25T08:27:00.000Z,,,,,,2025-03-25 13:58:56.078656
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667160.0,False,,31,,,,2025-03-25T08:27:00.000Z,2.9342861059989915,157479501.24807933,5.1426,0.12905418,0.99195122,13.89197776,-15.37743168,-41.96267787,-47.06533376,3512996551.779805,0.1236,3643406695.86,,2025-03-25T08:27:00.000Z,,,,,,2025-03-25 13:58:56.078656
