id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T10:03:00.000Z,15.375408572806952,341740301.73449713,2.0819,0.4265459,0.62193278,9.18322553,-14.30790714,-41.43331538,-38.45910134,10103180518.890972,0.353,15375408572.81,,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 15:35:11.238077
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779887.280221,451449387.280221,False,,12,,,,2025-03-25T10:03:00.000Z,22.047085239039454,334841213.50848,-14.1561,0.10493137,0.76214908,15.60432802,-13.23618524,-39.09259069,-46.23849586,9144687530.30621,0.3195,15780173017.53,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482137844.2486415,5125523367.454454,True,,13,,,,2025-03-25T10:03:00.000Z,3.66979897219083,124197200.89002855,5.4339,-0.5351273,-0.82622396,4.37422896,-3.12326943,-28.60615373,-37.85359796,9108946909.659628,0.3183,18809640385.82,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:03:00.000Z,9.756560292168764,3016041.35816028,53.4559,-0.01832389,-0.11772993,-0.5418823,0.34711232,0.42733761,2.99227379,9013803912.748535,0.315,9612548623.0,,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 15:35:11.238077
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759589.99007,50001786892.81798,False,,15,,,,2025-03-25T10:03:00.000Z,0.29158454829442765,168266236.9565877,-6.5487,0.34609276,0.44227392,7.41171231,-12.49035526,-33.4344849,-24.55088755,8974902296.658333,0.3136,14579754253.18,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35099,50000000000.0,False,,16,,,,2025-03-25T10:03:00.000Z,0.196869937489677,201048624.10853988,0.9131,0.1069686,2.63572087,4.95340798,-7.98063409,-41.50085877,-39.1009634,8311730542.257628,0.2905,9843496874.48,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7963846323.042839,,2025-03-25T10:03:00.000Z,1.3508285834458536e-05,217372702.9209157,52.0256,0.41128343,3.02564047,6.84914562,-13.55980338,-33.24674227,-41.52596214,7959782580.367093,0.2782,7963846323.04,,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 15:35:11.238077
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7629033289.056575,,2025-03-25T10:03:00.000Z,2.406752751246385,683035951.6414232,8.8245,1.75088628,0.75257483,4.26005505,-28.76920501,-45.45391839,-46.82646575,7629033289.056575,0.2666,24067527512.46,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.9013226,1561035785.9013226,True,,19,,,,2025-03-25T10:03:00.000Z,4.655198303542506,163295270.13926762,-9.6959,0.11107249,-2.06065091,8.50433998,-8.22286134,-27.70297531,-37.97033586,7266931142.29698,0.254,7266931142.3,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:03:00.000Z,93.29755437284177,443579340.5626043,-1.664,0.46103922,-0.18353027,4.11418217,-27.33809866,-20.7946346,-14.55616419,7049420304.929404,0.2463,7836994567.32,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985113025.9399998,1813317985.74,True,,21,883352976.15,5943309653.607917,,2025-03-25T10:02:00.000Z,6.728125465214596,105512353.9243541,16.5282,-0.27638297,3.62379814,-4.50259551,-21.25788835,86.27978601,78.75343698,6627964035.94152,0.2315,12200230916.39,,2025-03-25T10:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 15:35:11.238077
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846837.5,19846837.5,False,,22,,,,2025-03-25T10:03:00.000Z,328.6739241391957,199506047.4537383,-14.708,-0.14747918,-0.44953933,-3.49710083,-0.52459943,-25.09358798,-29.20145314,6523137962.877945,0.228,6902152406.92,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6212813104.807432,,2025-03-25T10:03:00.000Z,0.9185285229906223,183902686.1145152,-37.7117,-0.93299966,-3.4907743,-20.05829586,-38.82850923,-45.95567829,-45.95567829,6212813104.807432,0.2171,91852852299.06,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5929164945.108505,,2025-03-25T10:03:00.000Z,4.940970787590421,109032324.45562874,17.8016,0.23136976,0.26047067,10.37010801,-1.68112115,-32.4206906,-9.7864345,5929164945.108505,0.2072,5929164945.11,,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 15:35:11.238077
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5461825514.356138,,2025-03-25T10:03:00.000Z,16.356114749183615,128000608.56801657,36.406,0.55582426,-3.64683583,23.10583384,-32.4010362,-29.90441154,-44.00266635,5461767630.066041,0.1909,16356114749.18,,2025-03-25T10:03:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 15:35:11.238077
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:03:00.000Z,0.9995234713759803,75713571.80858873,-3.0277,0.00073692,-0.01081344,-0.02912833,-0.03935394,-0.0307204,0.02813228,5376516857.889729,0.1879,5376516857.89,,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 15:35:11.238077
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:03:00.000Z,1.000143821165331,110405973.9740414,-25.8604,0.00066671,0.00465615,-0.00865405,0.01616029,0.00909417,0.03096564,5366154358.257617,0.1875,5366154358.26,,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 15:35:11.238077
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:03:00.000Z,7.106682527633115,102295363.98042904,-4.4882,0.650526,1.93564314,13.42767833,-22.73050114,-45.03629249,-49.81376019,4466507717.328849,0.1561,7106682527.63,,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 15:35:11.238077
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:03:00.000Z,221.21619219706605,69610062.11233926,12.8041,-0.38676407,0.82645228,4.83963056,-5.72636989,2.07353518,12.63518576,4080718482.4198213,0.1426,4080718482.42,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603374501.5216645,1145390794.439857,True,,30,130000000.0,773212600.3285224,,2025-03-25T10:03:00.000Z,5.9477892332963265,105041817.67874844,7.4759,-0.18620627,1.58700856,10.20643225,-3.54525195,-29.7589395,-38.18702756,3588744363.796094,0.1254,6812543035.09,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241666936.0,False,,31,,,,2025-03-25T10:03:00.000Z,2.9475780473395297,153815732.32637656,0.41,0.41854758,0.51779746,15.09642616,-14.86677953,-41.72029254,-46.70249406,3528909977.5361776,0.1233,3659910202.66,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
