id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482142528.9726834,5125528052.178493,True,,13,,,,2025-03-25T10:38:00.000Z,3.6572620508704397,124237015.73181364,6.4096,-0.45503354,-0.8421914,4.32631397,-3.55498414,-29.03127054,-38.2207373,9077845676.063375,0.3178,18745399235.9,,2025-03-25T10:38:00.000Z,,,,,,2025-03-25 16:09:34.500757
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:38:00.000Z,9.759160604390305,3029753.94462033,55.9472,0.00521972,-0.1248275,-0.30453443,0.40271698,0.45826527,2.68396688,9016206266.013927,0.3157,9615110553.33,,2025-03-25T10:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 16:09:34.500757
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759474.263496,50001786892.81798,False,,15,,,,2025-03-25T10:38:00.000Z,0.2909967990039249,168159487.82202098,-6.9306,-0.09318033,-0.26778798,7.85329122,-12.35607697,-33.58258094,-25.30862057,8956811481.121407,0.3136,14550365726.7,,2025-03-25T10:38:00.000Z,,,,,,2025-03-25 16:09:34.500757
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35099,50000000000.0,False,,16,,,,2025-03-25T10:38:00.000Z,0.19697498538121055,202296682.85700622,0.6028,-0.23200862,1.99128949,5.59763933,-7.53715892,-41.35548614,-37.9566595,8316165601.157899,0.2911,9848749269.06,,2025-03-25T10:38:00.000Z,,,,,,2025-03-25 16:09:34.500757
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7922080263.866401,,2025-03-25T10:38:00.000Z,1.3437442194005329e-05,217314979.67155465,51.2666,-0.33734545,2.36120419,6.89317557,-13.96006119,-33.61664314,-42.67847037,7918037833.319264,0.2772,7922080263.87,,2025-03-25T10:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 16:09:34.500757
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7648702556.52428,,2025-03-25T10:38:00.000Z,2.4129578707942057,685979191.1461183,8.5287,0.85221617,0.37967419,5.66397677,-28.3176629,-45.28695981,-47.34351184,7648702556.52428,0.2678,24129578707.94,,2025-03-25T10:38:00.000Z,,,,,,2025-03-25 16:09:34.500757
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.85162,1561035785.85162,True,,19,,,,2025-03-25T10:38:00.000Z,4.647151975732911,163056495.14483485,-10.3314,0.07601405,-2.02070595,8.75522471,-7.87200851,-28.00830199,-38.70808826,7254370536.410133,0.254,7254370536.41,,2025-03-25T10:38:00.000Z,,,,,,2025-03-25 16:09:34.500757
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:38:00.000Z,92.95931988883981,444173311.59218866,-1.7584,-0.05025263,-0.72980095,4.42930729,-27.20756304,-21.06150486,-15.17210836,7023863825.390593,0.2459,7808582870.66,,2025-03-25T10:38:00.000Z,,,,,,2025-03-25 16:09:34.500757
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985115971.5699999,1813320931.37,True,,21,883352976.15,5922522771.748678,,2025-03-25T10:37:00.000Z,6.704593669408761,99627381.7981487,4.4248,-0.71234352,2.86852315,-4.843908,-21.83485536,85.05151652,76.22342814,6604802306.621683,0.2312,12157580037.07,,2025-03-25T10:37:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 16:09:34.500757
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846846.875,19846846.875,False,,22,,,,2025-03-25T10:38:00.000Z,328.65082890202547,199971524.4670397,-14.2787,0.12613379,-0.59913754,-3.01109961,-0.11081768,-25.2691082,-29.87934883,6522682676.560324,0.2284,6901667406.94,,2025-03-25T10:38:00.000Z,,,,,,2025-03-25 16:09:34.500757
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6192879859.046657,,2025-03-25T10:38:00.000Z,0.9155815077693069,184060575.8078431,-37.7086,-0.82517584,-3.20697229,-20.33262773,-36.29212558,-46.12907459,-46.12907459,6192879859.046657,0.2168,91558150776.93,,2025-03-25T10:38:00.000Z,,,,,,2025-03-25 16:09:34.500757
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5942866194.450086,,2025-03-25T10:38:00.000Z,4.952388495375072,110075790.84692837,32.3597,0.03130752,0.21969348,10.70740452,-2.75011391,-32.0713193,-13.025707,5942866194.450086,0.2081,5942866194.45,,2025-03-25T10:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 16:09:34.500757
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5460821132.659628,,2025-03-25T10:38:00.000Z,16.353107003469855,123433042.12992899,26.4869,0.16726042,-4.61490521,21.98151598,-31.8077362,-29.4059817,-44.04117868,5460763259.013943,0.1912,16353107003.47,,2025-03-25T10:38:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 16:09:34.500757
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:38:00.000Z,0.9995150075343684,76062404.25078775,-2.0329,-0.00663044,-0.02490929,-0.01937879,-0.04697002,-0.02184957,0.02003046,5376471330.207376,0.1882,5376471330.21,,2025-03-25T10:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 16:09:34.500757
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:38:00.000Z,1.0000831593850499,110904013.90251143,-25.3829,-0.01812428,-0.00700116,0.0081587,-0.00768808,-0.0094363,0.00949889,5365828884.590983,0.1879,5365828884.59,,2025-03-25T10:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 16:09:34.500757
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:38:00.000Z,7.081047085087658,101845686.34786424,-5.1271,0.1362652,1.26694051,14.06588446,-22.83409806,-45.40044321,-50.27875729,4450395994.099169,0.1558,7081047085.09,,2025-03-25T10:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 16:09:34.500757
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:38:00.000Z,222.56458436251748,70433099.47657177,13.6993,0.62134781,1.42733103,5.43950465,-4.68993062,2.42851437,13.59040304,4105591927.606899,0.1437,4105591927.61,,2025-03-25T10:38:00.000Z,,,,,,2025-03-25 16:09:34.500757
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603388035.4538165,1145404328.370906,True,,30,130000000.0,773212603.1962473,,2025-03-25T10:38:00.000Z,5.947789255355749,105718325.58447982,7.0899,0.09321483,1.65405183,10.12404907,-3.49722402,-30.01686555,-38.96850108,3588824874.0824237,0.1256,6812623557.32,,2025-03-25T10:38:00.000Z,,,,,,2025-03-25 16:09:34.500757
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241761422.0,False,,31,,,,2025-03-25T10:38:00.000Z,2.950766408812784,151911016.2086878,-2.0648,0.16113603,-0.11862983,16.11668117,-14.61839001,-41.77274901,-47.204229,3532727159.1117816,0.1237,3664147891.8,,2025-03-25T10:38:00.000Z,,,,,,2025-03-25 16:09:34.500757
