id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482137901.1656814,5125523390.898854,True,,12,,,,2025-03-25T08:46:00.000Z,3.689611015667433,126542815.04115313,7.8824,0.85767088,-0.04284145,4.92614493,-2.3458115,-28.12812245,-37.68138124,9158123342.54654,0.3217,18911187564.12,,2025-03-25T08:46:00.000Z,,,,,,2025-03-25 14:17:09.630733
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779715.48559743,451449215.48559743,False,,13,,,,2025-03-25T08:46:00.000Z,21.943355936870706,339869801.85045904,-9.5879,0.82400572,0.76158952,14.84233827,-14.52598286,-39.02479106,-46.58571765,9101658932.294426,0.3198,15705928902.38,,2025-03-25T08:46:00.000Z,,,,,,2025-03-25 14:17:09.630733
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T08:46:00.000Z,9.760189743440618,3031704.10182806,57.3038,0.02983502,0.05329902,-0.56122247,0.23038716,0.396345,3.05874339,9017158502.32985,0.3168,9616124501.77,,2025-03-25T08:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:17:09.630733
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759808.15389,50001786892.81798,False,,15,,,,2025-03-25T08:46:00.000Z,0.2910670040795808,169684641.25338468,-3.6621,0.79704881,0.70149939,7.52789327,-13.1115394,-33.39454684,-24.68603985,8958972473.648445,0.3147,14553876107.33,,2025-03-25T08:46:00.000Z,,,,,,2025-03-25 14:17:09.630733
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T08:46:00.000Z,0.19602903730203927,199352095.21511626,2.5261,1.08966939,2.38406363,3.77133145,-8.98957708,-41.24149197,-36.9225175,8276228241.28806,0.2908,9801451865.1,,2025-03-25T08:46:00.000Z,,,,,,2025-03-25 14:17:09.630733
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7920705829.070126,,2025-03-25T08:46:00.000Z,1.3435110876029592e-05,216912066.1860008,53.5741,0.4906874,2.10211227,5.7973103,-14.57879003,-33.8127535,-41.85130386,7916664099.861151,0.2781,7920705829.07,,2025-03-25T08:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:17:09.630733
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7496087493.882655,,2025-03-25T08:46:00.000Z,2.3648119644942227,662987144.148691,6.6236,0.81629849,-0.90993679,2.17740802,-30.55262331,-46.28717288,-47.99568404,7496087493.882655,0.2634,23648119644.94,,2025-03-25T08:46:00.000Z,,,,,,2025-03-25 14:17:09.630733
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035317.0524874,1561035317.0524874,True,,19,,,,2025-03-25T08:46:00.000Z,4.639437999620986,166228926.21687424,-5.5204,0.69832961,-2.47114389,7.55757183,-9.16732712,-28.10523937,-37.9003416,7242326568.683703,0.2544,7242326568.68,,2025-03-25T08:46:00.000Z,,,,,,2025-03-25 14:17:09.630733
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T08:46:00.000Z,92.89937388264225,448898927.9276353,1.4752,0.73784526,-0.57132523,3.37482612,-27.07686205,-21.09989839,-14.22389414,7019334396.981357,0.2466,7803547406.14,,2025-03-25T08:46:00.000Z,,,,,,2025-03-25 14:17:09.630733
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985107107.0399997,1813312066.84,True,,21,883352976.15,5999350262.232801,,2025-03-25T08:46:00.000Z,6.79156625291549,107343370.65991361,2.5787,0.1804483,5.73741906,-3.63532612,-21.75654602,87.46355317,80.43439438,6690420183.680069,0.235,12315229039.15,,2025-03-25T08:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:17:09.630733
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846828.125,19846828.125,False,,22,,,,2025-03-25T08:46:00.000Z,329.15238148536116,201992010.23636788,-13.3712,0.28070725,-0.52294919,-2.56387657,-0.80289477,-25.04856675,-29.00518794,6532630742.274395,0.2295,6912200011.19,,2025-03-25T08:46:00.000Z,,,,,,2025-03-25 14:17:09.630733
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6284550968.53221,,2025-03-25T08:46:00.000Z,0.929134551676506,184367209.3544975,-37.3323,0.57426116,-1.81493434,-20.5588817,-41.88492641,-45.33164147,-45.33164147,6284550968.53221,0.2208,92913455167.65,,2025-03-25T08:46:00.000Z,,,,,,2025-03-25 14:17:09.630733
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5911483580.687266,,2025-03-25T08:46:00.000Z,4.926236317239389,111215198.8415362,27.1352,0.3582936,-0.68439164,9.99203382,-2.89708283,-31.4909902,-6.8175076,5911483580.687266,0.2077,5911483580.69,,2025-03-25T08:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:17:09.630733
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5435417739.573003,,2025-03-25T08:46:00.000Z,16.277033388292782,129431402.67185986,38.405,1.19477987,-3.05631133,21.75899668,-32.97007452,-31.48589974,-42.13432723,5435360135.151842,0.191,16277033388.29,,2025-03-25T08:46:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:17:09.630733
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T08:46:00.000Z,0.9995978661665103,78810705.90414427,3.0951,0.00704403,-0.00755017,-0.01665889,-0.02409408,-0.02316895,0.03507376,5376952026.179973,0.1889,5376952026.18,,2025-03-25T08:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:17:09.630733
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T08:46:00.000Z,1.0001000271341265,108580374.48747426,-27.2488,0.00194632,0.00090965,-0.0112709,-0.00326554,-0.00961321,0.02352973,5365919386.520112,0.1885,5365919386.52,,2025-03-25T08:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:17:09.630733
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T08:46:00.000Z,7.063064135162202,103295671.03676161,-3.0228,0.95933272,1.61125168,12.06127787,-22.85916487,-45.54427106,-49.93663882,4439093816.984872,0.156,7063064135.16,,2025-03-25T08:46:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:17:09.630733
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T08:46:00.000Z,222.59440843377124,70305634.69044633,16.5117,0.20101153,1.45650058,5.60605652,-5.79294437,3.33036987,11.71961191,4106142084.616553,0.1443,4106142084.62,,2025-03-25T08:46:00.000Z,,,,,,2025-03-25 14:17:09.630733
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603386294.3066913,1145402587.2238212,True,,30,130000000.0,774809817.561308,,2025-03-25T08:46:00.000Z,5.96007551970237,103293274.2574876,6.7274,-0.20409804,2.352329,10.09556566,-3.41725519,-29.83061846,-38.30913178,3596227881.62124,0.1263,6826685920.32,,2025-03-25T08:46:00.000Z,,,,,,2025-03-25 14:17:09.630733
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667085.0,False,,31,,,,2025-03-25T08:46:00.000Z,2.935944756737444,156731468.0598104,4.0221,0.59891208,1.02653154,13.53324368,-15.50224548,-42.03376229,-47.07221779,3514982327.574769,0.1235,3645465967.82,,2025-03-25T08:46:00.000Z,,,,,,2025-03-25 14:17:09.630733
