id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T10:42:00.000Z,15.407399188530256,342195112.9442763,1.4024,0.46714287,0.94159663,10.66906536,-13.96666512,-41.46398432,-38.83442556,10124201551.537521,0.3544,15407399188.53,,2025-03-25T10:42:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 16:12:36.516125
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414780726.9740167,451450226.9740167,False,,12,,,,2025-03-25T10:41:00.000Z,21.986084683539584,331961705.1222725,-15.9796,-0.26409104,0.69696527,15.84913144,-13.38027342,-39.41582443,-46.83586309,9119404188.350843,0.3192,15736511948.07,,2025-03-25T10:41:00.000Z,,,,,,2025-03-25 16:12:36.516125
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482144750.8483915,5125530274.199654,True,,13,,,,2025-03-25T10:41:00.000Z,3.657690266291401,123816574.68249486,5.955,-0.42645244,-0.8524218,3.97748242,-3.53425026,-29.00812117,-38.17901958,9078916694.704456,0.3178,18747602193.52,,2025-03-25T10:41:00.000Z,,,,,,2025-03-25 16:12:36.516125
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:42:00.000Z,9.75602657583171,3030380.00986244,55.9529,-0.00020498,-0.16070898,-0.46077848,0.30474263,0.38847622,2.73259256,9013310827.658794,0.3155,9612022784.58,,2025-03-25T10:42:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 16:12:36.516125
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759350.940437,50001786892.81798,False,,15,,,,2025-03-25T10:41:00.000Z,0.2913615740331048,166391361.191266,-9.6097,0.01710328,-0.36215589,7.86612029,-12.23947917,-33.52698594,-25.13463579,8968039132.850182,0.3139,14568605137.24,,2025-03-25T10:41:00.000Z,,,,,,2025-03-25 16:12:36.516125
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35201,50000000000.0,False,,16,,,,2025-03-25T10:41:00.000Z,0.19738259517799628,202352300.38587493,0.491,-0.04855291,2.15790043,5.58139878,-7.34582113,-41.1996343,-37.87901951,8333374642.012523,0.2917,9869129758.9,,2025-03-25T10:41:00.000Z,,,,,,2025-03-25 16:12:36.516125
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7927176860.579693,,2025-03-25T10:41:00.000Z,1.3446087047558932e-05,217215910.33480784,51.1147,-0.32322159,2.37628428,6.79074417,-13.93300742,-33.636065,-42.63509606,7923131829.372433,0.2774,7927176860.58,,2025-03-25T10:41:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 16:12:36.516125
20947,Sui,SUI,sui,580,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7670485703.055365,,2025-03-25T10:41:00.000Z,2.4198298617605705,688581210.9560115,8.8909,1.00339108,0.6271004,5.80370401,-28.03026424,-45.26990391,-47.15449513,7670485703.055365,0.2685,24198298617.61,,2025-03-25T10:41:00.000Z,,,,,,2025-03-25 16:12:36.516125
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.7502248,1561035785.7502248,True,,19,,,,2025-03-25T10:42:00.000Z,4.650122905207777,162821261.3332665,-10.6748,0.13372685,-2.0884912,8.57889661,-7.76696243,-28.07441516,-38.6793172,7259008263.166141,0.2541,7259008263.17,,2025-03-25T10:42:00.000Z,,,,,,2025-03-25 16:12:36.516125
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:42:00.000Z,93.06764119490121,443706451.74327576,-2.1366,0.00626815,-0.71618585,4.34529521,-27.00070467,-21.12480394,-15.05933876,7032048417.36129,0.2462,7817681860.37,,2025-03-25T10:42:00.000Z,,,,,,2025-03-25 16:12:36.516125
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985118942.1700001,1813323893.96,True,,21,883352976.15,5926699993.570717,,2025-03-25T10:42:00.000Z,6.709322494617733,99127219.64586662,3.2621,-0.67846993,2.98532387,-4.72591698,-22.05488377,85.22624413,76.59012419,6609480678.575207,0.2314,12166174791.77,,2025-03-25T10:42:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 16:12:36.516125
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846853.125,19846853.125,False,,22,,,,2025-03-25T10:42:00.000Z,328.90667523313954,199861396.1977512,-14.1577,0.19667819,-0.5040073,-2.86373858,-0.02996882,-25.35854227,-29.85427539,6527762475.1841955,0.2285,6907040179.9,,2025-03-25T10:42:00.000Z,,,,,,2025-03-25 16:12:36.516125
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6188801094.951676,,2025-03-25T10:41:00.000Z,0.9149784860629417,184133423.1474477,-37.6742,-0.81149016,-3.45400637,-20.45121069,-36.33408496,-46.16455514,-46.16455514,6188801094.951676,0.2167,91497848606.29,,2025-03-25T10:41:00.000Z,,,,,,2025-03-25 16:12:36.516125
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5940554064.204791,,2025-03-25T10:41:00.000Z,4.950461720170659,109583718.9027025,31.4816,-0.0620132,0.0084822,10.48367248,-2.5232745,-32.0885497,-12.3767901,5940554064.204791,0.208,5940554064.2,,2025-03-25T10:41:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 16:12:36.516125
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5456117248.103809,,2025-03-25T10:42:00.000Z,16.3390206370417,123425100.15807748,26.3,-0.09981955,-4.69773161,21.62150952,-31.65109173,-30.66507246,-43.89533,5456059424.309775,0.191,16339020637.04,,2025-03-25T10:42:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 16:12:36.516125
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:41:00.000Z,0.999449857178861,75267635.89840859,-3.0241,-0.00676427,-0.03339648,-0.03111803,-0.05401695,-0.02996283,0.0229059,5376120881.223721,0.1882,5376120881.22,,2025-03-25T10:41:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 16:12:36.516125
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:41:00.000Z,1.0001085901284883,94858890.87445767,-36.3963,-0.01086352,-0.00965615,0.01057533,-0.00016328,-0.00622185,0.01650613,5365965330.261944,0.1879,5365965330.26,,2025-03-25T10:41:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 16:12:36.516125
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:40:00.000Z,7.085154903804498,101826458.59861045,-5.1498,0.14339831,1.27665178,13.99977717,-22.80729156,-45.39707823,-50.21374811,4452977733.740529,0.1559,7085154903.8,,2025-03-25T10:40:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 16:12:36.516125
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:41:00.000Z,222.4489851909889,70279204.54148257,12.2154,0.60578516,1.30521855,5.27349979,-4.26543964,2.36272809,13.3233472,4103459499.2745786,0.1437,4103459499.27,,2025-03-25T10:41:00.000Z,,,,,,2025-03-25 16:12:36.516125
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603388188.9761161,1145404481.8928328,True,,30,130000000.0,773514403.4783404,,2025-03-25T10:41:00.000Z,5.950110795987234,105731897.33699815,7.0587,0.12250955,1.54891286,10.07447983,-3.47248132,-30.0547419,-38.90367976,3590226577.3979735,0.1257,6815283573.48,,2025-03-25T10:41:00.000Z,,,,,,2025-03-25 16:12:36.516125
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241761332.0,False,,31,,,,2025-03-25T10:41:00.000Z,2.9561386520459667,151863168.32441702,-2.2099,0.34126839,-0.01568253,16.11267826,-14.44307989,-41.70036407,-47.10395716,3539158935.4525104,0.1239,3670818670.14,,2025-03-25T10:41:00.000Z,,,,,,2025-03-25 16:12:36.516125
