id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T08:45:00.000Z,15.313953143540632,344516900.4848609,5.3658,1.03072536,0.74037759,8.07782474,-15.0686754,-41.59579245,-38.73328871,10062798158.135908,0.3535,15313953143.54,,2025-03-25T08:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:16:08.709891
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482137901.1656814,5125523390.898854,True,,12,,,,2025-03-25T08:45:00.000Z,3.6894011947534278,126579717.7217366,7.8528,0.82255981,-0.01881938,4.91419803,-2.34926231,-28.14297254,-37.67884118,9157602538.10343,0.3217,18910112122.12,,2025-03-25T08:45:00.000Z,,,,,,2025-03-25 14:16:08.709891
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779715.48559743,451449215.48559743,False,,13,,,,2025-03-25T08:45:00.000Z,21.92890466177056,340009073.8528483,-9.4627,0.66901222,0.72946661,14.80508833,-14.59301716,-39.07914313,-46.61458821,9095664836.519983,0.3196,15695585420.74,,2025-03-25T08:45:00.000Z,,,,,,2025-03-25 14:16:08.709891
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T08:45:00.000Z,9.76907156005163,3036540.30079002,57.2122,0.07876487,-0.05641731,-0.47071862,0.32160285,0.48794273,3.15254381,9025364157.166012,0.3171,9624875218.37,,2025-03-25T08:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:16:08.709891
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759808.15389,50001786892.81798,False,,15,,,,2025-03-25T08:45:00.000Z,0.2911426524738002,169775156.22590452,-3.5393,0.79241851,0.73394589,7.55034548,-13.05262879,-33.38985877,-24.66702448,8961300913.052391,0.3148,14557658663.73,,2025-03-25T08:45:00.000Z,,,,,,2025-03-25 14:16:08.709891
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T08:45:00.000Z,0.1961051604417323,199433118.89568758,2.6147,1.0891376,2.43737844,3.81418431,-8.9632597,-41.27741573,-36.90882782,8279442114.534666,0.2909,9805258022.09,,2025-03-25T08:45:00.000Z,,,,,,2025-03-25 14:16:08.709891
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7924107075.011649,,2025-03-25T08:45:00.000Z,1.3440880073538898e-05,217088037.75915664,53.7493,0.54838487,2.14108077,5.8250659,-14.54441064,-33.80340204,-41.82732347,7920063610.235748,0.2782,7924107075.01,,2025-03-25T08:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:16:08.709891
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7495460746.317962,,2025-03-25T08:45:00.000Z,2.364614242663879,663095633.0894973,6.73,0.81574138,-0.84888971,2.21779837,-30.56428058,-46.29526744,-47.99283409,7495460746.317962,0.2633,23646142426.64,,2025-03-25T08:45:00.000Z,,,,,,2025-03-25 14:16:08.709891
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035317.0524874,1561035317.0524874,True,,19,,,,2025-03-25T08:45:00.000Z,4.638974781151497,166479321.4599565,-5.2297,0.6439064,-2.47842639,7.55908676,-9.17573217,-28.11263272,-37.90136581,7241603468.293321,0.2544,7241603468.29,,2025-03-25T08:45:00.000Z,,,,,,2025-03-25 14:16:08.709891
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T08:45:00.000Z,92.91213954662545,449155859.98896366,1.5837,0.71227693,-0.54092355,3.40034629,-27.06499049,-21.1099657,-14.21242743,7020298950.998813,0.2466,7804619721.92,,2025-03-25T08:45:00.000Z,,,,,,2025-03-25 14:16:08.709891
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985107107.0399997,1813312066.84,True,,21,883352976.15,6002934969.45218,,2025-03-25T08:44:00.000Z,6.795624321791877,107392718.6740576,1.8912,0.33091087,5.85129813,-3.53218263,-21.57605646,87.52053328,80.5765758,6694417816.171056,0.2352,12322587584.42,,2025-03-25T08:44:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:16:08.709891
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846828.125,19846828.125,False,,22,,,,2025-03-25T08:45:00.000Z,329.10526934120975,202126306.01148313,-13.3147,0.23848425,-0.62389363,-2.57321694,-0.88414723,-25.06932331,-29.0176572,6531695715.646822,0.2295,6911210656.17,,2025-03-25T08:45:00.000Z,,,,,,2025-03-25 14:16:08.709891
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6282600943.582627,,2025-03-25T08:45:00.000Z,0.928846251753988,184281679.30134246,-37.3772,0.4195739,-1.89118381,-20.64461339,-42.00139989,-45.34860444,-45.34860444,6282600943.582627,0.2207,92884625175.4,,2025-03-25T08:45:00.000Z,,,,,,2025-03-25 14:16:08.709891
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5911682818.998027,,2025-03-25T08:45:00.000Z,4.926402349165023,111220632.97863445,27.1575,0.32835111,-0.53107446,9.99574095,-2.89375517,-31.48868119,-6.81436701,5911682818.998027,0.2077,5911682819.0,,2025-03-25T08:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:16:08.709891
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5435092418.119373,,2025-03-25T08:45:00.000Z,16.276059172801652,129403609.50370775,38.6838,1.43020808,-3.08017363,21.75631375,-32.98407465,-31.5130664,-42.11826772,5435034817.145961,0.1909,16276059172.8,,2025-03-25T08:45:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:16:08.709891
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T08:45:00.000Z,0.9995943731258585,79259351.33894137,4.1485,0.00878604,-0.00715916,-0.0199106,-0.02409288,-0.03020091,0.0347242,5376933236.712082,0.1889,5376933236.71,,2025-03-25T08:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:16:08.709891
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T08:45:00.000Z,1.0001395029915607,108723699.76234922,-27.1845,0.00687102,0.00240069,-0.00364977,-0.00013038,-0.00046453,0.02647822,5366131189.602762,0.1885,5366131189.6,,2025-03-25T08:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:16:08.709891
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T08:45:00.000Z,7.063671246549482,103333262.45249791,-2.9395,0.89442519,1.61555735,12.0676999,-22.85552129,-45.55592664,-49.93206956,4439475382.882324,0.156,7063671246.55,,2025-03-25T08:45:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:16:08.709891
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T08:45:00.000Z,223.07317396684934,70326979.04552783,16.5316,0.42270253,1.66789255,5.77856845,-5.59750001,3.62449575,11.99785424,4114973749.876558,0.1446,4114973749.88,,2025-03-25T08:45:00.000Z,,,,,,2025-03-25 14:16:08.709891
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603386294.3066913,1145402587.2238212,True,,30,130000000.0,774479486.5242506,,2025-03-25T08:45:00.000Z,5.9575345117250045,103261242.0329782,6.7318,-0.25746621,2.20147107,10.07643936,-3.46279351,-29.92454843,-38.33661161,3594694672.233974,0.1263,6823775443.21,,2025-03-25T08:45:00.000Z,,,,,,2025-03-25 14:16:08.709891
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667085.0,False,,31,,,,2025-03-25T08:45:00.000Z,2.9379273820165546,156730413.79429358,3.9826,0.68480549,1.05252592,13.62720338,-15.44692977,-41.99631074,-47.03848094,3517355973.3330154,0.1236,3647927728.37,,2025-03-25T08:45:00.000Z,,,,,,2025-03-25 14:16:08.709891
