id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T10:13:00.000Z,15.331923139243303,341319364.4562526,1.647,0.50646582,0.50588558,9.35646845,-14.48301712,-41.57869656,-39.06772743,10074606241.78117,0.3527,15331923139.24,,2025-03-25T10:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 15:44:18.155256
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414780667.0884311,451450167.0884311,False,,12,,,,2025-03-25T10:13:00.000Z,21.982194065370315,334066259.9389553,-14.6856,0.13662739,0.63250606,15.48246745,-13.45570077,-39.32956338,-46.80309326,9117789118.501652,0.3192,15733727243.1,,2025-03-25T10:13:00.000Z,,,,,,2025-03-25 15:44:18.155256
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482142528.9726834,5125528052.178493,True,,13,,,,2025-03-25T10:13:00.000Z,3.6595352371413785,124392611.42580459,5.8641,-0.49379058,-0.83262019,4.35021298,-3.5072657,-28.87831733,-37.95344303,9083488048.38275,0.3179,18757050515.9,,2025-03-25T10:13:00.000Z,,,,,,2025-03-25 15:44:18.155256
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:13:00.000Z,9.75966432253134,3034105.94825895,54.3671,0.02094086,-0.12326058,-0.41313079,0.42632165,0.46199248,2.8585629,9016671636.63786,0.3156,9615606836.34,,2025-03-25T10:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 15:44:18.155256
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759474.263496,50001786892.81798,False,,15,,,,2025-03-25T10:13:00.000Z,0.2906307345278908,168014479.89037675,-6.8726,0.28698068,-0.09967438,7.11293591,-12.82263463,-33.63642204,-25.2543588,8945544104.597006,0.3132,14532061841.49,,2025-03-25T10:13:00.000Z,,,,,,2025-03-25 15:44:18.155256
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35099,50000000000.0,False,,16,,,,2025-03-25T10:13:00.000Z,0.19658357746551122,202505511.32958686,1.6263,0.14742751,2.23693724,5.16634882,-8.11625643,-41.88233455,-38.89583513,8299640593.993867,0.2905,9829178873.28,,2025-03-25T10:13:00.000Z,,,,,,2025-03-25 15:44:18.155256
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7912555821.020394,,2025-03-25T10:13:00.000Z,1.342128682244755e-05,217717812.5913925,52.3506,-0.10579805,2.44977412,6.38294606,-14.01871447,-33.57594689,-42.1834214,7908518250.547561,0.2768,7912555821.02,,2025-03-25T10:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 15:44:18.155256
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7608768085.247056,,2025-03-25T10:13:00.000Z,2.400359629972017,683077754.7609401,8.64,1.53722789,0.1590171,4.20054993,-28.84393159,-45.45755452,-47.23908864,7608768085.247056,0.2664,24003596299.72,,2025-03-25T10:13:00.000Z,,,,,,2025-03-25 15:44:18.155256
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.85162,1561035785.85162,True,,19,,,,2025-03-25T10:13:00.000Z,4.635765270744238,163520326.99464688,-9.7114,-0.09816166,-2.19813466,8.16965163,-8.39985823,-27.99438233,-38.76360886,7236595482.439879,0.2533,7236595482.44,,2025-03-25T10:13:00.000Z,,,,,,2025-03-25 15:44:18.155256
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:13:00.000Z,92.85212070247596,444555200.3121445,-1.4095,0.05306236,-0.72824539,3.90326075,-27.61997403,-21.14254451,-15.13369826,7015764019.065495,0.2456,7799578139.01,,2025-03-25T10:13:00.000Z,,,,,,2025-03-25 15:44:18.155256
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985115971.5699999,1813320931.37,True,,21,883352976.15,5919427571.237511,,2025-03-25T10:12:00.000Z,6.701089746747338,104904238.85344042,16.2425,-0.79333723,3.04653668,-4.93154903,-21.97526596,85.42297561,76.97987264,6601350536.444769,0.2309,12151226300.77,,2025-03-25T10:12:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 15:44:18.155256
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846846.875,19846846.875,False,,22,,,,2025-03-25T10:13:00.000Z,327.6929872627511,199538092.4524087,-14.543,-0.07345964,-0.86611267,-3.63964978,-0.82119659,-25.32801239,-29.65344006,6503672540.215146,0.2276,6881552732.52,,2025-03-25T10:13:00.000Z,,,,,,2025-03-25 15:44:18.155256
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6208306978.269729,,2025-03-25T10:13:00.000Z,0.9178623182161887,184678578.61521155,-37.5479,-0.54655302,-3.73782047,-19.51380899,-37.8940249,-45.99487641,-45.99487641,6208306978.269729,0.2173,91786231821.62,,2025-03-25T10:13:00.000Z,,,,,,2025-03-25 15:44:18.155256
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5939475057.93751,,2025-03-25T10:13:00.000Z,4.949562548281258,109625916.54516466,25.9457,0.32181801,0.38051704,10.59039789,-1.88437062,-32.51097424,-10.74643309,5939475057.93751,0.2079,5939475057.94,,2025-03-25T10:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 15:44:18.155256
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5446107706.338734,,2025-03-25T10:13:00.000Z,16.30904582124687,124572054.23954976,28.5234,0.46416308,-5.16882499,22.6341061,-32.58335673,-30.68283457,-44.61156579,5446049988.625572,0.1906,16309045821.25,,2025-03-25T10:13:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 15:44:18.155256
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:13:00.000Z,0.9995455369831046,75768812.17324448,1.5897,-0.00126682,-0.01747916,-0.0308705,-0.03822926,-0.04435866,0.017028,5376635550.558866,0.1882,5376635550.56,,2025-03-25T10:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 15:44:18.155256
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:13:00.000Z,1.0001959090553152,111116447.74531044,-25.4054,0.00341406,0.01089048,0.00687673,0.01598298,0.01060987,0.02249718,5366433829.721556,0.1878,5366433829.72,,2025-03-25T10:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 15:44:18.155256
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:13:00.000Z,7.0777797964903595,102266391.1543782,-4.6371,0.60349161,1.49079737,13.11375101,-22.85975552,-45.27356466,-50.28348001,4448342522.640745,0.1557,7077779796.49,,2025-03-25T10:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 15:44:18.155256
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:13:00.000Z,221.12016652204477,69820126.55709648,13.786,-0.28998486,0.83527831,4.91599523,-5.93132472,1.85230261,13.34309843,4078947121.3681984,0.1428,4078947121.37,,2025-03-25T10:13:00.000Z,,,,,,2025-03-25 15:44:18.155256
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603388035.4538165,1145404328.370906,True,,30,130000000.0,771394993.7288064,,2025-03-25T10:13:00.000Z,5.933807644067741,105006798.27059564,7.0446,0.06871298,1.55424904,9.78575545,-3.85710678,-29.9646681,-38.78376329,3580388537.114874,0.1253,6796608959.24,,2025-03-25T10:13:00.000Z,,,,,,2025-03-25 15:44:18.155256
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241761422.0,False,,31,,,,2025-03-25T10:13:00.000Z,2.9376841980122643,153643489.03049213,0.2057,0.18701596,0.0076579,15.04896715,-15.21187781,-42.02952889,-47.29074805,3517064827.7058825,0.1231,3647902907.11,,2025-03-25T10:13:00.000Z,,,,,,2025-03-25 15:44:18.155256
