id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T10:27:00.000Z,15.325354830213914,341090529.7179014,1.3874,0.35494249,0.40683519,10.02045907,-14.53416118,-41.41608687,-39.59034995,10070290206.112036,0.3529,15325354830.21,,2025-03-25T10:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 15:58:27.540561
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414780667.0884311,451450167.0884311,False,,12,,,,2025-03-25T10:26:00.000Z,21.967487934995958,333813454.0739443,-14.8696,-0.01342664,0.62972931,16.02612847,-13.56450718,-39.25612673,-47.27632708,9111689299.934687,0.3193,15723201349.12,,2025-03-25T10:26:00.000Z,,,,,,2025-03-25 15:58:27.540561
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482142528.9726834,5125528052.178493,True,,13,,,,2025-03-25T10:27:00.000Z,3.658489654124705,124437892.87002446,6.5445,-0.31896255,-0.96499653,4.61994994,-3.64523905,-28.93204492,-38.13420088,9080892762.309492,0.3183,18751691350.82,,2025-03-25T10:27:00.000Z,,,,,,2025-03-25 15:58:27.540561
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:27:00.000Z,9.760636421791814,3031506.90840069,56.0482,0.03602972,-0.11957503,-0.32882902,0.45059868,0.52396368,2.70944744,9017569731.033348,0.3161,9616564586.93,,2025-03-25T10:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 15:58:27.540561
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759474.263496,50001786892.81798,False,,15,,,,2025-03-25T10:27:00.000Z,0.29072692053094396,167915238.40269488,-7.0383,0.06395671,-0.18723794,7.56222725,-12.65164285,-33.43872336,-25.71306672,8948504686.635773,0.3135,14536871315.44,,2025-03-25T10:27:00.000Z,,,,,,2025-03-25 15:58:27.540561
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35099,50000000000.0,False,,16,,,,2025-03-25T10:27:00.000Z,0.1963871611329378,202415188.24798903,1.2746,-0.09612263,1.98809218,5.31014345,-8.13206113,-41.51576211,-38.26500119,8291348014.378788,0.2906,9819358056.65,,2025-03-25T10:27:00.000Z,,,,,,2025-03-25 15:58:27.540561
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7907925469.851915,,2025-03-25T10:27:00.000Z,1.3413432815155023e-05,217480942.62424794,51.7955,-0.29501756,2.38924909,6.73055692,-14.14456058,-33.52024194,-42.83835787,7903890262.126287,0.277,7907925469.85,,2025-03-25T10:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 15:58:27.540561
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7603934377.972421,,2025-03-25T10:27:00.000Z,2.398834726640079,684561588.8271271,8.9272,0.99013489,0.10902983,4.97429497,-29.01666236,-45.40563084,-47.68295061,7603934377.972421,0.2664,23988347266.4,,2025-03-25T10:27:00.000Z,,,,,,2025-03-25 15:58:27.540561
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.85162,1561035785.85162,True,,19,,,,2025-03-25T10:27:00.000Z,4.633017828819794,163309267.03318158,-9.8482,-0.07869775,-2.22372858,8.29181529,-8.38432135,-27.93530878,-39.30635343,7232306627.276273,0.2535,7232306627.28,,2025-03-25T10:27:00.000Z,,,,,,2025-03-25 15:58:27.540561
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:27:00.000Z,92.72393695282133,445250599.645528,-1.1012,-0.13251388,-0.87950344,4.05967535,-27.55235924,-21.06901138,-15.6094133,7006078651.280116,0.2455,7788810704.04,,2025-03-25T10:27:00.000Z,,,,,,2025-03-25 15:58:27.540561
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985115971.5699999,1813320931.37,True,,21,883352976.15,5920157346.43003,,2025-03-25T10:27:00.000Z,6.701915888971594,103031096.72422168,11.8015,-0.84846889,2.24181037,-4.75361735,-21.30897476,85.26841699,76.13985442,6602164382.344671,0.2314,12152724361.75,,2025-03-25T10:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 15:58:27.540561
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846846.875,19846846.875,False,,22,,,,2025-03-25T10:27:00.000Z,327.76046273999395,199748190.42495137,-14.2913,-0.02507792,-0.90242009,-3.34527873,-0.59657448,-25.22500289,-30.20367944,6505011715.679803,0.228,6882969717.54,,2025-03-25T10:27:00.000Z,,,,,,2025-03-25 15:58:27.540561
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6210479519.29151,,2025-03-25T10:27:00.000Z,0.9181835158543936,183997768.1952181,-37.8623,-0.28874543,-3.28370294,-19.90411871,-36.41810165,-45.9759778,-45.9759778,6210479519.29151,0.2177,91818351585.44,,2025-03-25T10:27:00.000Z,,,,,,2025-03-25 15:58:27.540561
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5927965682.266455,,2025-03-25T10:27:00.000Z,4.939971401888712,109820655.0081851,32.091,0.00861579,0.0659909,10.3531132,-2.79347079,-32.23787262,-13.05047285,5927965682.266455,0.2078,5927965682.27,,2025-03-25T10:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 15:58:27.540561
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5441138180.112751,,2025-03-25T10:27:00.000Z,16.29416395785017,123929235.56201413,27.8217,-0.19310822,-4.79024072,22.04196607,-32.13620192,-30.26923313,-44.88046343,5441080515.066504,0.1907,16294163957.85,,2025-03-25T10:27:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 15:58:27.540561
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:27:00.000Z,0.9994728114189043,74917614.08011955,-1.9169,-0.03258067,-0.02417095,-0.01653603,-0.04085705,-0.0325632,0.02590638,5376244353.9205475,0.1884,5376244353.92,,2025-03-25T10:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 15:58:27.540561
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:27:00.000Z,1.0001113817804983,111185581.53874485,-25.1845,0.00321074,5.43e-06,0.00869608,0.00782974,0.00928234,0.01474721,5365980308.54335,0.1881,5365980308.54,,2025-03-25T10:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 15:58:27.540561
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:27:00.000Z,7.065565625809348,101896845.5273075,-5.07,0.22843041,1.18679688,13.7427578,-23.01426874,-45.42994509,-50.80052018,4440665988.984516,0.1556,7065565625.81,,2025-03-25T10:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 15:58:27.540561
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:27:00.000Z,222.51911508649394,70722777.14758375,15.22,0.52991237,1.58467526,5.90898146,-4.79737463,2.41430202,13.61463402,4104753167.508876,0.1439,4104753167.51,,2025-03-25T10:27:00.000Z,,,,,,2025-03-25 15:58:27.540561
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603388035.4538165,1145404328.370906,True,,30,130000000.0,775065139.0034683,,2025-03-25T10:27:00.000Z,5.96203953079591,105106423.69946577,6.872,0.3456035,2.02064307,10.42414513,-3.56733159,-29.53939106,-39.04141813,3597423319.7849383,0.1261,6828945884.49,,2025-03-25T10:27:00.000Z,,,,,,2025-03-25 15:58:27.540561
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241761422.0,False,,31,,,,2025-03-25T10:27:00.000Z,2.9409765808766006,152791396.95948923,-0.7477,0.12859967,0.05260652,15.62926586,-15.1895179,-41.72370918,-47.56655829,3521006546.1449623,0.1234,3651991261.14,,2025-03-25T10:27:00.000Z,,,,,,2025-03-25 15:58:27.540561
