id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T09:00:00.000Z,15.326187354949836,341414879.7731573,3.866,0.85454436,0.32140034,8.28121047,-14.80648703,-41.75737845,-38.58928085,10070837258.09141,0.3538,15326187354.95,,2025-03-25T09:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:31:17.837879
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482137901.1656814,5125523390.898854,True,,12,,,,2025-03-25T08:59:00.000Z,3.692894825155933,125677229.64981075,6.869,0.70235255,-0.11040428,5.22952865,-2.1931286,-28.13859353,-37.55476482,9166274210.538153,0.3221,18928018806.47,,2025-03-25T08:59:00.000Z,,,,,,2025-03-25 14:31:17.837879
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779715.48559743,451449215.48559743,False,,13,,,,2025-03-25T09:00:00.000Z,22.030454213657784,338181773.34279037,-10.8813,0.80044464,0.83997372,15.11649659,-13.94395014,-38.96747057,-46.29536241,9137785530.759457,0.321,15768269382.41,,2025-03-25T09:00:00.000Z,,,,,,2025-03-25 14:31:17.837879
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T09:00:00.000Z,9.757056968625221,3027777.57623199,56.606,0.00083471,0.03057689,-0.58257659,0.22839361,0.14505033,2.8083764,9014264221.80815,0.3167,9613037968.27,,2025-03-25T09:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:31:17.837879
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759808.15389,50001786892.81798,False,,15,,,,2025-03-25T09:00:00.000Z,0.29092905374583095,167816256.7406409,-5.8476,0.42327975,0.44813062,7.5756731,-13.1161599,-33.54853208,-24.53201625,8954726395.51017,0.3146,14546978341.4,,2025-03-25T09:00:00.000Z,,,,,,2025-03-25 14:31:17.837879
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T09:00:00.000Z,0.19676038641946358,200261863.4218921,2.5164,1.38208278,2.50516118,4.30960115,-8.36939853,-41.26112171,-36.5491307,8307105361.857408,0.2919,9838019320.97,,2025-03-25T09:00:00.000Z,,,,,,2025-03-25 14:31:17.837879
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7929605334.101331,,2025-03-25T09:00:00.000Z,1.3450206227304627e-05,216504108.70500603,54.1189,0.50392057,2.0900078,5.98290022,-14.35131849,-33.74213379,-41.65998775,7925559063.707492,0.2785,7929605334.1,,2025-03-25T09:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:31:17.837879
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7498841708.1462145,,2025-03-25T09:00:00.000Z,2.365680844272982,659272091.4948568,5.4606,0.97122347,-1.1322607,1.72734616,-30.65862422,-46.36664693,-48.04519181,7498841708.1462145,0.2635,23656808442.73,,2025-03-25T09:00:00.000Z,,,,,,2025-03-25 14:31:17.837879
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035317.0524874,1561035317.0524874,True,,19,,,,2025-03-25T09:00:00.000Z,4.649212265836567,165543099.1409044,-6.2005,0.76099062,-2.26237091,7.69584605,-8.73091496,-28.16960496,-37.6456892,7257584543.444499,0.255,7257584543.44,,2025-03-25T09:00:00.000Z,,,,,,2025-03-25 14:31:17.837879
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T09:00:00.000Z,92.89059465711125,446661385.42610425,0.9201,0.53630987,-0.79114282,3.23389596,-27.16680819,-21.47453412,-14.20169097,7018671052.147338,0.2466,7802809951.2,,2025-03-25T09:00:00.000Z,,,,,,2025-03-25 14:31:17.837879
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985107107.0399997,1813312066.84,True,,21,883352976.15,5970521266.173624,,2025-03-25T09:00:00.000Z,6.75893037933206,106747209.36663906,4.3873,0.65041997,5.17761606,-4.57945471,-22.30973171,86.7997997,79.51545449,6658270352.668574,0.2338,12256050015.77,,2025-03-25T09:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:31:17.837879
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846828.125,19846828.125,False,,22,,,,2025-03-25T09:00:00.000Z,329.22121186038993,201244409.90144923,-13.34,0.18891462,-0.72795112,-2.94536814,-0.64040065,-25.13364919,-28.93781811,6533996806.89737,0.2296,6913645449.07,,2025-03-25T09:00:00.000Z,,,,,,2025-03-25 14:31:17.837879
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6278730122.800963,,2025-03-25T09:00:00.000Z,0.9282739732651032,184145603.28868967,-37.3849,0.36847459,-1.69831594,-20.43967479,-41.98721634,-45.38227612,-45.38227612,6278730122.800963,0.2206,92827397326.51,,2025-03-25T09:00:00.000Z,,,,,,2025-03-25 14:31:17.837879
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5914089681.250738,,2025-03-25T09:00:00.000Z,4.928408067708949,110945967.09107058,26.2449,0.35407375,-0.83657055,9.73534356,-2.6605741,-31.59294058,-6.61981679,5914089681.250738,0.2078,5914089681.25,,2025-03-25T09:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:31:17.837879
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5432829644.050865,,2025-03-25T09:00:00.000Z,16.269283014863483,129211673.13604373,38.0727,0.3810652,-2.84778682,21.70258577,-32.84139559,-30.79695407,-42.5962689,5432772067.058275,0.1909,16269283014.86,,2025-03-25T09:00:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:31:17.837879
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T09:00:00.000Z,0.9995385246061229,77822354.25225571,0.9399,-0.00365855,-0.01699076,0.00435844,-0.02847219,-0.02802738,0.01928681,5376632821.093446,0.1889,5376632821.09,,2025-03-25T09:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:31:17.837879
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T09:00:00.000Z,1.000162711948687,108483960.68638133,-27.3575,-0.00492202,0.0039085,-0.00389154,0.00567667,0.00648715,0.02080666,5366255714.539875,0.1885,5366255714.54,,2025-03-25T09:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:31:17.837879
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T09:00:00.000Z,7.066086204486824,102569403.22364429,-3.8039,0.78452387,1.35202589,12.03153499,-22.88316303,-45.58759694,-49.75008345,4440993169.588319,0.156,7066086204.49,,2025-03-25T09:00:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:31:17.837879
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T09:00:00.000Z,222.2390177804432,70257062.86244775,16.1547,-0.15632799,1.45395217,5.35307229,-6.00783408,2.83103072,11.33836831,4099586284.188422,0.144,4099586284.19,,2025-03-25T09:00:00.000Z,,,,,,2025-03-25 14:31:17.837879
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603386294.3066913,1145402587.2238212,True,,30,130000000.0,776121679.8146994,,2025-03-25T09:00:00.000Z,5.97016676780538,103954483.02902421,6.8808,0.00966197,2.2292545,9.76933639,-3.08465704,-29.78845338,-38.08540376,3602316802.419045,0.1266,6838244462.0,,2025-03-25T09:00:00.000Z,,,,,,2025-03-25 14:31:17.837879
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667085.0,False,,31,,,,2025-03-25T09:00:00.000Z,2.93749314215054,155704852.50646663,3.9466,0.38857444,0.54676235,13.861651,-15.37160066,-42.14193842,-47.10662224,3516836091.1208363,0.1236,3647388547.02,,2025-03-25T09:00:00.000Z,,,,,,2025-03-25 14:31:17.837879
