id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T08:10:00.000Z,15.23681551044519,346908902.2002627,8.721,0.19334559,0.81794487,7.64449343,-15.82589849,-41.5058687,-38.30353388,10012111021.708096,0.3525,15236815510.45,,2025-03-25T08:10:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 13:43:43.281981
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482134542.534148,5125520031.274269,True,,12,,,,2025-03-25T08:10:00.000Z,3.672321293128755,128708325.36323644,10.0539,0.01704589,0.29303419,4.82938156,-2.62633857,-28.27146409,-37.42860186,9115195532.958555,0.3209,18822556349.21,,2025-03-25T08:10:00.000Z,,,,,,2025-03-25 13:43:43.281981
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779670.102275,451449170.102275,False,,13,,,,2025-03-25T08:10:00.000Z,21.931484092403096,346222921.9419633,-5.3027,0.33788063,1.22592738,15.80150478,-15.08811516,-38.70989407,-46.22580639,9096733736.700249,0.3203,15697431644.91,,2025-03-25T08:10:00.000Z,,,,,,2025-03-25 13:43:43.281981
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T08:10:00.000Z,9.75954102861317,3072306.495992,62.0183,-0.16426978,-0.14965463,-0.59396603,0.1706766,0.51836841,2.89741561,9016559173.364359,0.3174,9615485362.3,,2025-03-25T08:10:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 13:43:43.281981
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779760048.495277,50001786892.81798,False,,15,,,,2025-03-25T08:10:00.000Z,0.2902584722364234,170483723.60514587,-3.6525,-0.04493993,0.96414106,7.21515353,-13.41373177,-33.22340772,-24.71480445,8934086127.479942,0.3145,14513448054.31,,2025-03-25T08:10:00.000Z,,,,,,2025-03-25 13:43:43.281981
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.348915,50000000000.0,False,,16,,,,2025-03-25T08:10:00.000Z,0.19469980904699252,199155113.69603294,3.6424,-0.22610496,1.76115557,3.79306041,-10.04385006,-40.8073421,-36.5226625,8220109022.5489235,0.2894,9734990452.35,,2025-03-25T08:10:00.000Z,,,,,,2025-03-25 13:43:43.281981
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7905137681.137378,,2025-03-25T08:10:00.000Z,1.3408704164541425e-05,218264408.66598883,56.8107,-0.41681478,1.92929801,5.93235401,-14.82146153,-33.51182718,-41.79060369,7901103895.947483,0.2781,7905137681.14,,2025-03-25T08:10:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 13:43:43.281981
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7444510863.093998,,2025-03-25T08:10:00.000Z,2.3485409386188105,666617507.780011,8.6475,-0.7261078,-1.09426693,3.08895809,-31.36285398,-46.40071802,-48.10530937,7444510863.093998,0.2621,23485409386.19,,2025-03-25T08:10:00.000Z,,,,,,2025-03-25 13:43:43.281981
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561034872.4645498,1561034872.4645498,True,,19,,,,2025-03-25T08:10:00.000Z,4.622406800064665,170667937.2412993,-0.2725,-0.29479656,-2.69650068,7.12251597,-9.50152784,-27.87355329,-37.52597294,7215738209.618212,0.254,7215738209.62,,2025-03-25T08:10:00.000Z,,,,,,2025-03-25 13:43:43.281981
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T08:10:00.000Z,92.50964638239046,455462674.2555519,4.9416,-0.17270766,-0.5994406,3.23495834,-27.71243342,-21.0364375,-14.11942914,6989887184.00635,0.2461,7770810296.12,,2025-03-25T08:10:00.000Z,,,,,,2025-03-25 13:43:43.281981
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985105353.6300002,1813306159.13,True,,21,883352976.15,5956475297.130232,,2025-03-25T08:10:00.000Z,6.743029635889037,108721828.50089638,-1.2924,-0.30028291,5.98872764,-3.98399661,-21.85933066,86.44489481,80.64965146,6642594594.000042,0.2339,12227177169.95,,2025-03-25T08:10:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 13:43:43.281981
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846800.0,19846800.0,False,,22,,,,2025-03-25T08:10:00.000Z,328.7405037432754,204164363.39898813,-11.5498,-0.07112419,-0.47795139,-2.06071742,-0.70604999,-24.6739575,-28.98569568,6524447029.692038,0.2297,6903550578.61,,2025-03-25T08:10:00.000Z,,,,,,2025-03-25 13:43:43.281981
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6264824346.928647,,2025-03-25T08:10:00.000Z,0.9262180846430627,185307124.99260825,-36.8913,0.89671179,-2.48987207,-21.59643643,-40.07116881,-45.50324036,-45.50324036,6264824346.928647,0.2205,92621808464.31,,2025-03-25T08:10:00.000Z,,,,,,2025-03-25 13:43:43.281981
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5900451872.573176,,2025-03-25T08:10:00.000Z,4.917043227144314,114162323.84943616,32.7877,0.21508416,0.07733705,9.14521459,-3.41226513,-31.62899182,-8.28486163,5900451872.573176,0.2077,5900451872.57,,2025-03-25T08:10:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 13:43:43.281981
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5410257232.22176,,2025-03-25T08:10:00.000Z,16.201687124611723,129702768.8476521,40.2011,0.94460913,-2.99872337,22.21101047,-33.37503251,-30.07029396,-43.86634754,5410199894.451026,0.1905,16201687124.61,,2025-03-25T08:10:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 13:43:43.281981
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T08:10:00.000Z,0.9995893337007932,78343057.15649718,6.5942,-0.01870424,-0.02712148,-0.01762391,-0.02772914,-0.00382848,0.03686692,5376906129.0643635,0.1893,5376906129.06,,2025-03-25T08:10:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 13:43:43.281981
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T08:10:00.000Z,1.0002517515599827,96677154.32577758,-34.7244,-0.00654348,0.00707289,-0.00042429,0.01448617,0.0205364,0.03622984,5366733446.130172,0.1889,5366733446.13,,2025-03-25T08:10:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 13:43:43.281981
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T08:10:00.000Z,7.028369362528121,105029447.03446552,-0.1049,-0.28462189,1.50796658,12.03677009,-23.63876932,-45.49793039,-50.12567924,4417288358.654837,0.1555,7028369362.53,,2025-03-25T08:10:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 13:43:43.281981
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T08:10:00.000Z,222.5546076877439,70702553.7333203,18.7595,0.25842928,1.8463115,5.23361628,-5.82921463,3.25989831,12.90988458,4105407890.440644,0.1445,4105407890.44,,2025-03-25T08:10:00.000Z,,,,,,2025-03-25 13:43:43.281981
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603375286.027414,1145391578.9442956,True,,30,130000000.0,775750745.6466454,,2025-03-25T08:10:00.000Z,5.967313428051119,103279419.54152322,8.1211,-0.33450226,2.59788221,11.49655314,-3.89523585,-28.31848162,-38.09295781,3600529446.465572,0.1267,6834910549.41,,2025-03-25T08:10:00.000Z,,,,,,2025-03-25 13:43:43.281981
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667229.0,False,,31,,,,2025-03-25T08:10:00.000Z,2.931288784898026,158932734.67980376,6.8506,-0.21852173,1.14739646,14.02175489,-15.63667294,-41.56926592,-46.64865872,3509408088.2449303,0.1235,3639685222.94,,2025-03-25T08:10:00.000Z,,,,,,2025-03-25 13:43:43.281981
