id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T10:06:00.000Z,15.378240090760261,341612022.4178433,1.8902,0.53040777,0.71473924,9.24479506,-14.27307359,-41.35995568,-38.56693705,10105041109.254427,0.3531,15378240090.76,,2025-03-25T10:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 15:37:12.620079
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779887.280221,451449387.280221,False,,12,,,,2025-03-25T10:06:00.000Z,22.058122976439826,334500397.9023142,-14.3615,0.32253938,0.88331105,15.52234942,-13.14669568,-39.04242192,-46.21576285,9149265761.780964,0.3197,15788073263.93,,2025-03-25T10:06:00.000Z,,,,,,2025-03-25 15:37:12.620079
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482137844.2486415,5125523367.454454,True,,13,,,,2025-03-25T10:06:00.000Z,3.664652476369799,124357957.11386146,5.718,-0.55656049,-0.86534817,4.25852691,-3.30442835,-28.70338782,-37.89536188,9096172597.616978,0.3179,18783261901.23,,2025-03-25T10:06:00.000Z,,,,,,2025-03-25 15:37:12.620079
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:06:00.000Z,9.756424837616088,3016446.55376384,53.6394,0.0022376,-0.11622223,-0.59054129,0.38637531,0.48221713,3.0155458,9013678770.204407,0.315,9612415167.83,,2025-03-25T10:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 15:37:12.620079
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759589.99007,50001786892.81798,False,,15,,,,2025-03-25T10:06:00.000Z,0.2912655345697244,168115799.5387815,-6.6921,0.32379314,0.23546051,7.14783502,-12.60903862,-33.39086062,-24.65553975,8965083130.90606,0.3133,14563802990.55,,2025-03-25T10:06:00.000Z,,,,,,2025-03-25 15:37:12.620079
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35099,50000000000.0,False,,16,,,,2025-03-25T10:06:00.000Z,0.19682466921530073,201534181.84200636,1.0983,0.12642673,2.56405555,5.00202936,-7.92237214,-41.51088135,-38.98587628,8309819342.896639,0.2904,9841233460.77,,2025-03-25T10:06:00.000Z,,,,,,2025-03-25 15:37:12.620079
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7952874074.846062,,2025-03-25T10:06:00.000Z,1.3489674693701106e-05,217410959.30418533,52.1646,0.28822353,2.98250089,6.6991504,-13.63576384,-33.1586257,-41.6315352,7948815931.021855,0.2778,7952874074.85,,2025-03-25T10:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 15:37:12.620079
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7625288727.247214,,2025-03-25T10:06:00.000Z,2.405571443720854,683190498.2220757,8.8874,1.65024234,0.62298608,4.01960485,-28.73154511,-45.40837667,-46.87762638,7625288727.247214,0.2664,24055714437.21,,2025-03-25T10:06:00.000Z,,,,,,2025-03-25 15:37:12.620079
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.9013226,1561035785.9013226,True,,19,,,,2025-03-25T10:06:00.000Z,4.646431723175467,163624824.82511064,-9.5085,-0.01157962,-2.10516696,8.25799626,-8.30382417,-27.78428716,-38.13369533,7253246196.624051,0.2535,7253246196.62,,2025-03-25T10:06:00.000Z,,,,,,2025-03-25 15:37:12.620079
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:06:00.000Z,93.1663525672221,443415997.3320092,-1.7432,0.32684126,-0.31257363,3.9289351,-27.38778356,-20.87573634,-14.66465007,7039506897.458052,0.246,7825973615.65,,2025-03-25T10:06:00.000Z,,,,,,2025-03-25 15:37:12.620079
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985113025.9399998,1813317985.74,True,,21,883352976.15,5936402704.685996,,2025-03-25T10:06:00.000Z,6.720306451628404,105384383.48541836,16.7658,-0.33100991,3.31478745,-4.59187107,-21.60948766,86.01145222,77.45368807,6620261423.80776,0.2314,12186052558.42,,2025-03-25T10:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 15:37:12.620079
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846837.5,19846837.5,False,,22,,,,2025-03-25T10:06:00.000Z,328.4516772829028,199459062.19931576,-14.6574,-0.18413959,-0.5591784,-3.63484905,-0.63079175,-25.09760594,-29.2943596,6518727065.636213,0.2278,6897485222.94,,2025-03-25T10:06:00.000Z,,,,,,2025-03-25 15:37:12.620079
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6210119158.056872,,2025-03-25T10:06:00.000Z,0.9181302385278411,184170929.5141963,-37.633,-0.70788217,-3.80758302,-19.9477163,-38.51243796,-45.97911253,-45.97911253,6210119158.056872,0.217,91813023852.78,,2025-03-25T10:06:00.000Z,,,,,,2025-03-25 15:37:12.620079
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5926962447.279885,,2025-03-25T10:06:00.000Z,4.939135372733237,109311162.84199543,18.1292,0.08663155,0.18060698,10.38675006,-1.85504308,-32.6623021,-10.72820592,5926962447.279885,0.2071,5926962447.28,,2025-03-25T10:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 15:37:12.620079
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5449734917.456047,,2025-03-25T10:06:00.000Z,16.319907955362716,127912864.61304453,34.7772,0.39854487,-4.43793228,22.62301285,-32.54625008,-30.22590973,-44.09198412,5449677161.301793,0.1904,16319907955.36,,2025-03-25T10:06:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 15:37:12.620079
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:06:00.000Z,0.9994435565254612,75675481.57718919,0.137,-0.01325978,-0.01852537,-0.0329796,-0.04791104,-0.02754161,0.01778512,5376086989.504127,0.1879,5376086989.5,,2025-03-25T10:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 15:37:12.620079
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:06:00.000Z,1.0001871376048148,110579166.11767098,-25.7784,0.00577268,0.0122878,0.00294006,0.02051303,0.01793946,0.02854515,5366386767.5327635,0.1875,5366386767.53,,2025-03-25T10:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 15:37:12.620079
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:06:00.000Z,7.098686812346226,102060814.22612627,-4.9243,0.57169822,1.80567088,13.27494455,-22.68341426,-45.09151481,-49.84700342,4461482457.807884,0.1559,7098686812.35,,2025-03-25T10:06:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 15:37:12.620079
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:06:00.000Z,221.3106892812641,69767202.13129382,13.2513,-0.26675838,0.86684585,4.86010476,-5.69146997,2.05652765,12.78041571,4082461645.9477344,0.1427,4082461645.95,,2025-03-25T10:06:00.000Z,,,,,,2025-03-25 15:37:12.620079
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603374501.5216645,1145390794.439857,True,,30,130000000.0,772370259.5537956,,2025-03-25T10:06:00.000Z,5.941309688875351,105092407.00344373,7.4959,-0.07648819,1.60699058,9.81663961,-3.63812893,-29.81220727,-38.2627077,3584834771.9110003,0.1253,6805121424.55,,2025-03-25T10:06:00.000Z,,,,,,2025-03-25 15:37:12.620079
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241666936.0,False,,31,,,,2025-03-25T10:06:00.000Z,2.9450715440240285,153791368.13964868,0.3965,0.40420655,0.39928661,14.98703035,-14.9957998,-41.77347731,-46.80173894,3525909132.6334333,0.1232,3656797960.37,,2025-03-25T10:06:00.000Z,,,,,,2025-03-25 15:37:12.620079
