id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T08:42:00.000Z,9.770485636892175,3042352.5353571,58.1215,0.08730839,-0.03725399,-0.58347703,0.30241836,0.47774949,2.82756053,9026670582.07586,0.3171,9626268422.73,,2025-03-25T08:42:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:13:07.167067
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759808.15389,50001786892.81798,False,,15,,,,2025-03-25T08:41:00.000Z,0.2911262266157112,169819300.0852448,-3.5241,0.66245278,0.70825469,7.28815425,-13.00712589,-33.40767054,-24.84685984,8960795329.085768,0.3149,14556837341.15,,2025-03-25T08:41:00.000Z,,,,,,2025-03-25 14:13:07.167067
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T08:42:00.000Z,0.1960398168451407,199211127.65141,2.6159,1.07310517,2.45576899,3.84554594,-8.94279027,-41.21266178,-36.89049445,8276683347.124788,0.2908,9801990842.26,,2025-03-25T08:42:00.000Z,,,,,,2025-03-25 14:13:07.167067
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7921921199.674044,,2025-03-25T08:42:00.000Z,1.3437172389128487e-05,217177846.08743426,54.1142,0.48889421,2.10226098,5.76651895,-14.58607215,-33.85528094,-41.91237599,7917878850.293209,0.2782,7921921199.67,,2025-03-25T08:42:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:13:07.167067
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7494598804.321061,,2025-03-25T08:41:00.000Z,2.3643423233795016,663977447.618817,7.0789,0.77961127,-0.7930549,2.1740939,-30.66930735,-46.32589115,-48.04844917,7494598804.321061,0.2634,23643423233.8,,2025-03-25T08:41:00.000Z,,,,,,2025-03-25 14:13:07.167067
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035317.0524874,1561035317.0524874,True,,19,,,,2025-03-25T08:42:00.000Z,4.639070578691724,166794943.80762428,-4.8736,0.58281716,-2.5156142,7.51387768,-9.19903977,-28.20022657,-37.87665574,7241753011.636902,0.2544,7241753011.64,,2025-03-25T08:42:00.000Z,,,,,,2025-03-25 14:13:07.167067
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T08:41:00.000Z,92.91076852895921,449301860.5707454,1.6785,0.68378647,-0.55538546,3.35493192,-27.13584474,-21.13086744,-14.37600358,7020195359.003933,0.2467,7804504556.43,,2025-03-25T08:41:00.000Z,,,,,,2025-03-25 14:13:07.167067
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985107107.0399997,1813312066.84,True,,21,883352976.15,6003140074.505736,,2025-03-25T08:42:00.000Z,6.795856511028902,107404433.77785297,1.5596,0.3895816,5.86127254,-3.5530197,-21.58029226,87.52525238,80.71539125,6694646547.438628,0.2352,12323008615.96,,2025-03-25T08:42:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:13:07.167067
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846828.125,19846828.125,False,,22,,,,2025-03-25T08:42:00.000Z,328.9404920252835,201935420.75031,-13.3098,0.2030089,-0.66225754,-2.62904225,-0.94080257,-25.14645034,-29.11616995,6528425408.578734,0.2294,6907750332.53,,2025-03-25T08:42:00.000Z,,,,,,2025-03-25 14:13:07.167067
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6283670008.9455185,,2025-03-25T08:42:00.000Z,0.9290043068913616,184154588.73759037,-37.416,0.41847157,-1.99061593,-21.17750006,-41.57056987,-45.3393048,-45.3393048,6283670008.9455185,0.2208,92900430689.14,,2025-03-25T08:42:00.000Z,,,,,,2025-03-25 14:13:07.167067
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5912790286.607574,,2025-03-25T08:42:00.000Z,4.927325238839646,111164709.44839105,27.0402,0.22305929,-0.56476621,10.05757501,-2.95619557,-31.47563194,-6.73993844,5912790286.607574,0.2077,5912790286.61,,2025-03-25T08:42:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:13:07.167067
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5435578757.028432,,2025-03-25T08:42:00.000Z,16.27751557505812,129404812.53635529,39.43,1.7377329,-2.72763113,21.67358473,-32.97018667,-31.35233114,-42.60990363,5435521150.900812,0.191,16277515575.06,,2025-03-25T08:42:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:13:07.167067
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T08:42:00.000Z,0.9995674231522779,78857759.21665509,4.7949,0.00734943,-0.01540935,-0.02136001,-0.02698973,-0.02713243,0.04252239,5376788269.7008915,0.1889,5376788269.7,,2025-03-25T08:42:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:13:07.167067
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T08:42:00.000Z,1.0001855122239358,111585149.44778298,-25.3195,0.00880642,0.00229952,-0.00527258,0.00366121,-0.00186236,0.03195187,5366378046.742311,0.1885,5366378046.74,,2025-03-25T08:42:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:13:07.167067
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T08:42:00.000Z,7.06148116620528,103423866.18926744,-2.6431,0.85747907,1.66323571,12.03971769,-22.83491755,-45.63530178,-50.03704858,4438098930.406656,0.1559,7061481166.21,,2025-03-25T08:42:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:13:07.167067
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T08:42:00.000Z,223.20767573093283,70374121.46917306,16.6925,0.55525618,1.80701159,5.80526527,-5.53372694,3.69304115,12.15245123,4117454869.4960685,0.1447,4117454869.5,,2025-03-25T08:42:00.000Z,,,,,,2025-03-25 14:13:07.167067
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603386294.3066913,1145402587.2238212,True,,30,130000000.0,774211784.8624393,,2025-03-25T08:42:00.000Z,5.95547526817261,103204860.86559586,6.5907,-0.39739769,2.10768457,10.15004551,-3.47606595,-29.71795913,-38.52694735,3593452152.89782,0.1262,6821416780.31,,2025-03-25T08:42:00.000Z,,,,,,2025-03-25 14:13:07.167067
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667085.0,False,,31,,,,2025-03-25T08:42:00.000Z,2.940516486597019,156745886.91302088,4.0053,0.76956638,1.09054852,13.72870496,-15.38133556,-42.03390712,-47.03700361,3520455710.418903,0.1237,3651142534.31,,2025-03-25T08:42:00.000Z,,,,,,2025-03-25 14:13:07.167067
