id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T07:58:00.000Z,15.195444962973864,349190525.3587874,9.8717,0.36601459,0.9864649,7.23950902,-16.09845524,-41.42890771,-38.62578734,9984926436.187073,0.3519,15195444962.97,,2025-03-25T07:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 13:29:26.291787
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482134542.534148,5125520031.274269,True,,12,,,,2025-03-25T07:58:00.000Z,3.6677985800989865,128738835.43369037,9.0538,0.18773677,0.13157888,4.91071562,-2.82483698,-28.32258864,-37.27939277,9103969550.721395,0.3209,18799375092.98,,2025-03-25T07:58:00.000Z,,,,,,2025-03-25 13:29:26.291787
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779670.102275,451449170.102275,False,,13,,,,2025-03-25T07:58:00.000Z,21.86001046087649,347065952.2177817,-4.4357,0.04619996,1.51393939,16.20870711,-15.51545435,-38.96622623,-46.48675377,9067087927.394632,0.3196,15646274484.7,,2025-03-25T07:58:00.000Z,,,,,,2025-03-25 13:29:26.291787
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T07:58:00.000Z,9.757017086161731,3070490.03235165,62.3763,-0.08271105,-0.18257087,-0.46294583,0.09117264,0.47840701,2.80892415,9014227375.547552,0.3177,9612998674.49,,2025-03-25T07:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 13:29:26.291787
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779760048.495277,50001786892.81798,False,,15,,,,2025-03-25T07:58:00.000Z,0.2896987682138666,172248923.01509508,-2.6344,-0.05101274,1.16840303,7.18344299,-13.60409738,-33.45412061,-24.86551417,8916858571.967464,0.3143,14485461841.9,,2025-03-25T07:58:00.000Z,,,,,,2025-03-25 13:29:26.291787
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.348915,50000000000.0,False,,16,,,,2025-03-25T07:58:00.000Z,0.19409193624548632,203434807.35946462,7.5418,-0.31739999,1.70302846,3.37144023,-10.63871242,-40.97890769,-36.5387672,8194444997.891266,0.2888,9704596812.27,,2025-03-25T07:58:00.000Z,,,,,,2025-03-25 13:29:26.291787
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7891150234.55358,,2025-03-25T07:58:00.000Z,1.3384978640606911e-05,218688698.00412023,57.6684,-0.33530245,2.08430037,5.80006362,-15.09190275,-33.66318334,-41.89923127,7887123586.792172,0.278,7891150234.55,,2025-03-25T07:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 13:29:26.291787
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7428788286.976841,,2025-03-25T07:58:00.000Z,2.3435808929756847,668439734.1312549,9.4211,-0.71860611,-1.10033899,2.65065644,-31.68096285,-46.43414236,-48.21967194,7428788286.976841,0.2618,23435808929.76,,2025-03-25T07:58:00.000Z,,,,,,2025-03-25 13:29:26.291787
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561034872.4645498,1561034872.4645498,True,,19,,,,2025-03-25T07:58:00.000Z,4.614553316141977,172444882.5814357,1.5856,-0.14981376,-2.3060211,7.31277862,-9.58748031,-28.15580351,-37.6434403,7203478647.344557,0.2539,7203478647.34,,2025-03-25T07:58:00.000Z,,,,,,2025-03-25 13:29:26.291787
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T07:58:00.000Z,92.40792151555209,456832686.6560841,6.1001,-0.09554817,-0.54041759,3.16189011,-27.78223777,-21.02315085,-14.11666527,6982201008.879605,0.2461,7762265407.31,,2025-03-25T07:58:00.000Z,,,,,,2025-03-25 13:29:26.291787
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985105353.6300002,1813306159.13,True,,21,883352976.15,5929982696.920145,,2025-03-25T07:58:00.000Z,6.713038679923109,109144507.93087107,-1.2009,-0.26894269,5.71331629,-3.94278417,-22.33657877,85.45220519,80.69183426,6613050342.717525,0.2331,12172794384.78,,2025-03-25T07:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 13:29:26.291787
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846800.0,19846800.0,False,,22,,,,2025-03-25T07:58:00.000Z,328.6324886884845,204943515.15787667,-11.2468,0.17254891,-0.18712649,-2.18571153,-0.80488121,-24.76408902,-29.00646196,6522303276.502614,0.2299,6901282262.46,,2025-03-25T07:58:00.000Z,,,,,,2025-03-25 13:29:26.291787
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6253096117.591885,,2025-03-25T07:58:00.000Z,0.9244841336955192,187719428.97469154,-35.6103,1.13954496,-1.64952973,-22.72924751,-40.85739863,-45.60526246,-45.60526246,6253096117.591885,0.2204,92448413369.55,,2025-03-25T07:58:00.000Z,,,,,,2025-03-25 13:29:26.291787
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5893223323.356306,,2025-03-25T07:58:00.000Z,4.911019436130255,119272184.82506503,42.8478,0.45977946,-0.80761853,9.43247223,-4.6868454,-31.87007703,-8.46867002,5893223323.356306,0.2077,5893223323.36,,2025-03-25T07:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 13:29:26.291787
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5411287753.437488,,2025-03-25T07:58:00.000Z,16.20477314836177,129625787.45637554,40.4317,1.57646816,-2.58838373,21.6066299,-33.60271271,-30.33143222,-44.36383749,5411230404.745316,0.1907,16204773148.36,,2025-03-25T07:58:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 13:29:26.291787
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T07:58:00.000Z,0.9995887611726721,78760935.1443791,8.5509,-0.00173778,-0.011918,-0.02330652,-0.03038867,0.00032304,0.03462691,5376903049.369674,0.1895,5376903049.37,,2025-03-25T07:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 13:29:26.291787
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T07:58:00.000Z,1.0002210782406258,114738426.65158448,-22.312,0.01344773,-0.00059884,-0.00274189,-0.00288153,0.01392635,0.02843622,5366568872.033061,0.1891,5366568872.03,,2025-03-25T07:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 13:29:26.291787
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T07:58:00.000Z,7.010835534065273,105251267.26602593,0.2073,-0.00027848,1.63458657,11.94814756,-23.80581715,-45.70445592,-50.36138871,4406268451.709632,0.1553,7010835534.07,,2025-03-25T07:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 13:29:26.291787
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T07:58:00.000Z,222.7278294677881,71018332.03953542,20.0776,0.47775825,1.64313758,5.16734182,-5.73386566,3.1523544,12.82655914,4108603268.2851114,0.1448,4108603268.29,,2025-03-25T07:58:00.000Z,,,,,,2025-03-25 13:29:26.291787
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603375286.027414,1145391578.9442956,True,,30,130000000.0,776058791.5352314,,2025-03-25T07:58:00.000Z,5.969683011809472,104095296.59107491,9.8603,0.30491187,2.975435,12.13474372,-3.9704464,-28.40960179,-37.96125507,3601959194.7435346,0.1269,6837624650.69,,2025-03-25T07:58:00.000Z,,,,,,2025-03-25 13:29:26.291787
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667229.0,False,,31,,,,2025-03-25T07:58:00.000Z,2.9266343633130667,159647993.07973942,7.5139,-0.02115216,1.52213505,14.2326532,-16.05870993,-41.73897508,-46.63761648,3503835704.9163027,0.1235,3633905980.19,,2025-03-25T07:58:00.000Z,,,,,,2025-03-25 13:29:26.291787
