id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T09:23:00.000Z,15.266409680288751,338537583.4162737,2.2246,0.14023102,0.31765634,7.85932797,-14.8962319,-41.92085843,-38.58108752,10031557349.837875,0.3522,15266409680.29,,2025-03-25T09:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:55:40.336921
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779853.557878,451449353.557878,False,,13,,,,2025-03-25T09:23:00.000Z,21.9807449718591,336199351.55192333,-12.2609,0.34998451,0.90620078,14.88738251,-13.57345893,-39.4775001,-46.32318405,9117170180.52078,0.3201,15732690056.27,,2025-03-25T09:23:00.000Z,,,,,,2025-03-25 14:55:40.336921
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482139595.579109,5125525118.784922,True,,12,,,,2025-03-25T09:23:00.000Z,3.673097781716661,123993964.952039,4.6651,-0.20514042,-0.51961333,3.34731273,-2.93669963,-28.52606609,-37.92189824,9117141442.432716,0.3201,18826554943.94,,2025-03-25T09:23:00.000Z,,,,,,2025-03-25 14:55:40.336921
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T09:23:00.000Z,9.768117455511467,3019235.24385447,55.0287,-0.02449225,-0.0602144,-0.36417424,0.48285056,0.46985599,2.81028049,9024482687.431038,0.3169,9623935196.88,,2025-03-25T09:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:55:40.336921
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759698.384556,50001786892.81798,False,,15,,,,2025-03-25T09:23:00.000Z,0.2902277249848076,166615978.10306585,-7.3692,-0.11362162,0.50398417,7.32910061,-12.9604189,-33.75674825,-24.67359639,8933139632.841217,0.3136,14511910636.18,,2025-03-25T09:23:00.000Z,,,,,,2025-03-25 14:55:40.336921
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T09:23:00.000Z,0.1966179700851182,198358797.34625906,0.3012,0.87822587,2.57219954,4.79150203,-7.98042754,-41.83260738,-36.72852156,8301092629.741023,0.2915,9830898504.26,,2025-03-25T09:23:00.000Z,,,,,,2025-03-25 14:55:40.336921
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7927445347.817954,,2025-03-25T09:23:00.000Z,1.3446542455939535e-05,215854604.3891107,51.915,0.39871674,2.40182194,6.0405942,-14.01823388,-33.77914888,-41.59228917,7923400179.608673,0.2782,7927445347.82,,2025-03-25T09:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:55:40.336921
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7519343856.664597,,2025-03-25T09:23:00.000Z,2.372148715166121,656193264.0440551,4.7286,0.87485003,-0.69511997,2.37944999,-29.97729684,-46.34716587,-47.64102185,7519343856.664597,0.264,23721487151.66,,2025-03-25T09:23:00.000Z,,,,,,2025-03-25 14:55:40.336921
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.9079087,1561035785.9079087,True,,19,,,,2025-03-25T09:23:00.000Z,4.639531485304752,163800500.30455703,-8.5544,0.24305535,-2.44956154,7.54545061,-8.44338376,-28.53677995,-37.73179767,7242474678.40719,0.2543,7242474678.41,,2025-03-25T09:23:00.000Z,,,,,,2025-03-25 14:55:40.336921
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T09:23:00.000Z,92.86148707879774,443025568.5765505,-1.3943,0.21949257,-0.65656575,3.29566272,-26.98512392,-21.72566286,-14.44401582,7016471728.113928,0.2463,7800364914.62,,2025-03-25T09:23:00.000Z,,,,,,2025-03-25 14:55:40.336921
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985110064.1200001,1813315023.92,True,,21,883352976.15,5977610451.3806505,,2025-03-25T09:22:00.000Z,6.766955693559137,106202590.63916464,5.1888,0.47816972,4.71894341,-4.36775938,-21.50952924,87.50364688,79.12781482,6666196157.179241,0.2342,12270622425.33,,2025-03-25T09:22:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:55:40.336921
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846834.375,19846834.375,False,,22,,,,2025-03-25T09:23:00.000Z,327.8233282916245,201515002.78833315,-13.467,-0.19957136,-0.79841336,-3.74991775,-0.81378822,-25.58687878,-29.30544205,6506255300.865123,0.2285,6884289894.12,,2025-03-25T09:23:00.000Z,,,,,,2025-03-25 14:55:40.336921
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6224587666.247062,,2025-03-25T09:23:00.000Z,0.9202693238718906,186170528.684035,-36.4876,-0.976451,-2.90687445,-19.30550806,-41.11658311,-45.85325317,-45.85325317,6224587666.247062,0.2186,92026932387.19,,2025-03-25T09:23:00.000Z,,,,,,2025-03-25 14:55:40.336921
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5932671379.587776,,2025-03-25T09:23:00.000Z,4.943892816323147,111412687.66186231,26.6309,0.44152475,-0.65593911,10.51811322,-2.08259752,-31.13531285,-8.91551968,5932671379.587776,0.2083,5932671379.59,,2025-03-25T09:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:55:40.336921
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5446938777.183588,,2025-03-25T09:23:00.000Z,16.311534566093698,128667579.08073576,37.7378,0.76763506,-1.87870372,22.54961379,-32.78095947,-30.52582724,-43.30562245,5446881050.662758,0.1913,16311534566.09,,2025-03-25T09:23:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:55:40.336921
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T09:23:00.000Z,0.9996203310205265,75533956.02914335,-2.4752,0.01239902,-0.00797677,-0.01345562,-0.02352451,-0.02155517,0.02428052,5377037873.680418,0.1888,5377037873.68,,2025-03-25T09:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:55:40.336921
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T09:23:00.000Z,1.0000553943330686,110588874.67515887,-25.9824,-0.01263379,-0.01171581,-0.01501062,-0.00225098,-0.02103903,0.01515297,5365679914.461344,0.1884,5365679914.46,,2025-03-25T09:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:55:40.336921
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T09:23:00.000Z,7.043541690209924,100644545.55692671,-6.163,0.14336233,1.18653679,11.78843516,-22.84619574,-45.7485829,-49.779574,4426824076.398962,0.1554,7043541690.21,,2025-03-25T09:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:55:40.336921
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T09:23:00.000Z,221.36632692654632,70062165.86229356,15.6198,-0.66990276,1.16716259,4.97670272,-5.79396888,1.91536819,11.30926733,4083487979.3511195,0.1434,4083487979.35,,2025-03-25T09:23:00.000Z,,,,,,2025-03-25 14:55:40.336921
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603375813.0080031,1145392105.9257145,True,,30,130000000.0,772528791.7234224,,2025-03-25T09:23:00.000Z,5.942529167103249,104456403.17494148,6.8794,-0.54615271,1.68015051,9.37017971,-3.43584967,-29.99679002,-38.23675263,3585578367.5246944,0.1259,6806525997.23,,2025-03-25T09:23:00.000Z,,,,,,2025-03-25 14:55:40.336921
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667014.0,False,,31,,,,2025-03-25T09:23:00.000Z,2.9349618629978487,154180240.31841603,1.1722,0.21395357,0.32312777,14.47234116,-15.04780002,-42.38813938,-47.1472642,3513805584.001296,0.1234,3644245332.63,,2025-03-25T09:23:00.000Z,,,,,,2025-03-25 14:55:40.336921
