id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T08:52:00.000Z,15.316573449304876,342731320.16167796,4.0992,0.94247033,0.44546079,8.04751077,-15.03733479,-41.72889049,-38.55438522,10064519960.976171,0.3537,15316573449.3,,2025-03-25T08:52:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:23:12.770874
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482137901.1656814,5125523390.898854,True,,12,,,,2025-03-25T08:52:00.000Z,3.690484781500643,126339495.91907363,7.7157,0.76501042,-0.1364592,5.20164716,-2.32973642,-28.14953213,-37.64710334,9160292149.837894,0.3218,18915666071.34,,2025-03-25T08:52:00.000Z,,,,,,2025-03-25 14:23:12.770874
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779715.48559743,451449215.48559743,False,,13,,,,2025-03-25T08:51:00.000Z,21.976701736341614,338877249.67697704,-10.2268,0.87349002,0.60281694,14.61389968,-14.355245,-38.95866694,-46.45767728,9115490093.51161,0.3203,15729796115.63,,2025-03-25T08:51:00.000Z,,,,,,2025-03-25 14:23:12.770874
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T08:52:00.000Z,9.757794361038792,3030371.42862039,56.9401,-0.0058146,-0.14994683,-0.76682198,0.19140309,0.38703142,3.00064621,9014945477.444193,0.3167,9613764476.4,,2025-03-25T08:52:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:23:12.770874
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759808.15389,50001786892.81798,False,,15,,,,2025-03-25T08:51:00.000Z,0.29106011930234227,169593958.9285501,-3.8098,0.68558541,0.69232884,7.40020649,-13.20595983,-33.39483899,-24.50827951,8958760561.858711,0.3148,14553531856.03,,2025-03-25T08:51:00.000Z,,,,,,2025-03-25 14:23:12.770874
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T08:52:00.000Z,0.19640027745460958,199953735.83888128,2.5169,1.19199269,2.26332201,3.96168987,-8.62769497,-41.26837069,-36.55362946,8291901777.603338,0.2913,9820013872.73,,2025-03-25T08:52:00.000Z,,,,,,2025-03-25 14:23:12.770874
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7921615760.900986,,2025-03-25T08:52:00.000Z,1.343665430350955e-05,216649149.4709772,53.1648,0.48627413,2.01595019,5.78179956,-14.55055532,-33.79108626,-41.73446218,7917573567.377576,0.2782,7921615760.9,,2025-03-25T08:52:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:23:12.770874
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7498233904.62673,,2025-03-25T08:51:00.000Z,2.3654890987742654,661128782.7015713,5.9671,0.89585942,-1.05513458,1.80895918,-30.52547098,-46.24315005,-47.96049938,7498233904.62673,0.2635,23654890987.74,,2025-03-25T08:51:00.000Z,,,,,,2025-03-25 14:23:12.770874
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035317.0524874,1561035317.0524874,True,,19,,,,2025-03-25T08:52:00.000Z,4.640725005481724,165630507.7261737,-6.3299,0.63716992,-2.60411253,7.50411289,-9.0318698,-28.17847085,-37.94280873,7244335630.285569,0.2545,7244335630.29,,2025-03-25T08:52:00.000Z,,,,,,2025-03-25 14:23:12.770874
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T08:51:00.000Z,92.87571360909216,448502210.9504692,1.3012,0.65734031,-0.67810128,3.25412719,-27.09573836,-21.22945427,-14.16895277,7017546662.952256,0.2466,7801559943.16,,2025-03-25T08:51:00.000Z,,,,,,2025-03-25 14:23:12.770874
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985107107.0399997,1813312066.84,True,,21,883352976.15,5997922544.417891,,2025-03-25T08:51:00.000Z,6.789950004537482,107123535.06716475,3.7507,0.26471702,5.75007906,-4.09855194,-21.89826101,87.54443252,80.42249781,6688828005.916152,0.2351,12312298276.47,,2025-03-25T08:51:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:23:12.770874
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846828.125,19846828.125,False,,22,,,,2025-03-25T08:52:00.000Z,329.28467895845074,201728545.5943531,-13.4879,0.25788121,-0.69029504,-2.73871567,-0.65401502,-25.0654342,-28.90387748,6535256427.484176,0.2296,6914978258.13,,2025-03-25T08:52:00.000Z,,,,,,2025-03-25 14:23:12.770874
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6289362950.731239,,2025-03-25T08:52:00.000Z,0.9298459754433841,184406120.24001813,-37.3335,0.54982556,-1.51853192,-19.97311302,-41.86525587,-45.28978276,-45.28978276,6289362950.731239,0.221,92984597544.34,,2025-03-25T08:52:00.000Z,,,,,,2025-03-25 14:23:12.770874
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5910407418.408712,,2025-03-25T08:52:00.000Z,4.925339515340593,111039822.57941082,26.7075,0.37647882,-0.87639014,9.94925779,-2.84205428,-31.50486983,-6.68494354,5910407418.408712,0.2076,5910407418.41,,2025-03-25T08:52:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:23:12.770874
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5429488429.892855,,2025-03-25T08:52:00.000Z,16.25927733415721,129081879.61687385,38.369,0.42109661,-2.96133829,21.50242053,-33.02784746,-31.0369177,-43.26595418,5429430888.3103695,0.1907,16259277334.16,,2025-03-25T08:52:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:23:12.770874
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T08:52:00.000Z,0.9994903309740631,78597934.01035798,2.6701,-0.00301339,-0.02078742,-0.0250622,-0.03503334,-0.0333608,0.02595146,5376373581.997082,0.1889,5376373582.0,,2025-03-25T08:52:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:23:12.770874
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T08:52:00.000Z,1.000109407513148,108493440.57654014,-27.3229,0.00053644,0.00169213,-0.00828381,0.00027206,-0.00626135,0.03254951,5365969715.843458,0.1885,5365969715.84,,2025-03-25T08:52:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:23:12.770874
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T08:52:00.000Z,7.064256343033854,102780727.68726674,-3.8123,0.8473501,1.3897531,12.08646645,-22.93124025,-45.54337584,-49.84159796,4439843112.544184,0.156,7064256343.03,,2025-03-25T08:52:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:23:12.770874
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T08:52:00.000Z,222.10188059692706,70441488.98145023,16.9203,-0.08454674,1.22508809,5.28541642,-6.02034289,2.56553067,11.36296881,4097056549.6611104,0.1439,4097056549.66,,2025-03-25T08:52:00.000Z,,,,,,2025-03-25 14:23:12.770874
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603386294.3066913,1145402587.2238212,True,,30,130000000.0,775542066.7583196,,2025-03-25T08:52:00.000Z,5.965708205833228,103536980.34668192,6.745,-0.16843374,2.2428271,10.04542333,-3.21506634,-29.96360465,-38.17658018,3599626567.2327313,0.1265,6833137613.58,,2025-03-25T08:52:00.000Z,,,,,,2025-03-25 14:23:12.770874
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667085.0,False,,31,,,,2025-03-25T08:52:00.000Z,2.9364504312487183,156182048.445312,3.3723,0.56248838,0.57608635,13.51829049,-15.4624364,-42.07844749,-47.0429447,3515587733.0295396,0.1235,3646093847.22,,2025-03-25T08:52:00.000Z,,,,,,2025-03-25 14:23:12.770874
