id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T08:50:00.000Z,15.324375620952566,343579738.4822507,4.5478,1.10344076,0.61836537,8.07714445,-14.98807416,-41.62859553,-38.57349209,10069646767.735336,0.3539,15324375620.95,,2025-03-25T08:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:21:11.712550
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482137901.1656814,5125523390.898854,True,,12,,,,2025-03-25T08:49:00.000Z,3.6921825756676805,126517104.42270799,7.8493,0.90896476,-0.0265991,5.22306549,-2.30000493,-28.05350393,-37.62751352,9164506309.088276,0.322,18924368155.05,,2025-03-25T08:49:00.000Z,,,,,,2025-03-25 14:21:11.712550
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779715.48559743,451449215.48559743,False,,13,,,,2025-03-25T08:49:00.000Z,21.97228521572026,339141356.1220475,-10.0912,0.85744468,0.62247238,14.78034315,-14.37672791,-38.93977751,-46.51741724,9113658210.344849,0.3203,15726634996.65,,2025-03-25T08:49:00.000Z,,,,,,2025-03-25 14:21:11.712550
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T08:50:00.000Z,9.75968355331632,3033640.96080143,57.0599,-0.00679965,-0.14330881,-0.56052314,0.20472367,0.37832417,3.00024249,9016690847.83715,0.3168,9615625783.27,,2025-03-25T08:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:21:11.712550
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759808.15389,50001786892.81798,False,,15,,,,2025-03-25T08:49:00.000Z,0.2910591408821096,169704463.8029585,-3.7371,0.73083844,0.6979507,7.45917546,-13.19091135,-33.42292702,-24.56701743,8958730446.318958,0.3148,14553482933.25,,2025-03-25T08:49:00.000Z,,,,,,2025-03-25 14:21:11.712550
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T08:49:00.000Z,0.19625177477080255,199615315.73869205,2.4702,1.18632396,2.27349245,3.83999117,-8.82994101,-41.23309588,-36.74315203,8285632083.467479,0.2911,9812588738.54,,2025-03-25T08:49:00.000Z,,,,,,2025-03-25 14:21:11.712550
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7922955892.984226,,2025-03-25T08:50:00.000Z,1.343892743718165e-05,216829619.4726671,53.3659,0.49534537,2.09630232,5.8193024,-14.53945781,-33.78715217,-41.75407967,7918913015.626432,0.2782,7922955892.98,,2025-03-25T08:50:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:21:11.712550
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7498549239.362989,,2025-03-25T08:49:00.000Z,2.365588578317125,661584546.6220796,6.1328,0.89995116,-1.01901159,1.94677151,-30.53148868,-46.2687485,-48.01273377,7498549239.362989,0.2635,23655885783.17,,2025-03-25T08:49:00.000Z,,,,,,2025-03-25 14:21:11.712550
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035317.0524874,1561035317.0524874,True,,19,,,,2025-03-25T08:49:00.000Z,4.641995923090375,165916613.3827299,-6.0164,0.71081363,-2.53701732,7.53726283,-9.05745782,-28.12801663,-37.9610057,7246319577.557738,0.2546,7246319577.56,,2025-03-25T08:49:00.000Z,,,,,,2025-03-25 14:21:11.712550
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T08:49:00.000Z,92.88855366388886,448600233.10744,1.3477,0.68589653,-0.65054721,3.30318753,-27.03995196,-21.12843645,-14.23429431,7018516837.825635,0.2467,7802638507.77,,2025-03-25T08:49:00.000Z,,,,,,2025-03-25 14:21:11.712550
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985107107.0399997,1813312066.84,True,,21,883352976.15,5998020707.079309,,2025-03-25T08:49:00.000Z,6.790061129607606,107190060.14079648,3.6922,0.14664623,5.77728027,-3.74569526,-21.79278406,87.4227394,80.18045729,6688937476.012502,0.2351,12312499780.9,,2025-03-25T08:49:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:21:11.712550
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846828.125,19846828.125,False,,22,,,,2025-03-25T08:49:00.000Z,329.16064650286944,201435499.43166855,-13.6776,0.25251239,-0.61085511,-2.63167168,-0.67888221,-25.05533714,-28.95410784,6532794776.656332,0.2295,6912373576.56,,2025-03-25T08:49:00.000Z,,,,,,2025-03-25 14:21:11.712550
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6288789363.906365,,2025-03-25T08:49:00.000Z,0.929761173945227,184405590.5853848,-37.3202,0.39859386,-1.68225448,-20.34914597,-42.02085606,-45.29477231,-45.29477231,6288789363.906365,0.221,92976117394.52,,2025-03-25T08:49:00.000Z,,,,,,2025-03-25 14:21:11.712550
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5909701469.331754,,2025-03-25T08:49:00.000Z,4.924751224443128,111168936.91557775,27.2251,0.27979721,-0.75646822,9.88867898,-2.86014399,-31.50445685,-6.78869482,5909701469.331754,0.2076,5909701469.33,,2025-03-25T08:49:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:21:11.712550
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5425776543.150751,,2025-03-25T08:49:00.000Z,16.248161628367956,129421110.35452059,38.4065,0.49906913,-2.984441,21.38077265,-33.08844117,-31.27783615,-42.86695903,5425719040.906748,0.1906,16248161628.37,,2025-03-25T08:49:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:21:11.712550
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T08:49:00.000Z,0.9995164121116479,78669014.21141583,2.8739,0.00105484,-0.01151843,-0.00944214,-0.029297,-0.01038166,0.02945401,5376513875.439403,0.1889,5376513875.44,,2025-03-25T08:49:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:21:11.712550
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T08:49:00.000Z,1.0001434572134915,108746168.75891182,-27.1627,0.00239392,0.00589121,-0.01047771,0.00591546,0.00627646,0.02257182,5366152405.516712,0.1885,5366152405.52,,2025-03-25T08:49:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:21:11.712550
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T08:49:00.000Z,7.063888554831879,103000026.85053904,-3.4919,0.93046476,1.48718743,12.01821577,-22.87002463,-45.50605698,-49.89922005,4439611959.84585,0.156,7063888554.83,,2025-03-25T08:49:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:21:11.712550
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T08:49:00.000Z,222.4038571088224,70168492.39387916,16.5129,0.04645715,1.38882227,5.57731344,-5.87677854,2.94906265,11.47326081,4102627033.092315,0.1442,4102627033.09,,2025-03-25T08:49:00.000Z,,,,,,2025-03-25 14:21:11.712550
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603386294.3066913,1145402587.2238212,True,,30,130000000.0,775383854.8687955,,2025-03-25T08:49:00.000Z,5.964491191298427,103565696.02549723,6.8897,-0.14851859,2.41629182,10.04466921,-3.3162272,-29.90027135,-38.23637949,3598892237.34246,0.1265,6831743641.99,,2025-03-25T08:49:00.000Z,,,,,,2025-03-25 14:21:11.712550
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667085.0,False,,31,,,,2025-03-25T08:49:00.000Z,2.9374826747234164,156561507.6158464,3.7892,0.63929796,0.91180075,13.58446254,-15.43094174,-42.00251243,-47.05129503,3516823559.2701364,0.1236,3647375549.96,,2025-03-25T08:49:00.000Z,,,,,,2025-03-25 14:21:11.712550
