id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T10:26:00.000Z,15.323948998795082,341073483.3633213,1.3913,0.35350081,0.39480138,10.05602959,-14.5084234,-41.39077075,-39.81262181,10069366434.328259,0.3528,15323948998.8,,2025-03-25T10:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 15:57:26.998927
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414780667.0884311,451450167.0884311,False,,12,,,,2025-03-25T10:26:00.000Z,21.967487934995958,333813454.0739443,-14.8696,-0.01342664,0.62972931,16.02612847,-13.56450718,-39.25612673,-47.27632708,9111689299.934687,0.3193,15723201349.12,,2025-03-25T10:26:00.000Z,,,,,,2025-03-25 15:57:26.998927
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482142528.9726834,5125528052.178493,True,,13,,,,2025-03-25T10:26:00.000Z,3.6581815158666515,124442117.81867543,6.518,-0.32872204,-0.97155486,4.83082555,-3.67987242,-28.93702964,-38.18760773,9080127919.234375,0.3181,18750111979.54,,2025-03-25T10:26:00.000Z,,,,,,2025-03-25 15:57:26.998927
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:26:00.000Z,9.760658915118603,3031628.49146616,56.0684,0.03540178,-0.11933365,-0.30889106,0.43026458,0.52462518,2.73022581,9017590511.967503,0.3159,9616586748.24,,2025-03-25T10:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 15:57:26.998927
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759474.263496,50001786892.81798,False,,15,,,,2025-03-25T10:26:00.000Z,0.2907055238910749,167891838.8539079,-6.9834,0.05596994,-0.19541778,7.62654176,-12.6528434,-33.48145999,-25.83238229,8947846103.207047,0.3135,14535801444.78,,2025-03-25T10:26:00.000Z,,,,,,2025-03-25 15:57:26.998927
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35099,50000000000.0,False,,16,,,,2025-03-25T10:26:00.000Z,0.19634258388223094,202343693.86835444,1.2607,-0.10269236,1.96409006,5.30739532,-8.15291391,-41.55803517,-38.37631484,8289465989.622167,0.2904,9817129194.11,,2025-03-25T10:26:00.000Z,,,,,,2025-03-25 15:57:26.998927
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7907949937.977641,,2025-03-25T10:26:00.000Z,1.3413474318019686e-05,217482154.25493497,51.8691,-0.26953876,2.40223287,6.7509676,-14.07987442,-33.51901689,-42.95473129,7903914717.766568,0.2769,7907949937.98,,2025-03-25T10:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 15:57:26.998927
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7602968286.290505,,2025-03-25T10:26:00.000Z,2.398529950959425,684438661.8322183,8.9135,1.00321137,0.10028912,4.97777385,-29.02194456,-45.37744837,-47.78422213,7602968286.290505,0.2664,23985299509.59,,2025-03-25T10:26:00.000Z,,,,,,2025-03-25 15:57:26.998927
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.85162,1561035785.85162,True,,19,,,,2025-03-25T10:26:00.000Z,4.633055520399446,163326967.1451674,-9.8278,-0.08662103,-2.21684087,8.29260479,-8.3731759,-27.9407452,-39.46059407,7232365465.180935,0.2534,7232365465.18,,2025-03-25T10:26:00.000Z,,,,,,2025-03-25 15:57:26.998927
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:26:00.000Z,92.72136799372592,445182096.5463716,-1.1158,-0.13931283,-0.88105295,4.12190659,-27.5427526,-21.07280228,-15.80841026,7005884544.665731,0.2455,7788594911.47,,2025-03-25T10:26:00.000Z,,,,,,2025-03-25 15:57:26.998927
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985115971.5699999,1813320931.37,True,,21,883352976.15,5920570299.673143,,2025-03-25T10:26:00.000Z,6.702383372813571,103110146.04880726,11.8961,-0.8745161,2.19913295,-4.67761941,-21.55896705,85.28435638,76.21344209,6602624908.143854,0.2314,12153572059.99,,2025-03-25T10:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 15:57:26.998927
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846846.875,19846846.875,False,,22,,,,2025-03-25T10:26:00.000Z,327.7531111033843,199546353.89800936,-14.4086,-0.01432386,-0.90725583,-3.26757001,-0.63997763,-25.2297679,-30.31132833,6504865808.873731,0.2279,6882815333.17,,2025-03-25T10:26:00.000Z,,,,,,2025-03-25 15:57:26.998927
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6210789305.701257,,2025-03-25T10:26:00.000Z,0.9182293159852825,183976901.269399,-37.8624,-0.29264121,-3.30618014,-19.8613869,-36.41493011,-45.97328302,-45.97328302,6210789305.701257,0.2176,91822931598.53,,2025-03-25T10:26:00.000Z,,,,,,2025-03-25 15:57:26.998927
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5927965682.266455,,2025-03-25T10:26:00.000Z,4.939971401888712,109824710.09417006,32.1083,0.00861579,0.0659909,10.41869655,-2.83079729,-32.35977474,-13.0331352,5927965682.266455,0.2077,5927965682.27,,2025-03-25T10:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 15:57:26.998927
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5440924031.423086,,2025-03-25T10:26:00.000Z,16.293522663006105,123958867.49474725,27.8639,-0.18513613,-4.79281715,22.23893143,-32.18264188,-30.30156302,-44.80809777,5440866368.646381,0.1906,16293522663.01,,2025-03-25T10:26:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 15:57:26.998927
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:26:00.000Z,0.9994741079707055,67071580.04517453,-12.1859,-0.03268797,-0.02411671,-0.02314324,-0.04685551,-0.0275547,0.01719965,5376251328.176597,0.1884,5376251328.18,,2025-03-25T10:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 15:57:26.998927
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:26:00.000Z,1.00011741885355,111190454.53630377,-25.1796,0.00579078,0.00132977,0.00626143,0.00522102,0.00938074,0.01544772,5366012699.750676,0.188,5366012699.75,,2025-03-25T10:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 15:57:26.998927
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:26:00.000Z,7.065519797900183,101910108.31479545,-5.0456,0.23577751,1.19913124,13.77744827,-22.93524167,-45.4512559,-50.88991857,4440637186.416066,0.1556,7065519797.9,,2025-03-25T10:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 15:57:26.998927
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:26:00.000Z,222.57571621646738,70736483.08938418,15.2421,0.55711359,1.61549526,5.83549649,-4.76724985,2.44035266,13.73677667,4105797274.0677786,0.1439,4105797274.07,,2025-03-25T10:26:00.000Z,,,,,,2025-03-25 15:57:26.998927
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603388035.4538165,1145404328.370906,True,,30,130000000.0,775155353.385214,,2025-03-25T10:26:00.000Z,5.962733487578569,105101016.65444785,6.8804,0.36271884,2.03208868,10.5690829,-3.56180113,-29.47841138,-39.25662579,3597842045.0047164,0.1261,6829740745.59,,2025-03-25T10:26:00.000Z,,,,,,2025-03-25 15:57:26.998927
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241761422.0,False,,31,,,,2025-03-25T10:26:00.000Z,2.940862429938058,152844499.1926781,-0.6595,0.12622602,0.05052106,15.6819918,-15.16679268,-41.75668892,-47.68655188,3520869881.9482903,0.1234,3651849512.91,,2025-03-25T10:26:00.000Z,,,,,,2025-03-25 15:57:26.998927
