id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T08:37:00.000Z,15.293173443660908,345327701.61541307,6.7122,0.6933638,0.92605982,7.58524818,-15.20645999,-41.98216865,-38.89259292,10049143817.958925,0.3534,15293173443.66,,2025-03-25T08:37:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:08:03.865367
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482136371.00675,5125521860.739923,True,,12,,,,2025-03-25T08:37:00.000Z,3.6881690256599153,126415247.09004861,7.305,0.71205522,0.11911527,4.72714686,-2.40009209,-28.28557085,-37.63711813,9154538481.011003,0.3218,18903790967.12,,2025-03-25T08:37:00.000Z,,,,,,2025-03-25 14:08:03.865367
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779685.19164324,451449185.19164324,False,,13,,,,2025-03-25T08:36:00.000Z,21.945992407573346,340646022.15766424,-8.8974,0.32819802,0.83012471,14.78763724,-14.59860419,-39.15146362,-46.65312209,9102751822.031466,0.3201,15707815952.9,,2025-03-25T08:36:00.000Z,,,,,,2025-03-25 14:08:03.865367
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T08:37:00.000Z,9.757916579548331,3046081.51597373,59.2327,-0.14298966,0.04109206,-0.78046021,0.19009674,0.31285266,2.73097292,9015058391.608917,0.3169,9613884890.91,,2025-03-25T08:37:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:08:03.865367
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759929.456585,50001786892.81798,False,,15,,,,2025-03-25T08:36:00.000Z,0.29109742159227375,169758745.63765818,-3.9991,0.39443954,0.82086331,7.22049177,-12.9374025,-33.51121511,-24.81383162,8959908752.693998,0.3151,14555397037.93,,2025-03-25T08:36:00.000Z,,,,,,2025-03-25 14:08:03.865367
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.348915,50000000000.0,False,,16,,,,2025-03-25T08:37:00.000Z,0.19582502048507644,198864875.70837268,2.6569,0.92168475,2.49520267,3.7517203,-9.02799177,-41.246516,-37.03446191,8267614773.785877,0.2906,9791251024.25,,2025-03-25T08:37:00.000Z,,,,,,2025-03-25 14:08:03.865367
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7913348142.966878,,2025-03-25T08:37:00.000Z,1.3422630759898358e-05,217306502.88919684,54.648,0.27905856,2.10282879,5.53424619,-14.70834879,-34.01001392,-41.98960437,7909310168.19286,0.278,7913348142.97,,2025-03-25T08:37:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:08:03.865367
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7486882456.055941,,2025-03-25T08:36:00.000Z,2.3619080251253184,663138340.2186242,7.0721,0.26989023,-0.79148989,1.91846767,-30.75381353,-46.43627643,-48.09115413,7486882456.055941,0.2633,23619080251.25,,2025-03-25T08:36:00.000Z,,,,,,2025-03-25 14:08:03.865367
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561034871.4612248,1561034871.4612248,True,,19,,,,2025-03-25T08:37:00.000Z,4.640510148956259,167020512.35250115,-4.5516,0.53729131,-2.40490612,7.3752927,-8.92453761,-28.25979475,-37.80853105,7243998163.890443,0.2546,7243998163.89,,2025-03-25T08:37:00.000Z,,,,,,2025-03-25 14:08:03.865367
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T08:37:00.000Z,92.89329338430026,449362833.13905376,1.6897,0.59273995,-0.57984151,3.24008603,-27.22919134,-21.2038302,-14.38557204,7018874963.840111,0.2469,7803036644.28,,2025-03-25T08:37:00.000Z,,,,,,2025-03-25 14:08:03.865367
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985108310.2100002,1813309115.71,True,,21,883352976.15,5981228174.974462,,2025-03-25T08:36:00.000Z,6.7710511386320436,107402987.24415351,0.6505,0.21002766,5.56712886,-3.90959326,-21.79704808,86.79261873,80.65796085,6670218745.52331,0.2345,12278008752.62,,2025-03-25T08:36:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:08:03.865367
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846818.75,19846818.75,False,,22,,,,2025-03-25T08:37:00.000Z,328.9673645632757,202363644.8452085,-13.0048,0.1533417,-0.53213163,-2.68094558,-0.8350445,-25.08051207,-29.15535821,6528955659.152505,0.2295,6908314655.83,,2025-03-25T08:37:00.000Z,,,,,,2025-03-25 14:08:03.865367
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6270933768.769312,,2025-03-25T08:37:00.000Z,0.9271213273649933,184120670.80069575,-37.3801,0.53096895,-2.15928382,-21.52918539,-41.56490778,-45.45009543,-45.45009543,6270933768.769312,0.2204,92712132736.5,,2025-03-25T08:37:00.000Z,,,,,,2025-03-25 14:08:03.865367
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5916050057.832539,,2025-03-25T08:37:00.000Z,4.930041714860449,111086908.2545225,26.9188,0.34372544,-0.39261539,10.09142809,-2.83633918,-31.42132602,-6.64382331,5916050057.832539,0.2079,5916050057.83,,2025-03-25T08:37:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:08:03.865367
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5443611239.1942425,,2025-03-25T08:37:00.000Z,16.301569840372792,129227720.88470908,39.3852,2.09457643,-2.53081628,21.24630387,-32.87417771,-30.83680369,-42.66216786,5443553547.938577,0.1913,16301569840.37,,2025-03-25T08:37:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:08:03.865367
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379115150.376176,5379115150.376176,True,,26,,,,2025-03-25T08:37:00.000Z,0.9994073287219679,79157369.80895135,6.0308,-0.00781562,-0.02897661,-0.03600031,-0.04339186,-0.03273609,0.01893087,5375927103.32532,0.1889,5375927103.33,,2025-03-25T08:37:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:08:03.865367
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T08:37:00.000Z,1.0001733079216901,111407877.44634388,-25.269,0.01176162,0.00602594,-0.01208307,0.00368108,-0.00040569,0.02632926,5366312565.990143,0.1886,5366312565.99,,2025-03-25T08:37:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:08:03.865367
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T08:37:00.000Z,7.0541625841619755,103693036.25964758,-2.1707,0.53707431,1.65745039,11.84491668,-22.9234579,-45.77955842,-50.14591399,4433499245.103532,0.1558,7054162584.16,,2025-03-25T08:37:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:08:03.865367
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T08:37:00.000Z,223.3983906538637,70526470.2103108,17.0956,0.67807499,1.97971888,6.0504382,-5.50101127,3.74323428,12.57940014,4120972938.870411,0.1448,4120972938.87,,2025-03-25T08:37:00.000Z,,,,,,2025-03-25 14:08:03.865367
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603385859.6545798,1145402152.5707397,True,,30,130000000.0,773213226.6441965,,2025-03-25T08:37:00.000Z,5.947794051109204,103047155.04638505,6.6902,-0.47953338,2.17059796,9.88039923,-3.69375191,-29.75508707,-38.65918476,3588814826.5769224,0.1261,6812616109.19,,2025-03-25T08:37:00.000Z,,,,,,2025-03-25 14:08:03.865367
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667160.0,False,,31,,,,2025-03-25T08:37:00.000Z,2.9428376973950936,156851811.06352115,4.2512,0.80298331,1.29520224,13.53144403,-15.13544698,-42.10259707,-46.99274636,3523234718.748363,0.1238,3654024926.07,,2025-03-25T08:37:00.000Z,,,,,,2025-03-25 14:08:03.865367
