id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T09:16:00.000Z,15.247756055751886,338548445.9749107,2.3232,-0.10151297,0.09576694,7.56509281,-15.12692963,-42.08349242,-38.68374015,10019300053.705864,0.3523,15247756055.75,,2025-03-25T09:16:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 14:47:32.878043
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482139595.579109,5125525118.784922,True,,12,,,,2025-03-25T09:16:00.000Z,3.671627126695734,124257309.8434271,5.0748,-0.21350698,-0.77972456,3.25039543,-2.92299094,-28.49243091,-37.95057323,9113491071.373837,0.3204,18819017064.69,,2025-03-25T09:16:00.000Z,,,,,,2025-03-25 14:47:32.878043
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414779853.557878,451449353.557878,False,,13,,,,2025-03-25T09:16:00.000Z,21.947453120661887,336167179.38114995,-12.1324,0.06304204,0.62943706,14.38359144,-13.9142126,-39.53789376,-46.4217042,9103361391.356531,0.3201,15708861456.43,,2025-03-25T09:16:00.000Z,,,,,,2025-03-25 14:47:32.878043
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871229.9,985239504.0,False,,14,,,,2025-03-25T09:16:00.000Z,9.758248632817509,3015089.70752226,54.4987,-0.12408637,0.01575697,-0.49697137,0.39076128,1.04001168,2.81687599,9015365166.071104,0.3169,9614212042.91,,2025-03-25T09:16:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 14:47:32.878043
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759698.384556,50001786892.81798,False,,15,,,,2025-03-25T09:16:00.000Z,0.289727942042261,166482592.38524672,-7.3042,-0.19482604,0.40798055,6.93549116,-13.33259343,-33.8999682,-24.78225495,8917756433.96828,0.3135,14486920586.04,,2025-03-25T09:16:00.000Z,,,,,,2025-03-25 14:47:32.878043
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.34995,50000000000.0,False,,16,,,,2025-03-25T09:16:00.000Z,0.19620144037190604,198312774.2583755,0.3234,0.76455635,2.23788261,4.33574699,-8.28114636,-41.77918365,-36.75814731,8283506995.371404,0.2912,9810072018.6,,2025-03-25T09:16:00.000Z,,,,,,2025-03-25 14:47:32.878043
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7913751241.361825,,2025-03-25T09:16:00.000Z,1.3423314495886908e-05,215553510.319505,51.7559,0.08837544,2.1819872,5.79113551,-14.22910062,-33.83256397,-41.72298368,7909713060.897228,0.278,7913751241.36,,2025-03-25T09:16:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 14:47:32.878043
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7494105040.430947,,2025-03-25T09:16:00.000Z,2.364186554285834,655674533.041264,4.4692,0.54130429,-0.99845565,1.6392341,-30.45451321,-46.48491378,-47.89225145,7494105040.430947,0.2635,23641865542.86,,2025-03-25T09:16:00.000Z,,,,,,2025-03-25 14:47:32.878043
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.9079087,1561035785.9079087,True,,19,,,,2025-03-25T09:16:00.000Z,4.638018504158137,164234813.60761005,-8.1537,0.24699919,-2.67036088,7.30366442,-8.63743569,-28.4339736,-37.84621458,7240112860.693921,0.2545,7240112860.69,,2025-03-25T09:16:00.000Z,,,,,,2025-03-25 14:47:32.878043
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T09:16:00.000Z,92.77087808885089,443717440.8269751,-0.9904,0.13199128,-0.91344177,2.9742513,-27.19905634,-21.99864464,-14.47032358,7009625451.618964,0.2464,7792753759.46,,2025-03-25T09:16:00.000Z,,,,,,2025-03-25 14:47:32.878043
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985110064.1200001,1813315023.92,True,,21,883352976.15,5969660770.363359,,2025-03-25T09:15:00.000Z,6.757956254793515,106496288.07903424,5.5276,0.29179904,4.75043523,-4.69658492,-21.28727128,87.09546981,79.47997695,6657330719.479795,0.234,12254303607.81,,2025-03-25T09:15:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 14:47:32.878043
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846834.375,19846834.375,False,,22,,,,2025-03-25T09:16:00.000Z,327.51535818859446,201407697.01684472,-13.4202,-0.36926106,-0.98714742,-3.87271425,-1.19393256,-25.59372028,-29.36895552,6500143069.237834,0.2285,6877822521.96,,2025-03-25T09:16:00.000Z,,,,,,2025-03-25 14:47:32.878043
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6239489500.942068,,2025-03-25T09:16:00.000Z,0.9224724740361316,185775616.49737802,-36.6997,-0.63379503,-2.84449083,-19.96660721,-40.98358927,-45.72362436,-45.72362436,6239489500.942068,0.2193,92247247403.61,,2025-03-25T09:16:00.000Z,,,,,,2025-03-25 14:47:32.878043
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5922368037.078462,,2025-03-25T09:16:00.000Z,4.935306697565385,111116567.7254133,26.348,0.16771438,-0.87813079,10.09246869,-2.38094895,-31.26598235,-9.09905701,5922368037.078462,0.2082,5922368037.08,,2025-03-25T09:16:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 14:47:32.878043
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5421995770.516397,,2025-03-25T09:16:00.000Z,16.23683963522015,128749038.32741116,37.5466,0.53300557,-2.44259493,21.53865985,-33.10998675,-30.84224745,-43.32533943,5421938308.340929,0.1906,16236839635.22,,2025-03-25T09:16:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 14:47:32.878043
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T09:16:00.000Z,0.9994335472437367,75463658.18012036,-2.4362,-0.01614823,-0.02372649,-0.03094728,-0.04695262,-0.04204371,0.02168067,5376033148.775551,0.189,5376033148.78,,2025-03-25T09:16:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 14:47:32.878043
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T09:16:00.000Z,1.000056593129649,107966777.14765747,-27.7287,-0.01776424,-0.01177398,-0.01425064,-0.00716304,-0.01205415,0.01639396,5365686346.46378,0.1886,5365686346.46,,2025-03-25T09:16:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 14:47:32.878043
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T09:16:00.000Z,7.03143031325939,101714732.352503,-4.9189,-0.12461265,1.17310535,11.5445338,-23.06684487,-45.82965777,-49.88888232,4419212147.9911995,0.1553,7031430313.26,,2025-03-25T09:16:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 14:47:32.878043
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T09:16:00.000Z,221.70177274781932,70098836.55343547,15.528,-0.26020777,1.26954651,5.15648938,-5.79994527,2.23978893,11.23325477,4089675862.5667377,0.1438,4089675862.57,,2025-03-25T09:16:00.000Z,,,,,,2025-03-25 14:47:32.878043
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603375813.0080031,1145392105.9257145,True,,30,130000000.0,770608999.2663116,,2025-03-25T09:15:00.000Z,5.927761532817782,104072226.0734604,6.5657,-0.78349519,1.48598673,8.62890779,-3.80136353,-30.14665659,-38.46346186,3576667934.181496,0.1257,6789611265.5,,2025-03-25T09:15:00.000Z,,,,,,2025-03-25 14:47:32.878043
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241667014.0,False,,31,,,,2025-03-25T09:16:00.000Z,2.9297734422828112,154601205.43402225,1.7685,-0.06191505,0.26036835,13.89623362,-15.35075262,-42.39433905,-47.36924093,3507593884.316032,0.1233,3637803041.78,,2025-03-25T09:16:00.000Z,,,,,,2025-03-25 14:47:32.878043
