id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1975,Chainlink,LINK,chainlink,1964,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'ethereum-ecosystem', 'substrate', 'polkadot', 'heco-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'terra-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'cardano', 'injective-ecosystem', 'bnb-chain-ecosystem', 'optimism-ecosystem', 'real-world-assets', 'celsius-bankruptcy-estate', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'milkomeda-ecosystem', 'energi-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,657099970.4527867,1000000000.0,False,,11,,,,2025-03-25T10:31:00.000Z,15.354147915216846,341255527.4575382,1.3769,0.47157827,0.65962517,10.3252343,-14.39727128,-41.42786508,-39.45669779,10089210141.416706,0.3536,15354147915.22,,2025-03-25T10:31:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2025-03-25 16:02:30.045873
5805,Avalanche,AVAX,avalanche,889,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonbeam-ecosystem', 'real-world-assets', 'layer-1', 'zksync-era-ecosystem', 'klaytn-ecosystem', 'made-in-america']",715748719.0,414780667.0884311,451450167.0884311,False,,12,,,,2025-03-25T10:31:00.000Z,21.978493298832028,333545456.09904367,-15.1272,-0.10318335,0.41208473,16.10270485,-13.53725141,-39.26840981,-47.08452498,9116254112.088161,0.3195,15731078424.19,,2025-03-25T10:31:00.000Z,,,,,,2025-03-25 16:02:30.045873
11419,Toncoin,TON,toncoin,701,2021-08-26T13:40:22.000Z,"['pos', 'layer-1', 'ftx-bankruptcy-estate', 'dwf-labs-portfolio', 'toncoin-ecosystem', 'cmc-crypto-yearbook-2024-2025']",,2482142528.9726834,5125528052.178493,True,,13,,,,2025-03-25T10:31:00.000Z,3.6632922415582594,124502326.36904158,6.8031,-0.20538658,-0.72946341,4.63955616,-3.46343243,-28.85267098,-38.09532612,9092813468.827429,0.3187,18776307147.43,,2025-03-25T10:31:00.000Z,,,,,,2025-03-25 16:02:30.045873
3957,UNUS SED LEO,LEO,unus-sed-leo,57,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,923871081.9,985239504.0,False,,14,,,,2025-03-25T10:31:00.000Z,9.756743010530968,3029212.30727893,56.0422,-0.02543131,-0.15338543,-0.38679674,0.30817019,0.44836513,2.67613932,9013972720.959509,0.3159,9612728644.35,,2025-03-25T10:31:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2025-03-25 16:02:30.045873
512,Stellar,XLM,stellar,693,2014-08-05T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'decentralized-exchange-dex-token', 'smart-contracts', 'hashkey-capital-portfolio', '2017-2018-alt-season', 'made-in-america']",50001806812.0,30779759474.263496,50001786892.81798,False,,15,,,,2025-03-25T10:31:00.000Z,0.2910486122058998,168195555.7127169,-6.8501,0.02541773,-0.10024799,7.7766908,-12.53120573,-33.39170629,-25.63027971,8958406279.015785,0.314,14552956480.42,,2025-03-25T10:31:00.000Z,,,,,,2025-03-25 16:02:30.045873
4642,Hedera,HBAR,hedera,332,2019-09-17T00:00:00.000Z,"['dag', 'marketplace', 'enterprise-solutions', 'defi', 'payments', 'dcg-portfolio', 'hedera-hashgraph-ecosystem', 'real-world-assets', 'layer-1', 'made-in-america']",50000000000.0,42219399509.35099,50000000000.0,False,,16,,,,2025-03-25T10:31:00.000Z,0.19651834721822586,202265065.09537196,0.8518,-0.16666114,1.84948013,5.34642077,-8.09259321,-41.51734707,-38.28454385,8296886612.123632,0.2908,9825917360.91,,2025-03-25T10:31:00.000Z,,,,,,2025-03-25 16:02:30.045873
5994,Shiba Inu,SHIB,shiba-inu,940,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel', 'base-ecosystem']",589552695333683.0,589251861998828.6,589505790607312.1,False,,17,589552695333683.0,7915615385.346919,,2025-03-25T10:31:00.000Z,1.3426476459185269e-05,217418345.92658406,51.5877,-0.30479094,2.38620143,6.81136932,-14.12915396,-33.51141191,-42.73939505,7911576253.658359,0.2773,7915615385.35,,2025-03-25T10:31:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2025-03-25 16:02:30.045873
20947,Sui,SUI,sui,579,2022-07-12T08:03:11.000Z,"['binance-launchpool', 'coinbase-ventures-portfolio', 'binance-labs-portfolio', 'electric-capital-portfolio', 'a16z-portfolio', 'sui-ecosystem', 'layer-1', 'move-vm', 'cmc-crypto-yearbook-2024-2025', 'made-in-america', 'world-liberty-financial-portfolio']",10000000000.0,3169845047.4838877,10000000000.0,False,,18,3169845047.4838877,7626003174.933321,,2025-03-25T10:31:00.000Z,2.4057968325570287,683589460.0826358,8.4392,1.05723837,0.22993087,5.34263819,-28.72182281,-45.2923924,-47.57220511,7626003174.933321,0.2673,24057968325.57,,2025-03-25T10:31:00.000Z,,,,,,2025-03-25 16:02:30.045873
6636,Polkadot,DOT,polkadot-new,876,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'osmosis-ecosystem', 'layer-1']",,1561035785.85162,1561035785.85162,True,,19,,,,2025-03-25T10:31:00.000Z,4.642700315886915,163601376.59155148,-9.7763,0.12563994,-2.08148489,8.49710201,-8.15665192,-27.81993608,-39.13859967,7247421336.084095,0.254,7247421336.08,,2025-03-25T10:31:00.000Z,,,,,,2025-03-25 16:02:30.045873
2,Litecoin,LTC,litecoin,1332,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'layer-1', '2017-2018-alt-season', 'hoo-smart-chain-ecosystem', 'made-in-america']",84000000.0,75558468.3040892,84000000.0,False,,20,,,,2025-03-25T10:31:00.000Z,92.85710611046707,445839047.7877761,-0.9974,-0.00804444,-0.70493601,4.20253148,-27.44737809,-21.00618007,-15.47093356,7016140708.857174,0.2459,7799996913.28,,2025-03-25T10:31:00.000Z,,,,,,2025-03-25 16:02:30.045873
6536,MANTRA,OM,mantra,276,2020-08-11T00:00:00.000Z,"['cosmos-ecosystem', 'defi', 'dao', 'ethereum-ecosystem', 'kenetic-capital-portfolio', 'exnetwork-capital-portfolio', 'polygon-ecosystem', 'osmosis-ecosystem', 'real-world-assets', 'base-ecosystem']",,985115971.5699999,1813320931.37,True,,21,883352976.15,5917597165.457631,,2025-03-25T10:31:00.000Z,6.699017635338536,101242332.90394656,7.7761,-0.89239062,3.18455599,-4.85825951,-21.41087631,85.18985061,75.99352841,6599309266.401086,0.2312,12147468897.78,,2025-03-25T10:31:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,2025-03-25 16:02:30.045873
1831,Bitcoin Cash,BCH,bitcoin-cash,991,2017-07-23T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'marketplace', 'medium-of-exchange', 'store-of-value', 'enterprise-solutions', 'payments', 'bitcoin-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",21000000.0,19846846.875,19846846.875,False,,22,,,,2025-03-25T10:31:00.000Z,328.4484792786689,200024012.32819313,-14.0904,0.13302637,-0.64830598,-3.21873089,-0.39913405,-25.14598912,-30.0163009,6518666674.570353,0.2285,6897418064.85,,2025-03-25T10:31:00.000Z,,,,,,2025-03-25 16:02:30.045873
35697,Pi,PI,pi,39,2025-02-11T07:16:10.000Z,"['layer-1', 'mobile-mining']",100000000000.0,6763876079.296083,100000000000.0,False,,23,6763876079.296083,6209586436.445546,,2025-03-25T10:31:00.000Z,0.918051478715408,183935349.93913737,-37.8379,-0.4328858,-3.21171261,-19.77727321,-36.79892717,-45.98374659,-45.98374659,6209586436.445546,0.2176,91805147871.54,,2025-03-25T10:31:00.000Z,,,,,,2025-03-25 16:02:30.045873
11092,Bitget Token,BGB,bitget-token-new,31,2021-07-29T00:00:00.000Z,"['centralized-exchange', 'ethereum-ecosystem']",,1200000000.0,1200000000.0,False,,24,1200000000.0,5950319353.421436,,2025-03-25T10:31:00.000Z,4.95859946118453,110034132.32518472,32.3862,0.37236415,0.49210277,10.71738023,-2.40362797,-31.96503485,-13.22804528,5950319353.421436,0.2086,5950319353.42,,2025-03-25T10:31:00.000Z,1027.0,Ethereum,ETH,ethereum,0x54D2252757e1672EEaD234D27B1270728fF90581,2025-03-25 16:02:30.045873
32196,Hyperliquid,HYPE,hyperliquid,67,2024-07-15T10:14:50.000Z,"['decentralized-exchange-dex-token', 'derivatives', 'layer-1', 'hyperliquid-ecosystem']",1000000000.0,333928180.0,999993930.0,False,,25,333931719.0,5448648123.220081,,2025-03-25T10:31:00.000Z,16.316653415065616,124003251.33964345,27.537,0.14828021,-4.72056448,21.82741171,-32.14685146,-29.5372231,-44.85940331,5448590378.583646,0.191,16316653415.07,,2025-03-25T10:31:00.000Z,32196.0,Hyperliquid,HYPE,hyperliquid,0x0d01dc56dcaaca66ad901c959b4011ec,2025-03-25 16:02:30.045873
29470,Ethena USDe,USDe,ethena-usde,125,2024-02-20T11:05:01.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-labs-portfolio', 'dragonfly-capital-portfolio', 'arbitrum-ecosystem', 'usd-stablecoin', 'optimism-ecosystem', 'linea-ecosystem', 'eigenlayer-ecosystem', 'kava-ecosystem', 'metis-andromeda-ecosystem', 'mantle-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem']",,5379080143.549026,5379080143.549026,True,,26,,,,2025-03-25T10:31:00.000Z,0.999476418886659,75881187.32250446,-0.8086,-0.00247041,-0.01613513,-0.01788292,-0.05074669,-0.0449154,-0.00745249,5376263758.778715,0.1884,5376263758.78,,2025-03-25T10:31:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,2025-03-25 16:02:30.045873
4943,Dai,DAI,multi-collateral-dai,3484,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'optimism-ecosystem', 'osmosis-ecosystem', 'pulsechain-ecosystem', 'toncoin-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'boba-network-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'bitgert-ecosystem', 'energi-ecosystem', 'starknet-ecosystem']",,5365382702.664872,5365382702.664872,True,,27,,,,2025-03-25T10:31:00.000Z,1.0000882006514653,110984887.00033708,-25.2788,-0.00250049,-0.00606227,0.01035212,-0.00011454,0.00103468,0.00278824,5365855932.914608,0.1881,5365855932.91,,2025-03-25T10:31:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2025-03-25 16:02:30.045873
7083,Uniswap,UNI,uniswap,1193,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'injective-ecosystem', 'optimism-ecosystem', 'layer-1', 'cmc-crypto-awards-2024', 'gnosis-chain-ecosystem', 'sora-ecosystem', 'hoo-smart-chain-ecosystem', 'made-in-america']",,628494054.71,1000000000.0,False,,28,,,,2025-03-25T10:31:00.000Z,7.072884341930168,101898981.4742739,-5.0547,0.24500876,1.20522477,13.84064442,-22.97770446,-45.39350054,-50.68870039,4445265758.554562,0.1558,7072884341.93,,2025-03-25T10:31:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2025-03-25 16:02:30.045873
328,Monero,XMR,monero,310,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio', '2017-2018-alt-season']",,18446744.07370955,18446744.07370955,True,,29,,,,2025-03-25T10:30:00.000Z,222.64011674798584,70629030.86983983,14.6924,0.70424922,1.56099754,5.79424677,-4.75150457,2.38820754,13.36181139,4106985254.1909103,0.1439,4106985254.19,,2025-03-25T10:30:00.000Z,,,,,,2025-03-25 16:02:30.045873
21794,Aptos,APT,aptos,489,2022-10-19T01:50:25.000Z,"['binance-labs-portfolio', 'aptos-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'move-vm', 'made-in-america']",,603388035.4538165,1145404328.370906,True,,30,130000000.0,775482687.720955,,2025-03-25T10:31:00.000Z,5.965251444007346,105485510.55691466,7.2802,0.34217022,2.11907019,10.18824035,-3.48317538,-29.62687841,-39.02097606,3599361349.787635,0.1262,6832624823.79,,2025-03-25T10:31:00.000Z,,,,,,2025-03-25 16:02:30.045873
6535,NEAR Protocol,NEAR,near-protocol,504,2020-08-11T00:00:00.000Z,"['platform', 'ai-big-data', 'staking', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'arrington-xrp-capital-portfolio', 'coinfund-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'near-protocol-ecosystem', 'cross-chain', 'injective-ecosystem', 'circle-ventures-portfolio', 'layer-1', 'alleged-sec-securities', 'account-abstraction', 'data-availability', 'cmc-crypto-yearbook-2024-2025', 'made-in-america']",,1197223592.0,1241761422.0,False,,31,,,,2025-03-25T10:31:00.000Z,2.9489398023023865,152499648.29034653,-1.2732,0.27798652,0.10647456,15.93988909,-14.88193436,-41.66657887,-47.41264283,3530540302.704233,0.1237,3661879682.3,,2025-03-25T10:31:00.000Z,,,,,,2025-03-25 16:02:30.045873
